,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
115,1627884,Derrick Jones Jr.,Derrick,1610612741,CHI,24.0,22,14,8,0.636,18.5,112.1,112.1,112.1,107.2,109.0,109.0,4.9,3.1,3.1,0.04,1.0,8.7,0.074,0.111,0.093,8.7,8.6,0.626,0.67,0.132,0.135,101.74,100.91,84.09,100.91,0.085,853,58,99,2.6,4.5,0.586,225,89,177,115,247,62,68,68,260,306,306,120,154,154,425,339,404,96,283,188,181,181,47,38,376,381,151,203,203,249,232,269,230,289,45,5,"1627884,1610612741"
116,201565,Derrick Rose,Derrick,1610612752,NYK,33.0,26,11,15,0.423,24.5,108.4,109.1,109.1,100.9,103.3,103.3,7.5,5.8,5.8,0.266,2.64,24.0,0.032,0.08,0.057,9.1,9.1,0.513,0.541,0.217,0.223,98.99,97.53,81.28,97.53,0.129,1300,122,274,4.7,10.5,0.445,125,188,391,333,176,161,148,148,80,121,121,89,109,109,49,64,84,238,404,361,209,209,235,245,103,106,345,416,416,70,109,100,109,109,219,5,"201565,1610612752"
117,1628401,Derrick White,Derrick,1610612759,SAS,27.0,27,10,17,0.37,31.2,102.5,103.5,103.5,106.4,107.7,107.7,-3.9,-4.1,-4.1,0.24,3.5,26.1,0.014,0.104,0.058,7.5,7.4,0.48,0.528,0.196,0.202,102.98,101.92,84.93,101.92,0.105,1786,135,325,5.0,12.0,0.415,83,218,431,374,80,334,311,311,235,262,262,308,312,312,67,20,63,377,314,357,127,124,322,277,152,161,70,139,139,149,89,69,99,83,295,5,"1628401,1610612759"
118,1630217,Desmond Bane,Desmond,1610612763,MEM,23.0,29,18,11,0.621,28.9,109.5,109.8,109.8,106.2,107.2,107.2,3.3,2.6,2.6,0.124,1.65,13.1,0.017,0.129,0.073,7.9,7.9,0.565,0.586,0.215,0.224,101.3,100.71,83.92,100.71,0.109,1763,179,385,6.2,13.3,0.465,13,27,274,132,113,115,126,126,226,248,248,151,167,167,206,210,291,353,215,274,145,144,117,128,108,105,195,220,220,135,36,39,65,71,168,5,"1630217,1610612763"
119,1626164,Devin Booker,Devin,1610612756,PHX,25.0,21,18,3,0.857,32.2,112.0,112.1,112.1,103.0,104.6,104.6,8.9,7.5,7.5,0.215,1.65,16.1,0.027,0.113,0.073,9.8,9.8,0.522,0.563,0.308,0.314,102.75,101.9,84.92,101.9,0.128,1438,180,393,8.6,18.7,0.458,242,27,62,24,67,68,67,67,118,155,155,77,91,91,86,211,208,269,272,275,244,244,207,182,14,14,87,142,142,71,34,35,18,16,188,5,"1626164,1610612756"
120,1630170,Devin Vassell,Devin,1610612759,SAS,21.0,22,7,15,0.318,24.3,108.6,109.6,109.6,108.4,108.0,108.0,0.2,1.6,1.6,0.079,2.21,11.8,0.023,0.122,0.072,5.3,5.3,0.546,0.563,0.179,0.182,103.38,103.06,85.89,103.06,0.091,1144,94,205,4.3,9.3,0.459,225,311,391,406,179,158,132,132,297,272,272,221,188,188,321,104,322,304,243,280,58,58,153,187,213,223,58,80,80,223,147,149,130,133,185,5,"1630170,1610612759"
121,1629653,Devon Dotson,Devon,1610612741,CHI,22.0,5,2,3,0.4,9.6,93.4,91.8,91.8,126.2,121.6,121.6,-32.8,-29.8,-29.8,0.167,4.0,19.0,0.019,0.116,0.063,4.8,4.9,0.458,0.515,0.152,0.157,95.29,97.9,81.58,97.9,0.053,98,5,12,1.0,2.4,0.417,433,424,62,345,374,445,443,443,456,458,458,462,461,461,131,16,138,323,258,321,46,50,360,315,306,309,463,397,397,405,415,420,379,390,292,5,"1629653,1610612741"
122,1629719,Devontae Cacok,Devontae,1610612759,SAS,25.0,1,1,0,1.0,1.8,200.0,200.0,200.0,150.0,100.0,100.0,50.0,100.0,100.0,1.0,0.0,50.0,1.0,0.5,0.667,0.0,0.0,1.0,1.0,0.333,0.333,54.86,68.57,57.14,68.57,0.563,2,1,1,1.0,1.0,1.0,468,438,1,1,477,2,1,1,473,72,72,3,1,1,1,432,5,1,1,1,1,1,4,4,5,7,483,483,483,1,451,462,379,446,1,5,"1629719,1610612759"
123,1628984,Devonte' Graham,Devonte',1610612740,NOP,26.0,27,8,19,0.296,31.1,108.0,110.6,110.6,111.1,111.0,111.0,-3.1,-0.4,-0.4,0.21,2.75,23.4,0.015,0.064,0.038,8.5,8.5,0.482,0.506,0.198,0.202,99.55,98.43,82.03,98.43,0.079,1723,122,333,4.5,12.3,0.366,83,280,458,416,81,176,102,102,376,366,366,290,232,232,89,52,86,365,443,449,171,168,316,334,148,157,310,375,375,288,109,64,114,77,385,5,"1628984,1610612740"
124,203473,Dewayne Dedmon,Dewayne,1610612748,MIA,32.0,29,17,12,0.586,16.9,114.0,113.1,113.1,103.5,104.8,104.8,10.4,8.4,8.4,0.075,1.0,12.9,0.114,0.254,0.185,12.9,13.0,0.607,0.641,0.148,0.152,97.34,97.12,80.93,97.12,0.124,989,72,126,2.5,4.3,0.571,13,42,295,153,268,35,50,50,129,162,162,61,82,82,339,339,295,29,26,17,382,383,70,55,318,323,433,434,434,83,188,238,250,297,49,5,"203473,1610612748"
125,1629712,Didi Louzada,Didi,1610612740,NOP,22.0,2,0,2,0.0,3.5,90.8,92.9,92.9,127.6,113.3,113.3,-36.8,-20.5,-20.5,0.2,0.0,25.0,0.182,0.0,0.125,0.0,0.0,0.0,0.0,0.188,0.184,95.68,100.38,83.65,100.38,-0.032,14,0,3,0.0,1.5,0.0,459,468,40,468,446,458,439,439,457,420,420,464,452,452,98,432,73,4,462,84,1,1,461,466,183,215,457,238,238,477,461,450,461,426,461,5,"1629712,1610612740"
126,1628415,Dillon Brooks,Dillon,1610612763,MEM,25.0,15,10,5,0.667,27.8,111.7,113.1,113.1,102.1,102.7,102.7,9.6,10.4,10.4,0.155,1.39,12.8,0.023,0.099,0.061,9.2,9.2,0.468,0.522,0.292,0.299,102.11,101.15,84.29,101.15,0.094,879,99,237,6.6,15.8,0.418,338,218,97,91,137,69,53,53,103,111,111,70,62,62,148,268,299,299,334,333,218,218,345,299,20,20,125,183,183,202,137,133,49,38,289,5,"1628415,1610612763"
127,1627734,Domantas Sabonis,Domantas,1610612754,IND,25.0,31,13,18,0.419,34.1,107.4,108.8,108.8,105.1,105.2,105.2,2.3,3.5,3.5,0.191,1.39,19.8,0.096,0.247,0.172,14.3,14.2,0.62,0.656,0.212,0.217,98.77,98.1,81.75,98.1,0.164,2166,217,368,7.0,11.9,0.59,1,119,445,338,40,196,160,160,179,184,184,168,143,143,106,268,128,56,31,23,414,416,51,44,116,115,353,389,389,20,17,50,39,87,43,5,"1627734,1610612754"
128,1628378,Donovan Mitchell,Donovan,1610612762,UTA,25.0,26,19,7,0.731,32.4,118.9,120.6,120.6,104.0,106.0,106.0,14.8,14.5,14.5,0.253,1.68,17.1,0.027,0.081,0.056,10.2,10.1,0.541,0.575,0.325,0.332,100.89,99.25,82.71,99.25,0.137,1737,240,521,9.2,20.0,0.461,125,24,149,68,63,18,13,13,136,213,213,22,26,26,55,203,187,265,401,377,267,266,163,155,8,8,227,328,328,53,7,8,11,7,176,5,"1628378,1610612762"
129,1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,28.0,28,14,14,0.5,32.1,106.9,108.3,108.3,107.1,109.5,109.5,-0.2,-1.2,-1.2,0.078,1.81,15.7,0.051,0.096,0.073,8.6,8.7,0.547,0.554,0.13,0.131,97.44,95.77,79.81,95.77,0.069,1791,97,223,3.5,8.0,0.435,44,89,357,228,70,217,179,179,257,324,324,230,249,249,330,180,224,153,342,272,178,182,151,206,384,393,431,469,469,345,142,145,170,169,247,5,"1627827,1610612742"
130,203926,Doug McDermott,Doug,1610612759,SAS,29.0,20,7,13,0.35,24.9,106.2,107.7,107.7,112.5,113.1,113.1,-6.2,-5.4,-5.4,0.071,2.0,11.4,0.017,0.073,0.044,5.7,5.7,0.57,0.579,0.172,0.174,102.28,101.29,84.41,101.29,0.067,1050,85,185,4.3,9.3,0.459,266,311,323,383,171,240,198,198,406,417,417,346,339,339,352,130,342,348,428,434,65,65,105,144,234,246,116,174,174,358,166,161,131,134,180,5,"203926,1610612759"
131,203110,Draymond Green,Draymond,1610612744,GSW,31.0,27,22,5,0.815,30.3,109.4,111.2,111.2,99.7,100.4,100.4,9.6,10.8,10.8,0.322,2.36,41.8,0.04,0.21,0.128,17.7,17.8,0.581,0.594,0.141,0.141,102.63,101.43,84.53,101.43,0.128,1722,89,160,3.3,5.9,0.556,83,11,97,42,90,124,89,89,66,80,80,68,55,55,23,87,10,195,51,78,454,454,89,113,347,364,95,168,168,73,154,185,185,226,59,5,"203110,1610612744"
132,1629234,Drew Eubanks,Drew,1610612759,SAS,24.0,26,9,17,0.346,14.4,102.7,102.9,102.9,104.2,105.1,105.1,-1.6,-2.2,-2.2,0.136,1.09,18.7,0.082,0.209,0.148,17.1,17.1,0.525,0.592,0.171,0.177,103.15,102.64,85.53,102.64,0.115,798,52,100,2.0,3.8,0.52,125,247,431,384,306,331,326,326,144,176,176,263,270,270,179,329,147,77,54,52,450,450,196,118,239,236,66,102,102,114,252,268,293,321,79,5,"1629234,1610612759"
133,1630613,Duane Washington Jr.,Duane,1610612754,IND,21.0,3,2,1,0.667,2.3,93.7,81.3,81.3,169.7,162.5,162.5,-76.1,-81.3,-81.3,0.0,0.0,0.0,0.0,0.333,0.1,0.0,0.0,0.625,0.625,0.222,0.252,102.48,112.31,93.59,112.31,0.093,16,2,4,0.7,1.3,0.5,449,424,19,91,470,441,466,466,478,479,479,475,476,476,449,432,449,443,4,167,1,1,48,73,94,62,102,17,17,206,438,445,419,433,104,5,"1630613,1610612754"
134,1629130,Duncan Robinson,Duncan,1610612748,MIA,27.0,29,17,12,0.586,28.4,107.1,108.7,108.7,106.1,107.9,107.9,0.9,0.8,0.8,0.078,1.83,11.2,0.013,0.112,0.062,6.1,6.1,0.517,0.53,0.177,0.181,97.77,96.29,80.24,96.29,0.063,1652,114,302,3.9,10.4,0.377,13,42,295,153,124,206,168,168,225,269,269,203,209,209,326,176,352,390,278,328,77,76,228,274,220,226,417,459,459,378,116,86,143,110,370,5,"1629130,1610612748"
135,2730,Dwight Howard,Dwight,1610612747,LAL,36.0,25,12,13,0.48,15.1,108.3,109.4,109.4,105.8,105.9,105.9,2.5,3.5,3.5,0.043,0.52,9.4,0.104,0.237,0.172,18.0,18.1,0.667,0.672,0.13,0.133,101.31,100.76,83.97,100.76,0.112,790,45,72,1.8,2.9,0.625,148,158,323,275,293,165,142,142,210,205,205,161,146,146,423,409,393,44,35,22,456,456,27,34,381,386,192,214,214,123,275,310,311,371,31,5,"2730,1610612747"
136,203939,Dwight Powell,Dwight,1610612742,DAL,30.0,28,14,14,0.5,19.2,101.2,101.2,101.2,108.7,109.6,109.6,-7.5,-8.4,-8.4,0.086,1.58,17.9,0.091,0.137,0.113,11.3,11.2,0.603,0.633,0.113,0.117,96.91,96.51,80.43,96.51,0.078,1076,58,102,2.1,3.6,0.569,44,89,357,228,239,355,350,350,313,331,331,362,377,377,290,222,165,63,188,122,322,314,72,63,427,427,444,453,453,292,232,263,289,327,51,5,"203939,1610612742"
137,1629685,Dylan Windler,Dylan,1610612739,CLE,25.0,19,12,7,0.632,10.3,104.8,103.3,103.3,108.2,104.4,104.4,-3.4,-1.2,-1.2,0.142,2.25,25.4,0.044,0.133,0.09,11.3,11.3,0.57,0.581,0.12,0.123,95.56,97.95,81.62,97.95,0.066,395,19,43,1.0,2.3,0.442,286,158,149,122,367,280,317,317,290,148,148,299,250,250,166,100,69,182,200,198,318,323,107,139,414,417,459,393,393,363,348,362,379,394,231,5,"1629685,1610612739"
138,202334,Ed Davis,Ed,1610612739,CLE,32.0,10,6,4,0.6,9.6,98.8,99.5,99.5,114.2,111.3,111.3,-15.4,-11.9,-11.9,0.016,0.33,5.6,0.052,0.284,0.167,16.7,16.9,0.75,0.69,0.079,0.079,95.2,96.1,80.08,96.1,0.093,191,9,12,0.9,1.2,0.75,390,336,78,144,372,389,379,379,429,380,380,428,406,406,446,423,433,152,12,29,439,444,11,27,466,466,464,461,461,209,399,420,398,440,11,5,"202334,1610612739"
139,203901,Elfrid Payton,Elfrid,1610612756,PHX,27.0,14,10,4,0.714,12.4,106.5,105.6,105.6,108.3,105.7,105.7,-1.9,-0.2,-0.2,0.272,2.62,30.9,0.048,0.112,0.08,11.8,11.8,0.422,0.438,0.173,0.178,103.6,105.32,87.77,105.32,0.083,378,24,58,1.7,4.1,0.414,350,218,78,76,340,228,253,253,295,199,199,268,224,224,44,66,35,166,279,234,349,349,409,417,231,233,51,53,53,258,331,336,317,307,301,5,"203901,1610612756"
140,1630190,Elijah Hughes,Elijah,1610612762,UTA,23.0,6,5,1,0.833,2.8,85.0,75.7,75.7,132.7,129.7,129.7,-47.8,-54.1,-54.1,0.0,0.0,0.0,0.0,0.045,0.03,25.0,25.8,0.0,0.347,0.105,0.114,100.14,107.21,89.35,107.21,-0.032,37,0,2,0.0,0.3,0.0,427,356,19,27,459,466,467,467,462,468,468,468,469,469,449,432,449,443,459,458,471,471,461,451,437,433,270,32,32,476,461,455,461,466,461,5,"1630190,1610612762"
141,202683,Enes Freedom,Enes,1610612738,BOS,29.0,17,8,9,0.471,11.2,112.0,111.4,111.4,99.3,98.2,98.2,12.7,13.2,13.2,0.023,0.27,3.8,0.163,0.244,0.204,13.9,13.8,0.474,0.531,0.161,0.169,98.01,98.82,82.35,98.82,0.123,394,27,58,1.6,3.4,0.466,316,280,213,287,357,66,81,81,58,51,51,40,34,34,445,428,444,5,34,11,406,406,336,271,280,269,408,356,356,88,319,336,323,341,166,5,"202683,1610612738"
142,202339,Eric Bledsoe,Eric,1610612746,LAC,32.0,29,16,13,0.552,26.4,102.9,103.1,103.1,107.3,108.0,108.0,-4.4,-4.9,-4.9,0.211,1.88,25.0,0.024,0.115,0.069,13.3,13.3,0.481,0.519,0.178,0.184,100.99,100.57,83.81,100.57,0.092,1601,102,240,3.5,8.3,0.425,13,54,323,184,152,329,321,321,267,274,274,318,323,323,87,162,73,293,263,293,391,389,318,307,218,214,220,227,227,215,133,129,166,162,268,5,"202339,1610612746"
143,201569,Eric Gordon,Eric,1610612745,HOU,32.0,24,9,15,0.375,29.9,103.2,104.4,104.4,108.8,109.0,109.0,-5.6,-4.6,-4.6,0.167,1.21,17.6,0.008,0.048,0.029,14.6,14.5,0.584,0.606,0.205,0.211,103.75,103.06,85.88,103.06,0.087,1541,125,262,5.2,10.9,0.477,176,247,391,365,97,321,289,289,315,309,309,338,316,316,130,305,168,429,455,461,421,419,83,89,127,129,47,81,81,241,103,112,92,103,146,5,"201569,1610612745"
144,1629672,Eric Paschall,Eric,1610612762,UTA,25.0,23,18,5,0.783,10.6,100.8,101.2,101.2,101.3,100.8,100.8,-0.5,0.4,0.4,0.089,1.17,14.4,0.051,0.103,0.078,12.4,12.5,0.516,0.547,0.142,0.147,99.13,99.16,82.63,99.16,0.069,507,26,62,1.1,2.7,0.419,202,27,97,52,363,360,351,351,85,86,86,235,216,216,282,311,253,154,318,245,364,367,229,224,343,342,334,334,334,343,322,328,369,379,286,5,"1629672,1610612762"
145,1630647,Eugene Omoruyi,Eugene,1610612742,DAL,24.0,4,1,3,0.25,4.5,105.5,100.0,100.0,99.8,88.1,88.1,5.7,11.9,11.9,0.167,0.0,22.2,0.111,0.278,0.194,0.0,0.0,0.5,0.518,0.156,0.158,101.03,110.46,92.05,110.46,0.138,40,2,5,0.5,1.3,0.4,442,438,62,425,437,260,368,368,67,18,18,106,39,39,131,432,98,33,16,14,1,1,259,311,295,306,215,21,21,52,438,441,437,438,323,5,"1630647,1610612742"
146,203095,Evan Fournier,Evan,1610612752,NYK,29.0,29,13,16,0.448,28.1,103.5,105.1,105.1,111.8,113.5,113.5,-8.3,-8.4,-8.4,0.094,1.3,11.6,0.014,0.077,0.045,9.0,8.9,0.525,0.543,0.194,0.199,99.07,97.59,81.33,97.59,0.069,1663,130,314,4.5,10.8,0.414,13,119,418,310,134,313,270,270,392,422,422,374,376,376,267,282,329,383,415,431,203,198,195,238,161,166,338,414,414,344,93,78,118,104,300,5,"203095,1610612752"
147,1630596,Evan Mobley,Evan,1610612739,CLE,20.0,25,17,8,0.68,33.6,105.2,105.3,105.3,97.1,98.2,98.2,8.0,7.1,7.1,0.115,1.51,14.7,0.052,0.175,0.117,9.7,9.7,0.498,0.538,0.186,0.191,99.36,98.75,82.29,98.75,0.121,1730,136,287,5.4,11.5,0.474,148,42,177,90,42,267,264,264,38,52,52,85,94,94,218,233,244,151,109,107,241,241,279,256,188,196,317,360,360,96,86,93,84,94,151,5,"1630596,1610612739"
148,1630267,Facundo Campazzo,Facundo,1610612743,DEN,30.0,27,13,14,0.481,20.3,100.1,100.1,100.1,116.9,117.5,117.5,-16.8,-17.4,-17.4,0.233,2.96,31.8,0.018,0.075,0.045,10.7,10.7,0.511,0.549,0.144,0.15,98.08,97.81,81.51,97.81,0.072,1114,55,139,2.0,5.1,0.396,83,119,357,267,223,375,366,366,442,449,449,435,441,441,74,43,31,343,423,427,293,290,239,218,338,330,401,404,404,327,244,222,292,261,334,5,"1630267,1610612743"
149,1628402,Frank Jackson,Frank,1610612765,DET,23.0,27,4,23,0.148,22.1,101.0,101.2,101.2,107.7,107.7,107.7,-6.7,-6.5,-6.5,0.068,0.96,7.6,0.009,0.053,0.031,7.9,7.8,0.521,0.552,0.202,0.207,100.3,100.19,83.49,100.19,0.068,1241,99,240,3.7,8.9,0.413,83,384,477,451,203,357,349,349,277,265,265,351,351,351,360,363,414,419,451,457,143,139,208,209,137,138,263,248,248,354,137,129,160,147,304,5,"1628402,1610612765"
150,1626163,Frank Kaminsky,Frank,1610612756,PHX,28.0,9,8,1,0.889,20.1,105.7,105.5,105.5,96.4,96.0,96.0,9.2,9.6,9.6,0.105,2.6,14.1,0.06,0.144,0.105,5.4,5.4,0.583,0.635,0.185,0.193,105.14,105.45,87.88,105.45,0.141,398,36,66,4.0,7.3,0.545,399,280,19,21,225,256,254,254,36,42,42,73,70,70,245,67,266,125,176,150,63,63,84,59,193,186,29,50,50,48,296,321,140,178,60,5,"1626163,1610612756"
151,1628373,Frank Ntilikina,Frank,1610612742,DAL,23.0,21,10,11,0.476,11.9,106.4,104.7,104.7,98.2,95.9,95.9,8.2,8.8,8.8,0.145,2.27,20.0,0.01,0.108,0.057,8.8,8.9,0.44,0.481,0.166,0.172,100.62,102.62,85.52,102.62,0.073,532,29,83,1.4,4.0,0.349,242,218,274,283,345,230,276,276,47,41,41,83,78,78,159,96,124,412,298,358,189,195,388,377,257,255,244,103,103,320,315,293,340,317,411,5,"1628373,1610612742"
152,1630532,Franz Wagner,Franz,1610612753,ORL,20.0,29,5,24,0.172,32.1,101.9,103.4,103.4,109.7,110.8,110.8,-7.8,-7.5,-7.5,0.14,2.05,16.0,0.037,0.094,0.065,7.8,7.8,0.507,0.537,0.192,0.196,100.31,99.05,82.55,99.05,0.088,1919,158,352,5.4,12.1,0.449,13,356,481,444,71,343,314,314,337,360,360,366,365,365,173,124,212,219,354,310,138,137,247,257,171,177,262,342,342,234,52,53,83,81,208,5,"1630532,1610612753"
153,1627832,Fred VanVleet,Fred,1610612761,TOR,27.0,27,13,14,0.481,38.0,108.1,109.9,109.9,104.4,106.0,106.0,3.7,3.9,3.9,0.258,2.06,24.1,0.017,0.111,0.063,11.7,11.6,0.532,0.566,0.229,0.235,98.55,96.99,80.83,96.99,0.121,2079,188,437,7.0,16.2,0.43,83,119,357,267,1,171,120,120,153,211,211,142,130,130,53,122,83,347,283,323,340,337,184,179,81,84,371,437,437,98,30,24,42,35,260,5,"1627832,1610612761"
154,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,24.0,27,14,13,0.519,22.2,105.2,105.2,105.2,107.3,107.7,107.7,-2.1,-2.5,-2.5,0.159,2.71,20.1,0.011,0.11,0.061,7.4,7.4,0.459,0.484,0.186,0.19,100.01,99.81,83.18,99.81,0.083,1246,83,222,3.1,8.2,0.374,83,89,323,224,202,269,268,268,264,264,264,273,277,277,143,57,122,406,287,331,124,125,359,372,190,197,278,286,286,257,170,146,199,164,377,5,"1627788,1610612755"
155,1629216,Gabe Vincent,Gabe,1610612748,MIA,25.0,26,15,11,0.577,19.1,109.8,107.5,107.5,98.7,99.9,99.9,11.1,7.6,7.6,0.206,1.86,25.1,0.026,0.064,0.046,13.5,13.5,0.568,0.585,0.178,0.185,96.23,96.7,80.58,96.7,0.079,1003,69,154,2.7,5.9,0.448,125,74,274,158,240,103,204,204,53,71,71,51,89,89,92,167,72,280,444,425,395,398,111,131,217,209,455,444,444,290,202,196,229,227,211,5,"1629216,1610612748"
156,1630466,Gabriel Deck,Gabriel,1610612760,OKC,26.0,6,2,4,0.333,7.5,100.6,100.0,100.0,112.6,112.1,112.1,-12.0,-12.1,-12.1,0.107,1.5,17.6,0.019,0.075,0.048,11.8,11.8,0.542,0.542,0.124,0.129,105.47,105.98,88.32,105.98,0.06,99,6,12,1.0,2.0,0.5,427,424,78,387,400,366,368,368,409,398,398,400,410,410,241,234,168,323,422,417,343,346,162,243,403,403,23,43,43,388,410,420,379,403,104,5,"1630466,1610612760"
157,202066,Garrett Temple,Garrett,1610612740,NOP,35.0,28,9,19,0.321,18.5,97.8,97.0,97.0,115.7,114.7,114.7,-17.9,-17.7,-17.7,0.086,1.32,14.9,0.035,0.118,0.073,11.3,11.3,0.508,0.536,0.133,0.137,99.13,99.97,83.31,99.97,0.064,1075,52,133,1.9,4.8,0.391,44,247,458,400,249,404,408,408,438,434,434,441,444,444,292,278,239,229,253,270,320,324,246,260,371,373,333,274,274,371,252,233,308,281,340,5,"202066,1610612740"
158,1629726,Garrison Mathews,Garrison,1610612745,HOU,25.0,16,8,8,0.5,28.8,110.8,112.8,112.8,110.6,111.8,111.8,0.1,1.0,1.0,0.028,1.5,5.3,0.024,0.093,0.059,3.6,3.5,0.58,0.621,0.147,0.153,101.75,100.29,83.57,100.29,0.07,960,59,138,3.7,8.6,0.428,326,280,177,228,117,85,58,58,365,392,392,222,200,200,440,234,435,294,356,344,42,42,91,78,320,317,146,243,243,338,230,224,159,154,265,5,"1629726,1610612745"
159,1629109,Gary Clark,Gary,1610612740,NOP,27.0,1,1,0,1.0,2.7,0.0,0.0,0.0,136.1,133.3,133.3,-136.1,-133.3,-133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.59,117.74,98.11,117.74,0.0,7,0,0,0.0,0.0,0.0,468,438,1,1,464,481,481,481,467,472,472,482,482,481,449,432,449,443,462,464,1,1,461,466,475,475,12,7,7,468,461,473,461,473,461,5,"1629109,1610612740"
160,203914,Gary Harris,Gary,1610612753,ORL,27.0,22,3,19,0.136,26.3,98.6,100.2,100.2,112.6,114.2,114.2,-14.0,-14.0,-14.0,0.094,1.5,15.7,0.03,0.056,0.043,10.5,10.4,0.509,0.525,0.142,0.146,101.2,99.74,83.11,99.74,0.049,1206,71,163,3.2,7.4,0.436,225,406,458,457,153,392,365,365,411,430,430,422,426,426,266,234,220,248,450,441,285,284,241,289,344,346,201,297,297,412,193,182,190,177,245,5,"203914,1610612753"
161,1627780,Gary Payton II,Gary,1610612744,GSW,29.0,27,22,5,0.815,14.2,113.8,113.9,113.9,93.5,93.6,93.6,20.3,20.3,20.3,0.072,1.46,12.8,0.071,0.125,0.1,8.8,8.8,0.743,0.743,0.139,0.143,102.78,102.68,85.57,102.68,0.132,815,69,103,2.6,3.8,0.67,83,11,97,42,314,37,45,45,21,32,32,10,13,13,347,249,296,103,229,173,188,189,15,15,360,355,86,98,98,64,202,261,240,322,18,5,"1627780,1610612744"
162,1629018,Gary Trent Jr.,Gary,1610612761,TOR,22.0,26,13,13,0.5,34.8,109.8,111.9,111.9,108.3,109.9,109.9,1.4,2.0,2.0,0.086,2.26,10.9,0.011,0.08,0.044,4.8,4.8,0.528,0.552,0.199,0.203,98.46,96.84,80.7,96.84,0.093,1824,165,381,6.3,14.7,0.433,125,119,323,228,24,104,71,71,293,339,339,188,175,175,288,98,361,408,405,436,49,48,193,210,147,155,380,441,441,205,47,42,57,50,253,5,"1629018,1610612761"
163,201588,George Hill,George,1610612749,MIL,35.0,24,16,8,0.667,26.4,111.4,111.5,111.5,97.9,97.8,97.8,13.5,13.7,13.7,0.124,2.14,24.4,0.033,0.088,0.062,11.4,11.4,0.517,0.566,0.124,0.127,100.11,100.12,83.43,100.12,0.074,1326,63,144,2.6,6.0,0.438,176,54,177,91,151,75,79,79,45,49,49,32,32,32,205,114,79,234,369,329,326,327,225,178,404,409,271,257,257,310,222,210,232,222,241,5,"201588,1610612749"
164,1627777,Georges Niang,Georges,1610612755,PHI,28.0,28,15,13,0.536,23.6,107.9,109.6,109.6,107.3,107.0,107.0,0.6,2.6,2.6,0.094,1.78,13.0,0.009,0.092,0.051,7.3,7.3,0.555,0.578,0.182,0.186,99.04,98.47,82.06,98.47,0.073,1350,105,238,3.8,8.5,0.441,44,74,323,205,189,177,133,133,266,242,242,213,165,165,270,183,292,424,359,404,118,118,141,150,203,207,341,372,372,323,128,132,156,157,234,5,"1627777,1610612755"
165,1630686,Georgios Kalaitzakis,Georgios,1610612749,MIL,22.0,9,7,2,0.778,5.3,82.2,82.0,82.0,128.5,127.2,127.2,-46.3,-45.2,-45.2,0.0,0.0,0.0,0.085,0.077,0.081,21.1,21.1,0.545,0.535,0.171,0.174,101.31,101.94,84.95,101.94,0.003,100,5,11,0.6,1.2,0.455,399,311,40,53,424,467,465,465,458,464,464,466,466,466,449,432,449,72,415,232,466,466,154,263,238,245,193,138,138,467,415,426,434,439,195,5,"1630686,1610612749"
166,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,27.0,26,17,9,0.654,32.6,112.1,112.6,112.6,101.9,102.0,102.0,10.2,10.6,10.6,0.304,1.76,18.4,0.061,0.259,0.165,10.5,10.5,0.559,0.601,0.331,0.338,102.8,102.47,85.39,102.47,0.202,1815,248,469,9.5,18.0,0.529,125,42,213,107,58,63,62,62,98,102,102,62,57,57,26,190,153,122,24,32,283,286,129,99,7,5,85,110,110,6,5,16,4,19,69,5,"203507,1610612749"
