,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,CFID,CFPARAMS
74,1629012,Collin Sexton,Collin,1610612739,CLE,22.0,11,7,4,0.636,28.8,0.702,0.298,0.648,0.08,0.188,0.188,0.164,0.182,0.568,0.421,0.579,0.818,0.182,0.485,0.515,68,151,0.45,377,311,78,115,118,141,332,119,142,337,69,159,129,122,320,130,302,108,370,91,208,203,204,5,"1629012,1610612739"
75,1630557,Corey Kispert,Corey,1610612764,WAS,22.0,26,12,14,0.462,13.1,0.43,0.57,0.471,0.078,0.412,0.127,0.117,0.206,0.392,0.875,0.125,1.0,0.0,0.921,0.079,38,93,0.409,125,158,357,297,328,365,108,261,148,181,176,273,85,251,21,429,1,238,33,428,290,283,311,5,"1630557,1610612764"
76,202709,Cory Joseph,Cory,1610612765,DET,30.0,24,4,20,0.167,21.0,0.661,0.339,0.514,0.054,0.243,0.081,0.243,0.209,0.459,0.421,0.579,0.917,0.083,0.54,0.46,50,118,0.424,176,384,467,447,216,175,298,215,213,310,296,46,79,190,320,130,231,177,336,124,258,246,275,5,"202709,1610612765"
77,1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,25.0,23,13,10,0.565,32.8,0.475,0.525,0.379,0.134,0.464,0.115,0.157,0.134,0.245,0.256,0.744,0.612,0.388,0.416,0.584,149,385,0.387,202,119,241,167,55,342,131,348,75,140,209,175,296,384,398,52,371,39,398,63,66,39,348,5,"1626156,1610612750"
78,201571,D.J. Augustin,D.J.,1610612745,HOU,34.0,25,7,18,0.28,14.4,0.31,0.69,0.177,0.0,0.653,0.161,0.17,0.177,0.177,0.364,0.636,0.778,0.222,0.658,0.342,38,87,0.437,148,311,445,421,307,422,51,436,354,50,102,138,143,420,356,92,318,89,254,206,290,288,244,5,"201571,1610612745"
79,1630227,Daishen Nix,Daishen,1610612745,HOU,19.0,1,1,0,1.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,468,438,1,1,476,462,443,451,354,410,410,435,431,447,445,437,406,238,455,441,461,473,461,5,"1630227,1610612745"
80,1630625,Dalano Banton,Dalano,1610612761,TOR,22.0,27,13,14,0.481,12.7,0.792,0.208,0.679,0.071,0.161,0.116,0.16,0.143,0.607,0.289,0.711,0.833,0.167,0.364,0.636,44,96,0.458,83,119,357,267,336,98,375,96,164,351,206,167,262,101,387,64,284,113,425,36,277,280,186,5,"1630625,1610612761"
81,1627745,Damian Jones,Damian,1610612758,SAC,26.0,13,5,8,0.385,8.7,0.909,0.091,0.649,0.054,0.081,0.0,0.27,0.054,0.595,0.667,0.333,1.0,0.0,0.692,0.308,13,22,0.591,364,356,177,357,387,62,411,118,213,389,410,30,423,112,139,295,1,238,217,242,374,395,41,5,"1627745,1610612758"
82,203081,Damian Lillard,Damian,1610612757,POR,31.0,23,10,13,0.435,36.3,0.49,0.51,0.396,0.119,0.404,0.091,0.2,0.127,0.277,0.2,0.8,0.485,0.515,0.315,0.685,168,437,0.384,202,218,323,323,6,327,146,330,89,187,271,81,321,356,420,28,394,16,432,29,43,24,356,5,"203081,1610612757"
83,1627814,Damion Lee,Damion,1610612744,GSW,29.0,22,18,4,0.818,19.9,0.536,0.464,0.48,0.094,0.386,0.135,0.134,0.164,0.386,0.829,0.171,0.955,0.045,0.873,0.127,63,151,0.417,225,27,78,39,227,276,197,253,121,199,156,228,190,262,31,419,191,219,56,405,222,203,290,5,"1627814,1610612744"
84,1629655,Daniel Gafford,Daniel,1610612764,WAS,23.0,27,13,14,0.481,21.2,1.0,0.0,0.858,0.0,0.0,0.075,0.142,0.138,0.858,0.718,0.282,0.0,0.0,0.718,0.282,103,155,0.665,83,119,357,267,214,1,443,28,354,410,310,214,283,17,104,347,406,238,200,261,132,195,23,5,"1629655,1610612764"
85,1628464,Daniel Theis,Daniel,1610612745,HOU,29.0,20,3,17,0.15,22.9,0.562,0.438,0.565,0.034,0.305,0.034,0.13,0.102,0.531,0.8,0.2,1.0,0.0,0.853,0.147,68,137,0.496,266,406,431,450,197,255,218,171,261,268,386,243,389,141,39,404,1,238,68,393,208,226,122,5,"1628464,1610612745"
86,201568,Danilo Gallinari,Danilo,1610612737,ATL,33.0,25,12,13,0.48,21.8,0.489,0.511,0.324,0.166,0.498,0.012,0.178,0.083,0.158,0.41,0.59,0.85,0.15,0.633,0.367,79,186,0.425,148,158,323,275,208,328,145,378,45,121,405,119,412,427,327,124,277,133,271,190,175,159,271,5,"201568,1610612737"
87,201980,Danny Green,Danny,1610612755,PHI,34.0,23,10,13,0.435,24.3,0.148,0.852,0.148,0.037,0.815,0.185,0.037,0.167,0.111,0.833,0.167,0.886,0.114,0.875,0.125,56,135,0.415,202,218,323,323,182,457,16,440,253,16,74,420,175,438,26,421,255,155,51,407,237,229,298,5,"201980,1610612755"
88,1627863,Danuel House Jr.,Danuel,1610612745,HOU,28.0,16,7,9,0.438,14.5,0.541,0.459,0.39,0.13,0.39,0.13,0.22,0.247,0.26,0.8,0.2,0.8,0.2,0.8,0.2,25,74,0.338,326,311,213,321,302,270,203,338,80,198,170,61,46,369,39,404,305,99,107,345,325,306,421,5,"1627863,1610612745"
89,1629647,Darius Bazley,Darius,1610612760,OKC,21.0,27,8,19,0.296,27.4,0.588,0.412,0.522,0.009,0.352,0.1,0.126,0.13,0.513,0.567,0.433,0.963,0.037,0.69,0.31,87,233,0.373,83,280,458,416,143,234,239,205,346,232,245,252,312,152,220,231,185,224,223,237,159,135,378,5,"1629647,1610612760"
90,1629636,Darius Garland,Darius,1610612739,CLE,21.0,28,17,11,0.607,34.2,0.552,0.448,0.466,0.132,0.417,0.088,0.117,0.148,0.335,0.315,0.685,0.5,0.5,0.384,0.616,198,424,0.467,44,42,274,142,35,263,210,266,78,176,277,277,245,316,382,69,390,17,414,47,24,27,163,5,"1629636,1610612739"
91,1630561,David Duke Jr.,David,1610612751,BKN,22.0,4,3,1,0.75,25.1,0.688,0.313,0.72,0.0,0.12,0.4,0.16,0.2,0.72,0.778,0.222,1.0,0.0,0.8,0.2,10,32,0.313,442,406,19,57,166,151,321,82,354,370,3,169,98,61,57,392,1,238,107,345,391,375,440,5,"1630561,1610612751"
92,1630525,David Johnson,David,1610612761,TOR,20.0,2,2,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,459,424,1,1,480,462,1,451,354,410,410,435,431,447,445,437,406,238,455,441,461,462,461,5,"1630525,1610612761"
93,1628021,David Nwaba,David,1610612745,HOU,28.0,21,3,18,0.143,11.5,0.746,0.254,0.721,0.0,0.105,0.314,0.174,0.267,0.721,0.581,0.419,1.0,0.0,0.618,0.382,34,71,0.479,242,406,445,454,352,123,350,81,354,379,8,133,33,60,211,239,1,238,276,185,303,313,143,5,"1628021,1610612745"
94,1630558,Davion Mitchell,Davion,1610612758,SAC,23.0,29,12,17,0.414,25.7,0.6,0.4,0.555,0.128,0.374,0.085,0.071,0.16,0.427,0.167,0.833,0.543,0.457,0.283,0.717,113,285,0.396,13,158,431,339,160,222,246,179,82,214,283,366,203,217,428,21,386,24,440,21,119,94,331,5,"1630558,1610612758"
95,202722,Davis Bertans,Davis,1610612764,WAS,29.0,20,9,11,0.45,16.3,0.196,0.804,0.168,0.017,0.655,0.017,0.177,0.185,0.151,0.7,0.3,1.0,0.0,0.917,0.083,36,107,0.336,266,247,274,309,276,450,23,438,316,48,400,124,126,430,122,328,1,238,35,425,296,258,422,5,"202722,1610612764"
96,1628432,Davon Reed,Davon,1610612743,DEN,26.0,6,4,2,0.667,16.5,0.579,0.421,0.421,0.211,0.474,0.105,0.105,0.474,0.211,0.75,0.25,1.0,0.0,0.857,0.143,7,19,0.368,427,384,40,91,270,241,232,309,30,134,233,301,9,395,79,366,1,238,60,395,406,407,381,5,"1628432,1610612743"
97,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,20.0,10,6,4,0.6,6.2,0.864,0.136,0.774,0.0,0.097,0.065,0.129,0.129,0.774,0.5,0.5,1.0,0.0,0.538,0.462,13,22,0.591,390,336,78,144,417,73,400,56,354,384,332,245,314,44,254,169,1,238,339,122,374,395,41,5,"1630549,1610612751"
98,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,23.0,29,12,17,0.414,34.2,0.766,0.234,0.645,0.146,0.151,0.102,0.204,0.125,0.499,0.191,0.809,0.581,0.419,0.243,0.757,230,505,0.455,13,158,431,339,36,105,368,121,64,359,240,75,333,166,425,26,381,29,447,14,12,10,194,5,"1628368,1610612758"
99,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,24.0,11,3,8,0.273,27.8,0.658,0.342,0.588,0.235,0.378,0.101,0.034,0.202,0.353,0.543,0.457,0.933,0.067,0.66,0.34,50,111,0.45,377,406,177,422,136,177,296,157,20,209,242,426,96,298,236,215,212,195,253,208,258,252,203,5,"1629631,1610612737"
100,1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,23.0,26,17,9,0.654,24.3,0.458,0.542,0.405,0.076,0.515,0.263,0.08,0.187,0.328,0.415,0.585,0.822,0.178,0.602,0.398,98,240,0.408,125,42,213,107,180,345,128,319,154,109,19,347,121,322,325,126,299,111,286,175,140,129,312,5,"1629001,1610612763"
101,201599,DeAndre Jordan,DeAndre,1610612747,LAL,33.0,23,14,9,0.609,13.3,1.0,0.0,0.933,0.0,0.0,0.114,0.067,0.086,0.933,0.776,0.224,0.0,0.0,0.776,0.224,49,73,0.671,202,89,213,140,327,1,443,12,354,410,215,379,409,9,61,389,406,238,138,323,263,308,17,5,"201599,1610612747"
102,1627761,DeAndre' Bembry,DeAndre',1610612751,BKN,27.0,26,18,8,0.692,19.6,0.802,0.198,0.745,0.0,0.186,0.2,0.069,0.269,0.745,0.704,0.296,1.0,0.0,0.746,0.254,63,111,0.568,125,27,177,87,237,91,382,69,354,341,54,370,32,53,117,332,1,238,173,288,222,252,52,5,"1627761,1610612751"
103,1630610,DeJon Jarreau,DeJon,1610612754,IND,23.0,1,0,1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,468,468,19,468,483,462,443,451,354,410,410,435,431,447,445,437,406,238,455,441,461,473,461,5,"1630610,1610612754"
104,201942,DeMar DeRozan,DeMar,1610612741,CHI,32.0,24,16,8,0.667,35.3,0.868,0.132,0.654,0.291,0.095,0.082,0.251,0.16,0.363,0.237,0.763,0.95,0.05,0.3,0.7,227,456,0.498,176,54,177,91,19,72,401,113,8,385,293,37,207,287,408,43,195,213,437,24,13,18,120,5,"201942,1610612741"
105,202326,DeMarcus Cousins,DeMarcus,1610612749,MIL,31.0,7,5,2,0.714,12.4,0.519,0.481,0.387,0.0,0.29,0.032,0.323,0.161,0.387,0.833,0.167,1.0,0.0,0.889,0.111,9,27,0.333,419,356,40,76,341,293,179,343,354,280,388,17,200,259,26,421,1,238,47,414,399,386,423,5,"202326,1610612749"
106,1629731,Dean Wade,Dean,1610612739,CLE,25.0,20,11,9,0.55,20.5,0.326,0.674,0.353,0.078,0.588,0.078,0.059,0.147,0.275,0.5,0.5,1.0,0.0,0.763,0.237,38,86,0.442,266,188,213,190,221,414,58,366,148,72,303,393,247,360,254,169,1,238,148,313,290,290,231,5,"1629731,1610612739"
107,1629028,Deandre Ayton,Deandre,1610612756,PHX,23.0,20,16,4,0.8,31.2,0.975,0.025,0.884,0.053,0.009,0.033,0.107,0.163,0.831,0.819,0.181,1.0,0.0,0.82,0.18,150,243,0.617,266,54,78,46,79,42,431,20,216,408,387,295,194,23,35,416,1,238,92,368,61,126,35,5,"1629028,1610612756"
108,1627749,Dejounte Murray,Dejounte,1610612759,SAS,25.0,27,10,17,0.37,34.3,0.761,0.239,0.685,0.242,0.232,0.175,0.083,0.175,0.443,0.268,0.732,0.892,0.108,0.383,0.617,201,456,0.441,83,218,431,374,33,108,365,94,18,313,85,335,150,203,395,56,250,160,415,46,21,18,235,5,"1627749,1610612759"
109,1626153,Delon Wright,Delon,1610612737,ATL,29.0,26,14,12,0.538,14.3,0.662,0.338,0.466,0.027,0.329,0.082,0.205,0.205,0.438,0.471,0.529,0.5,0.5,0.48,0.52,25,68,0.368,125,89,295,201,309,173,300,268,290,244,292,73,86,208,293,157,390,17,372,88,325,317,382,5,"1626153,1610612737"
110,1630166,Deni Avdija,Deni,1610612764,WAS,20.0,30,15,15,0.5,21.4,0.541,0.459,0.503,0.03,0.362,0.08,0.135,0.146,0.472,0.64,0.36,0.958,0.042,0.743,0.257,74,170,0.435,2,74,391,228,212,268,205,223,274,223,299,225,252,183,172,279,190,220,175,286,183,173,246,5,"1630166,1610612764"
111,203471,Dennis Schroder,Dennis,1610612738,BOS,28.0,27,13,14,0.481,33.1,0.672,0.328,0.541,0.121,0.273,0.076,0.186,0.203,0.42,0.256,0.744,0.69,0.31,0.365,0.635,167,381,0.438,83,119,357,267,48,158,315,191,86,291,309,104,90,223,400,51,351,59,424,37,45,42,239,5,"203471,1610612738"
112,1628372,Dennis Smith Jr.,Dennis,1610612757,POR,24.0,16,6,10,0.375,17.4,0.775,0.225,0.63,0.087,0.163,0.207,0.207,0.13,0.543,0.379,0.621,0.6,0.4,0.412,0.588,34,80,0.425,326,336,241,365,263,101,372,127,130,349,50,70,312,135,347,104,374,35,401,60,303,295,268,5,"1628372,1610612757"
113,1627756,Denzel Valentine,Denzel,1610612739,CLE,28.0,18,11,7,0.611,6.4,0.342,0.658,0.2,0.0,0.8,0.0,0.0,0.067,0.2,0.333,0.667,0.875,0.125,0.727,0.273,11,38,0.289,300,188,149,138,415,404,69,428,354,17,410,435,417,402,369,74,260,147,186,272,383,368,446,5,"1627756,1610612739"
114,202324,Derrick Favors,Derrick,1610612760,OKC,30.0,21,8,13,0.381,16.7,0.918,0.082,0.871,0.226,0.048,0.016,0.081,0.169,0.645,0.852,0.148,1.0,0.0,0.857,0.143,56,110,0.509,242,280,323,360,269,56,417,23,21,392,401,346,168,87,24,427,1,238,60,395,237,255,93,5,"202324,1610612760"
115,1627884,Derrick Jones Jr.,Derrick,1610612741,CHI,24.0,22,14,8,0.636,18.5,0.747,0.253,0.649,0.013,0.156,0.143,0.195,0.162,0.636,0.74,0.26,1.0,0.0,0.776,0.224,58,99,0.586,225,89,177,115,247,122,351,117,332,356,135,92,196,92,90,361,1,238,137,324,232,269,45,5,"1627884,1610612741"
116,201565,Derrick Rose,Derrick,1610612752,NYK,33.0,26,11,15,0.423,24.5,0.664,0.336,0.547,0.071,0.357,0.135,0.096,0.113,0.476,0.259,0.741,0.757,0.243,0.41,0.59,122,274,0.445,125,188,391,333,176,170,303,183,167,228,153,315,364,180,397,54,328,82,402,59,109,100,219,5,"201565,1610612752"
117,1628401,Derrick White,Derrick,1610612759,SAS,27.0,27,10,17,0.37,31.2,0.551,0.449,0.489,0.063,0.332,0.158,0.179,0.153,0.426,0.409,0.591,0.881,0.119,0.556,0.444,135,325,0.415,83,218,431,374,80,265,208,243,186,243,107,118,233,219,331,120,257,153,323,133,89,69,295,5,"1628401,1610612759"
118,1630217,Desmond Bane,Desmond,1610612763,MEM,23.0,29,18,11,0.621,28.9,0.509,0.491,0.433,0.115,0.49,0.163,0.077,0.172,0.318,0.569,0.431,0.87,0.13,0.698,0.302,179,385,0.465,13,27,274,132,113,302,171,297,94,126,100,357,160,334,219,232,265,145,212,249,36,39,168,5,"1630217,1610612763"
119,1626164,Devin Booker,Devin,1610612756,PHX,25.0,21,18,3,0.857,32.2,0.684,0.316,0.533,0.242,0.307,0.15,0.16,0.17,0.291,0.377,0.623,0.68,0.32,0.461,0.539,180,393,0.458,242,27,62,24,67,154,319,197,19,263,125,171,165,349,349,102,353,57,378,83,34,35,188,5,"1626164,1610612756"
120,1630170,Devin Vassell,Devin,1610612759,SAS,21.0,22,7,15,0.318,24.3,0.517,0.483,0.473,0.163,0.441,0.143,0.086,0.147,0.31,0.655,0.345,0.972,0.028,0.777,0.223,94,205,0.459,225,311,391,406,179,296,177,258,49,157,135,332,249,336,165,286,174,236,135,326,147,149,185,5,"1630170,1610612759"
121,1629653,Devon Dotson,Devon,1610612741,CHI,22.0,5,2,3,0.4,9.6,0.583,0.417,0.5,0.0,0.188,0.125,0.312,0.125,0.5,0.5,0.5,1.0,0.0,0.6,0.4,5,12,0.417,433,424,62,345,374,237,234,224,354,337,183,21,327,161,254,169,1,238,288,165,415,420,292,5,"1629653,1610612741"
122,1629719,Devontae Cacok,Devontae,1610612759,SAS,25.0,1,1,0,1.0,1.8,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,1,1.0,468,438,1,1,477,1,443,1,354,410,410,435,431,1,445,1,406,238,455,1,451,462,1,5,"1629719,1610612759"
123,1628984,Devonte' Graham,Devonte',1610612740,NOP,26.0,27,8,19,0.296,31.1,0.345,0.655,0.251,0.111,0.643,0.134,0.106,0.156,0.139,0.244,0.756,0.714,0.286,0.541,0.459,122,333,0.366,83,280,458,416,81,401,72,411,97,52,158,300,220,433,406,45,343,66,335,126,109,64,385,5,"1628984,1610612740"
124,203473,Dewayne Dedmon,Dewayne,1610612748,MIA,32.0,29,17,12,0.586,16.9,0.881,0.119,0.689,0.044,0.148,0.049,0.163,0.142,0.645,0.746,0.254,1.0,0.0,0.778,0.222,72,126,0.571,13,42,295,153,268,70,403,92,239,360,361,161,268,88,86,365,1,238,131,327,188,238,49,5,"203473,1610612748"
125,1629712,Didi Louzada,Didi,1610612740,NOP,22.0,2,0,2,0.0,3.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,459,468,40,468,446,462,1,451,354,410,410,435,431,447,445,437,406,238,455,441,461,450,461,5,"1629712,1610612740"
126,1628415,Dillon Brooks,Dillon,1610612763,MEM,25.0,15,10,5,0.667,27.8,0.688,0.312,0.545,0.095,0.262,0.225,0.193,0.207,0.451,0.533,0.467,0.833,0.167,0.606,0.394,99,237,0.418,338,218,97,91,137,150,323,184,119,298,37,96,84,196,239,212,284,113,281,180,137,133,289,5,"1628415,1610612763"
127,1627734,Domantas Sabonis,Domantas,1610612754,IND,25.0,31,13,18,0.419,34.1,0.796,0.204,0.688,0.007,0.116,0.069,0.196,0.093,0.681,0.6,0.4,1.0,0.0,0.641,0.359,217,368,0.59,1,119,445,338,40,96,377,93,351,375,320,88,401,77,194,252,1,238,266,195,17,50,43,5,"1627734,1610612754"
128,1628378,Donovan Mitchell,Donovan,1610612762,UTA,25.0,26,19,7,0.731,32.4,0.539,0.461,0.483,0.087,0.39,0.088,0.127,0.147,0.396,0.167,0.833,0.44,0.56,0.263,0.738,240,521,0.461,125,24,149,68,63,272,201,249,132,197,278,251,247,249,428,21,397,13,445,16,7,8,176,5,"1628378,1610612762"
129,1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,28.0,28,14,14,0.5,32.1,0.395,0.605,0.36,0.008,0.575,0.138,0.065,0.161,0.352,0.745,0.255,1.0,0.0,0.876,0.124,97,223,0.435,44,89,357,228,70,380,93,363,349,77,147,384,201,300,87,364,1,238,50,411,142,145,247,5,"1627827,1610612742"
130,203926,Doug McDermott,Doug,1610612759,SAS,29.0,20,7,13,0.35,24.9,0.454,0.546,0.398,0.063,0.557,0.122,0.045,0.045,0.335,0.773,0.227,1.0,0.0,0.882,0.118,85,185,0.459,266,311,323,383,171,349,124,326,185,86,196,410,426,314,64,387,1,238,48,412,166,161,180,5,"203926,1610612759"
131,203110,Draymond Green,Draymond,1610612744,GSW,31.0,27,22,5,0.815,30.3,0.838,0.163,0.726,0.027,0.108,0.166,0.166,0.193,0.7,0.704,0.296,1.0,0.0,0.73,0.27,89,160,0.556,83,11,97,42,90,82,391,77,292,377,94,155,111,69,117,332,1,238,182,279,154,185,59,5,"203110,1610612744"
132,1629234,Drew Eubanks,Drew,1610612759,SAS,24.0,26,9,17,0.346,14.4,0.95,0.05,0.713,0.028,0.021,0.049,0.266,0.07,0.685,0.765,0.235,1.0,0.0,0.769,0.231,52,100,0.52,125,247,431,384,306,46,427,84,285,402,362,31,416,75,70,379,1,238,142,318,252,268,79,5,"1629234,1610612759"
133,1630613,Duane Washington Jr.,Duane,1610612754,IND,21.0,3,2,1,0.667,2.3,0.25,0.75,0.4,0.4,0.6,0.6,0.0,0.6,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2,4,0.5,449,424,19,91,470,444,28,321,3,64,1,435,3,447,1,437,1,238,1,441,438,445,104,5,"1630613,1610612754"
134,1629130,Duncan Robinson,Duncan,1610612748,MIA,27.0,29,17,12,0.586,28.4,0.175,0.825,0.181,0.024,0.759,0.12,0.06,0.169,0.157,0.767,0.233,0.964,0.036,0.912,0.088,114,302,0.377,13,42,295,153,124,453,20,434,300,22,199,391,173,428,68,382,182,226,38,423,116,86,370,5,"1629130,1610612748"
135,2730,Dwight Howard,Dwight,1610612747,LAL,36.0,25,12,13,0.48,15.1,0.889,0.111,0.629,0.0,0.145,0.016,0.226,0.137,0.629,0.667,0.333,0.833,0.167,0.689,0.311,45,72,0.625,148,158,323,275,293,66,407,129,354,362,401,57,285,94,139,295,284,113,225,236,275,310,31,5,"2730,1610612747"
136,203939,Dwight Powell,Dwight,1610612742,DAL,30.0,28,14,14,0.5,19.2,0.804,0.196,0.667,0.0,0.137,0.052,0.196,0.157,0.667,0.902,0.098,1.0,0.0,0.914,0.086,58,102,0.569,44,89,357,228,239,90,383,98,354,364,353,87,215,78,16,435,1,238,37,424,232,263,51,5,"203939,1610612742"
137,1629685,Dylan Windler,Dylan,1610612739,CLE,25.0,19,12,7,0.632,10.3,0.326,0.674,0.308,0.0,0.635,0.038,0.057,0.135,0.308,0.625,0.375,1.0,0.0,0.842,0.158,19,43,0.442,286,158,149,122,367,414,58,385,354,56,377,395,294,337,179,270,1,238,71,388,348,362,231,5,"1629685,1610612739"
138,202334,Ed Davis,Ed,1610612739,CLE,32.0,10,6,4,0.6,9.6,1.0,0.0,0.947,0.0,0.0,0.0,0.053,0.211,0.947,0.778,0.222,0.0,0.0,0.778,0.222,9,12,0.75,390,336,78,144,372,1,443,10,354,410,410,401,77,7,57,392,406,238,131,327,399,420,11,5,"202334,1610612739"
139,203901,Elfrid Payton,Elfrid,1610612756,PHX,27.0,14,10,4,0.714,12.4,0.931,0.069,0.836,0.073,0.055,0.036,0.109,0.109,0.764,0.174,0.826,1.0,0.0,0.208,0.792,24,58,0.414,350,218,78,76,340,52,421,37,161,391,383,293,373,48,426,25,1,238,448,13,331,336,301,5,"203901,1610612756"
140,1630190,Elijah Hughes,Elijah,1610612762,UTA,23.0,6,5,1,0.833,2.8,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,427,356,19,27,459,312,152,451,354,410,410,1,431,447,445,437,406,238,455,441,461,455,461,5,"1630190,1610612762"
141,202683,Enes Freedom,Enes,1610612738,BOS,29.0,17,8,9,0.471,11.2,0.948,0.052,0.743,0.029,0.043,0.014,0.214,0.057,0.714,0.308,0.692,1.0,0.0,0.333,0.667,27,58,0.466,316,280,213,287,357,47,426,70,283,397,404,63,420,64,383,67,1,238,427,32,319,336,166,5,"202683,1610612738"
142,202339,Eric Bledsoe,Eric,1610612746,LAC,32.0,29,16,13,0.552,26.4,0.646,0.354,0.543,0.087,0.293,0.127,0.164,0.163,0.457,0.4,0.6,0.926,0.074,0.539,0.461,102,240,0.425,13,54,323,184,152,186,287,187,130,279,178,163,195,192,334,112,221,188,338,123,133,129,268,5,"202339,1610612746"
143,201569,Eric Gordon,Eric,1610612745,HOU,32.0,24,9,15,0.375,29.9,0.508,0.492,0.391,0.011,0.476,0.042,0.133,0.108,0.38,0.391,0.609,0.679,0.321,0.52,0.48,125,262,0.477,176,247,391,365,97,304,169,335,337,133,372,233,374,268,342,109,354,56,349,111,103,112,146,5,"201569,1610612745"
144,1629672,Eric Paschall,Eric,1610612762,UTA,25.0,23,18,5,0.783,10.6,0.355,0.645,0.364,0.0,0.468,0.078,0.168,0.026,0.364,0.429,0.571,1.0,0.0,0.692,0.308,26,62,0.419,202,27,97,52,363,394,78,357,354,138,304,140,430,281,312,133,1,238,217,242,322,328,286,5,"1629672,1610612762"
145,1630647,Eugene Omoruyi,Eugene,1610612742,DAL,24.0,4,1,3,0.25,4.5,0.6,0.4,0.286,0.0,0.429,0.0,0.285,0.286,0.286,0.0,1.0,1.0,0.0,0.5,0.5,2,5,0.4,442,438,62,425,437,222,246,392,354,166,410,26,25,353,445,1,1,238,356,96,438,441,323,5,"1630647,1610612742"
146,203095,Evan Fournier,Evan,1610612752,NYK,29.0,29,13,16,0.448,28.1,0.401,0.599,0.333,0.083,0.583,0.125,0.084,0.103,0.25,0.583,0.417,0.929,0.071,0.769,0.231,130,314,0.414,13,119,418,310,134,376,97,372,134,73,183,336,387,374,206,243,217,191,142,318,93,78,300,5,"203095,1610612752"
147,1630596,Evan Mobley,Evan,1610612739,CLE,20.0,25,17,8,0.68,33.6,0.854,0.146,0.709,0.087,0.122,0.07,0.169,0.166,0.622,0.656,0.344,1.0,0.0,0.691,0.309,136,287,0.474,148,42,177,90,42,79,394,85,129,369,319,143,186,96,164,287,1,238,220,241,86,93,151,5,"1630596,1610612739"
148,1630267,Facundo Campazzo,Facundo,1610612743,DEN,30.0,27,13,14,0.481,20.3,0.353,0.647,0.277,0.024,0.578,0.114,0.145,0.133,0.253,0.478,0.522,0.75,0.25,0.636,0.364,55,139,0.396,83,119,357,267,223,396,77,398,300,75,214,199,304,371,289,161,329,73,268,192,244,222,334,5,"1630267,1610612743"
149,1628402,Frank Jackson,Frank,1610612765,DET,23.0,27,4,23,0.148,22.1,0.367,0.633,0.329,0.07,0.545,0.115,0.126,0.143,0.259,0.617,0.383,0.923,0.077,0.778,0.222,99,240,0.413,83,384,477,451,203,389,84,377,168,89,210,255,260,370,185,266,224,182,131,327,137,129,304,5,"1628402,1610612765"
150,1626163,Frank Kaminsky,Frank,1610612756,PHX,28.0,9,8,1,0.889,20.1,0.773,0.227,0.653,0.0,0.158,0.042,0.189,0.158,0.653,0.71,0.29,1.0,0.0,0.75,0.25,36,66,0.545,399,280,19,21,225,103,370,114,354,353,373,100,212,85,114,337,1,238,160,289,296,321,60,5,"1626163,1610612756"
