,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID,CFPARAMS
89,1629647,Darius Bazley,Darius,1610612760,OKC,21.0,27,8,19,0.296,27.4,1.1,0.8,0.9,4.4,9.5,8.1,4.9,26.4,1.1,1.3,1.0,1.3,22.8,83,280,458,416,143,246,252,210,155,360,400,251,128,25,475,125,203,142,5,"1629647,1610612760"
90,1629636,Darius Garland,Darius,1610612739,CLE,21.0,28,17,11,0.607,34.2,2.8,1.5,1.7,6.4,12.0,8.5,7.9,31.6,0.1,0.5,1.9,1.9,34.0,44,42,274,142,35,40,126,93,81,457,421,403,50,372,327,309,139,54,5,"1629636,1610612739"
91,1630561,David Duke Jr.,David,1610612751,BKN,22.0,4,3,1,0.75,25.1,1.3,1.0,2.5,4.5,8.0,6.5,8.3,22.5,0.5,1.0,3.0,1.3,19.1,442,406,19,57,166,224,208,30,147,301,314,422,183,132,454,461,216,185,5,"1630561,1610612751"
92,1630525,David Johnson,David,1610612761,TOR,20.0,2,2,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,459,424,1,1,480,431,428,410,447,1,1,64,478,412,1,1,450,475,5,"1630525,1610612761"
93,1628021,David Nwaba,David,1610612745,HOU,28.0,21,3,18,0.143,11.5,1.1,0.8,1.3,3.0,5.3,3.0,4.8,11.9,0.2,0.4,1.2,1.0,10.7,242,406,445,454,352,250,253,133,233,185,123,243,336,271,275,157,262,317,5,"1628021,1610612745"
94,1630558,Davion Mitchell,Davion,1610612758,SAC,23.0,29,12,17,0.414,25.7,1.6,0.8,0.8,4.1,9.8,8.9,6.5,26.5,0.2,0.4,2.2,1.0,19.9,13,158,431,339,160,159,246,214,162,376,434,329,126,288,303,357,262,173,5,"1630558,1610612758"
95,202722,Davis Bertans,Davis,1610612764,WAS,29.0,20,9,11,0.45,16.3,1.1,0.4,0.1,0.9,5.7,4.6,2.6,16.0,0.2,0.0,1.7,1.0,10.2,266,247,274,309,276,249,374,396,386,205,217,118,273,329,1,274,262,325,5,"202722,1610612764"
96,1628432,Davon Reed,Davon,1610612743,DEN,26.0,6,4,2,0.667,16.5,1.5,0.0,0.3,0.7,3.8,4.5,2.8,14.3,0.2,0.2,1.2,0.2,14.4,427,384,40,91,270,168,428,345,408,121,210,136,294,317,139,154,435,263,5,"1628432,1610612743"
97,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,20.0,10,6,4,0.6,6.2,0.4,0.9,0.2,2.4,1.5,0.7,1.9,5.8,0.3,0.1,0.7,0.7,7.3,390,336,78,144,417,375,225,379,272,44,23,82,413,231,90,89,332,373,5,"1630549,1610612751"
98,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,23.0,29,12,17,0.414,34.2,2.7,1.1,2.2,10.6,13.4,11.1,9.7,39.0,0.4,0.9,2.8,4.8,36.0,13,158,431,339,36,54,180,57,16,475,475,464,2,152,446,450,18,42,5,"1628368,1610612758"
99,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,24.0,11,3,8,0.273,27.8,2.2,1.0,1.1,3.8,10.0,6.5,8.1,26.5,0.3,0.5,2.9,1.9,16.5,377,406,177,422,136,81,208,163,174,387,321,414,125,246,306,457,129,225,5,"1629631,1610612737"
100,1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,23.0,26,17,9,0.654,24.3,1.9,1.2,2.7,3.3,9.1,6.0,7.0,22.9,0.6,0.4,1.6,1.1,23.8,125,42,213,107,180,111,167,28,206,346,284,354,176,97,278,254,238,127,5,"1629001,1610612763"
101,201599,DeAndre Jordan,DeAndre,1610612747,LAL,33.0,23,14,9,0.609,13.3,0.4,1.1,0.5,4.3,5.2,4.4,5.0,12.8,0.9,0.3,1.7,0.7,15.1,202,89,213,140,327,380,190,288,157,182,203,257,319,48,205,285,322,252,5,"201599,1610612747"
102,1627761,DeAndre' Bembry,DeAndre',1610612751,BKN,27.0,26,18,8,0.692,19.6,1.5,0.5,1.1,4.2,5.5,5.2,4.7,20.1,0.5,0.4,2.3,0.8,14.6,125,27,177,87,237,168,348,158,159,202,248,240,212,132,289,374,318,257,5,"1627761,1610612751"
103,1630610,DeJon Jarreau,DeJon,1610612754,IND,23.0,1,0,1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,468,468,19,468,483,431,428,410,447,1,1,1,463,412,1,1,450,475,5,"1630610,1610612754"
104,201942,DeMar DeRozan,DeMar,1610612741,CHI,32.0,24,16,8,0.667,35.3,4.2,1.3,2.2,9.6,10.8,9.5,7.8,31.9,0.4,1.2,2.3,5.8,40.7,176,54,177,91,19,7,140,58,25,428,455,402,44,181,469,378,5,20,5,"201942,1610612741"
105,202326,DeMarcus Cousins,DeMarcus,1610612749,MIL,31.0,7,5,2,0.714,12.4,0.7,0.3,0.1,1.7,4.6,1.9,1.4,10.3,0.1,0.4,2.4,1.6,12.2,419,356,40,76,341,322,382,384,319,152,67,63,350,335,291,402,176,295,5,"202326,1610612749"
106,1629731,Dean Wade,Dean,1610612739,CLE,25.0,20,11,9,0.55,20.5,0.8,0.6,0.4,1.4,7.8,4.5,4.6,18.6,0.1,0.0,1.8,0.5,12.2,266,188,213,190,221,314,310,322,349,298,210,230,235,402,1,286,368,293,5,"1629731,1610612739"
107,1629028,Deandre Ayton,Deandre,1610612756,PHX,23.0,20,16,4,0.8,31.2,2.8,2.6,0.6,14.0,9.7,8.2,8.0,28.6,0.7,0.8,2.3,2.3,35.2,266,54,78,46,79,47,30,279,5,373,401,406,96,80,415,380,98,48,5,"1629028,1610612756"
108,1627749,Dejounte Murray,Dejounte,1610612759,SAS,25.0,27,10,17,0.37,34.3,3.1,1.6,3.1,7.9,10.2,8.8,8.0,34.7,0.4,0.8,2.0,2.4,44.7,83,218,431,374,33,28,99,13,48,396,432,407,21,187,425,335,87,12,5,"1627749,1610612759"
109,1626153,Delon Wright,Delon,1610612737,ATL,29.0,26,14,12,0.538,14.3,0.6,0.3,0.2,1.2,4.7,3.5,3.2,12.8,0.2,0.1,0.5,1.0,11.4,125,89,295,201,309,338,388,374,360,155,154,155,320,300,104,65,262,301,5,"1626153,1610612737"
110,1630166,Deni Avdija,Deni,1610612764,WAS,20.0,30,15,15,0.5,21.4,1.0,0.6,0.5,3.1,6.4,4.9,3.4,20.2,0.7,0.3,2.1,1.1,17.8,2,74,391,228,212,272,310,283,217,244,229,166,209,73,209,342,252,206,5,"1630166,1610612764"
111,203471,Dennis Schroder,Dennis,1610612738,BOS,28.0,27,13,14,0.481,33.1,3.5,1.1,1.3,7.2,9.9,8.1,6.8,29.2,0.1,1.1,2.4,3.7,28.9,83,119,357,267,48,22,184,130,61,384,395,343,82,391,468,395,41,83,5,"203471,1610612738"
112,1628372,Dennis Smith Jr.,Dennis,1610612757,POR,24.0,16,6,10,0.375,17.4,0.8,0.6,1.2,3.1,6.7,5.3,2.9,15.5,0.4,0.5,1.4,1.4,16.5,326,336,241,365,263,314,300,149,218,251,249,139,275,181,327,194,195,228,5,"1628372,1610612757"
113,1627756,Denzel Valentine,Denzel,1610612739,CLE,28.0,18,11,7,0.611,6.4,0.1,0.3,0.0,0.3,2.2,1.2,1.8,6.2,0.0,0.1,0.6,0.1,3.7,300,188,149,138,415,428,386,410,435,70,43,76,409,412,71,76,444,432,5,"1627756,1610612739"
114,202324,Derrick Favors,Derrick,1610612760,OKC,30.0,21,8,13,0.381,16.7,1.0,1.1,0.1,3.8,4.2,3.9,2.4,13.5,0.2,0.3,1.4,0.9,14.6,242,280,323,360,269,259,187,399,175,137,171,106,308,304,224,209,291,256,5,"202324,1610612760"
115,1627884,Derrick Jones Jr.,Derrick,1610612741,CHI,24.0,22,14,8,0.636,18.5,1.1,1.8,1.0,4.5,6.2,5.8,4.4,18.0,1.0,0.5,2.4,1.5,16.0,225,89,177,115,247,243,86,175,152,233,272,222,242,44,352,394,181,235,5,"1627884,1610612741"
116,201565,Derrick Rose,Derrick,1610612752,NYK,33.0,26,11,15,0.423,24.5,1.3,0.9,1.6,5.7,7.1,6.5,4.3,19.8,0.5,0.7,0.6,1.0,23.9,125,188,391,333,176,209,232,99,105,269,320,219,219,145,393,78,258,126,5,"201565,1610612752"
117,1628401,Derrick White,Derrick,1610612759,SAS,27.0,27,10,17,0.37,31.2,2.1,1.2,2.2,6.0,9.4,8.4,7.1,31.8,0.9,0.3,2.1,3.6,31.2,83,218,431,374,80,84,157,51,93,355,417,363,45,51,246,349,49,68,5,"1628401,1610612759"
118,1630217,Desmond Bane,Desmond,1610612763,MEM,23.0,29,18,11,0.621,28.9,2.8,1.4,2.7,5.2,9.8,7.3,8.3,25.5,0.4,0.7,2.5,1.0,27.6,13,27,274,132,113,41,131,27,122,376,359,425,141,172,412,416,261,92,5,"1630217,1610612763"
119,1626164,Devin Booker,Devin,1610612756,PHX,25.0,21,18,3,0.857,32.2,4.0,1.2,3.5,6.8,10.7,9.6,9.3,29.6,0.2,0.9,2.3,3.7,36.6,242,27,62,24,67,10,168,8,68,423,456,454,75,271,443,385,44,39,5,"1626164,1610612756"
120,1630170,Devin Vassell,Devin,1610612759,SAS,21.0,22,7,15,0.318,24.3,1.6,1.6,1.6,3.5,8.8,6.5,5.0,24.3,0.8,0.3,2.0,1.4,22.6,225,311,391,406,179,147,105,101,195,329,309,256,155,69,213,326,197,150,5,"1630170,1610612759"
121,1629653,Devon Dotson,Devon,1610612741,CHI,22.0,5,2,3,0.4,9.6,0.4,0.0,0.4,1.6,3.2,2.2,1.2,7.6,0.0,0.2,1.0,1.0,5.6,433,424,62,345,374,375,428,322,329,105,85,53,399,412,153,126,262,405,5,"1629653,1610612741"
122,1629719,Devontae Cacok,Devontae,1610612759,SAS,25.0,1,1,0,1.0,1.8,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,468,438,1,1,477,431,57,410,294,1,1,1,478,412,1,1,450,400,5,"1629719,1610612759"
123,1628984,Devonte' Graham,Devonte',1610612740,NOP,26.0,27,8,19,0.296,31.1,2.1,1.3,1.8,1.9,10.0,6.6,7.6,29.0,0.1,0.3,1.4,1.7,25.2,83,280,458,416,81,93,152,88,312,387,325,392,86,331,231,201,157,111,5,"1628984,1610612740"
124,203473,Dewayne Dedmon,Dewayne,1610612748,MIA,32.0,29,17,12,0.586,16.9,0.9,1.6,0.3,4.1,5.9,4.6,3.8,13.4,0.4,0.5,2.2,1.2,16.9,13,42,295,153,268,285,112,354,165,217,216,193,309,152,337,357,220,221,5,"203473,1610612748"
125,1629712,Didi Louzada,Didi,1610612740,NOP,22.0,2,0,2,0.0,3.5,0.0,0.0,0.0,0.0,0.0,1.0,1.5,5.0,0.0,0.0,0.0,0.0,2.0,459,468,40,468,446,431,428,410,447,1,29,64,425,412,1,1,450,458,5,"1629712,1610612740"
126,1628415,Dillon Brooks,Dillon,1610612763,MEM,25.0,15,10,5,0.667,27.8,3.8,1.1,4.1,8.3,8.9,6.3,7.1,23.3,0.1,1.1,3.4,3.9,28.8,338,218,97,91,137,15,182,3,42,335,299,362,170,352,460,480,33,85,5,"1628415,1610612763"
127,1627734,Domantas Sabonis,Domantas,1610612754,IND,25.0,31,13,18,0.419,34.1,1.7,3.9,1.3,12.5,11.4,9.1,8.5,34.7,0.4,0.7,3.2,4.9,40.1,1,119,445,338,40,134,3,138,7,445,437,429,20,193,414,476,17,21,5,"1627734,1610612754"
128,1628378,Donovan Mitchell,Donovan,1610612762,UTA,25.0,26,19,7,0.731,32.4,3.7,1.9,2.2,9.8,11.0,9.6,7.6,33.0,0.2,0.8,2.4,3.5,39.5,125,24,149,68,63,17,70,53,24,436,457,391,30,300,436,401,52,23,5,"1628378,1610612762"
129,1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,28.0,28,14,14,0.5,32.1,1.5,0.6,1.3,3.3,9.4,8.8,7.8,30.6,0.5,0.3,2.3,0.9,22.5,44,89,357,228,70,168,308,133,208,354,431,397,63,132,243,370,284,153,5,"1627827,1610612742"
130,203926,Doug McDermott,Doug,1610612759,SAS,29.0,20,7,13,0.35,24.9,0.5,2.0,1.4,3.7,7.6,7.3,7.0,24.8,0.1,0.6,1.4,0.8,15.9,266,311,323,383,171,353,67,122,183,289,354,352,149,402,357,198,320,236,5,"203926,1610612759"
131,203110,Draymond Green,Draymond,1610612744,GSW,31.0,27,22,5,0.815,30.3,1.6,0.7,1.4,5.8,10.4,7.1,6.5,26.7,1.0,0.2,2.7,2.2,32.8,83,11,97,42,90,155,270,119,103,410,351,328,123,34,172,446,105,57,5,"203110,1610612744"
132,1629234,Drew Eubanks,Drew,1610612759,SAS,24.0,26,9,17,0.346,14.4,0.4,1.2,0.3,3.8,5.1,3.7,3.2,14.2,0.8,0.4,1.4,2.2,15.5,125,247,431,384,306,382,173,365,180,178,167,157,298,61,278,208,101,240,5,"1629234,1610612759"
133,1630613,Duane Washington Jr.,Duane,1610612754,IND,21.0,3,2,1,0.667,2.3,1.0,0.0,1.0,0.0,1.3,0.7,2.3,4.7,0.0,0.0,0.0,0.0,2.1,449,424,19,91,470,259,428,175,447,40,19,102,428,412,1,1,450,454,5,"1630613,1610612754"
134,1629130,Duncan Robinson,Duncan,1610612748,MIA,27.0,29,17,12,0.586,28.4,1.9,1.1,1.4,1.8,9.7,6.3,7.5,23.2,0.2,0.5,2.8,0.9,20.1,13,42,295,153,124,106,199,118,315,371,300,383,173,268,326,451,283,170,5,"1629130,1610612748"
135,2730,Dwight Howard,Dwight,1610612747,LAL,36.0,25,12,13,0.48,15.1,0.7,1.5,0.1,3.1,5.0,4.0,3.8,13.8,0.7,0.4,1.8,1.7,15.8,148,158,323,275,293,326,120,403,219,170,182,190,303,83,298,295,162,239,5,"2730,1610612747"
136,203939,Dwight Powell,Dwight,1610612742,DAL,30.0,28,14,14,0.5,19.2,0.9,0.6,0.3,3.6,6.2,5.4,4.8,19.0,0.5,0.3,2.4,2.0,14.5,44,89,357,228,239,291,292,359,186,231,254,245,229,132,185,391,115,262,5,"203939,1610612742"
137,1629685,Dylan Windler,Dylan,1610612739,CLE,25.0,19,12,7,0.632,10.3,0.4,0.6,0.1,0.8,4.2,2.7,2.7,11.1,0.1,0.2,1.2,0.2,6.9,286,158,149,122,367,388,297,395,397,139,111,128,344,376,132,163,439,381,5,"1629685,1610612739"
138,202334,Ed Davis,Ed,1610612739,CLE,32.0,10,6,4,0.6,9.6,0.4,0.5,0.0,1.8,4.2,2.2,2.7,8.0,0.6,0.1,1.2,0.4,8.0,390,336,78,144,372,375,334,410,314,138,85,126,390,102,90,160,396,359,5,"202334,1610612739"
139,203901,Elfrid Payton,Elfrid,1610612756,PHX,27.0,14,10,4,0.714,12.4,0.4,0.6,0.1,3.0,5.1,3.6,3.6,12.7,0.1,0.6,0.8,0.6,10.7,350,218,78,76,340,372,318,384,227,181,164,179,322,335,392,102,342,315,5,"203901,1610612756"
140,1630190,Elijah Hughes,Elijah,1610612762,UTA,23.0,6,5,1,0.833,2.8,0.0,0.0,0.0,0.0,2.3,1.5,1.5,4.0,0.0,0.0,0.3,0.2,0.4,427,356,19,27,459,431,428,410,447,74,55,64,436,412,1,44,435,473,5,"1630190,1610612762"
141,202683,Enes Freedom,Enes,1610612738,BOS,29.0,17,8,9,0.471,11.2,0.2,2.2,0.1,2.9,3.0,3.2,2.5,9.2,0.5,0.7,1.1,0.8,12.1,316,280,213,287,357,413,44,407,234,94,137,113,374,123,408,142,306,296,5,"202683,1610612738"
142,202339,Eric Bledsoe,Eric,1610612746,LAC,32.0,29,16,13,0.552,26.4,1.6,0.4,1.2,4.3,10.3,8.0,7.7,26.9,0.4,0.3,1.6,2.5,22.7,13,54,323,184,152,159,356,145,156,404,390,396,122,180,257,243,84,143,5,"202339,1610612746"
143,201569,Eric Gordon,Eric,1610612745,HOU,32.0,24,9,15,0.375,29.9,1.6,0.6,0.6,5.6,13.0,8.8,8.5,29.1,0.5,0.6,1.2,2.1,22.4,176,247,391,365,97,156,300,262,109,468,430,434,85,118,383,162,112,156,5,"201569,1610612745"
144,1629672,Eric Paschall,Eric,1610612762,UTA,25.0,23,18,5,0.783,10.6,0.1,0.7,0.3,1.2,4.5,2.6,2.7,10.0,0.1,0.1,0.7,0.6,6.7,202,27,97,52,363,430,290,366,362,151,104,130,355,355,110,96,359,382,5,"1629672,1610612762"
145,1630647,Eugene Omoruyi,Eugene,1610612742,DAL,24.0,4,1,3,0.25,4.5,0.5,0.3,0.0,0.5,3.5,0.0,1.0,3.0,0.0,0.0,0.5,0.5,4.6,442,438,62,425,437,353,390,410,419,111,1,40,451,412,1,65,368,421,5,"1630647,1610612742"
146,203095,Evan Fournier,Evan,1610612752,NYK,29.0,29,13,16,0.448,28.1,1.3,0.6,1.6,3.1,8.7,7.8,8.8,25.7,0.2,0.3,1.8,1.1,20.0,13,119,418,310,134,219,326,103,221,328,381,442,137,288,219,294,250,172,5,"203095,1610612752"
147,1630596,Evan Mobley,Evan,1610612739,CLE,20.0,25,17,8,0.68,33.6,2.3,1.8,1.0,8.6,12.0,8.4,7.6,30.5,1.8,0.8,2.1,2.3,34.1,148,42,177,90,42,73,78,187,39,456,413,393,66,8,432,352,93,53,5,"1630596,1610612739"
148,1630267,Facundo Campazzo,Facundo,1610612743,DEN,30.0,27,13,14,0.481,20.3,0.8,0.4,0.7,1.6,8.0,4.7,4.9,19.6,0.3,0.1,1.9,1.7,15.8,83,119,357,267,223,299,358,247,334,301,222,249,224,205,125,321,164,238,5,"1630267,1610612743"
149,1628402,Frank Jackson,Frank,1610612765,DET,23.0,27,4,23,0.148,22.1,1.5,1.2,1.2,2.7,8.0,5.6,5.2,20.9,0.2,0.5,1.4,1.3,14.8,83,384,477,451,203,167,157,143,247,304,266,271,202,275,325,216,203,254,5,"1628402,1610612765"
150,1626163,Frank Kaminsky,Frank,1610612756,PHX,28.0,9,8,1,0.889,20.1,1.7,1.6,0.4,6.9,5.9,6.4,5.0,22.2,0.8,0.3,1.6,2.1,22.6,399,280,19,21,225,142,110,306,66,216,308,257,189,68,246,244,110,149,5,"1626163,1610612756"
151,1628373,Frank Ntilikina,Frank,1610612742,DAL,23.0,21,10,11,0.476,11.9,0.9,0.6,0.1,0.7,2.6,2.3,3.5,10.9,0.1,0.3,1.0,0.9,9.4,242,218,274,283,345,281,305,399,408,84,91,169,346,335,224,126,291,336,5,"1628373,1610612742"
152,1630532,Franz Wagner,Franz,1610612753,ORL,20.0,29,5,24,0.172,32.1,2.4,2.0,1.9,7.8,10.2,8.4,7.4,28.2,0.4,1.1,2.5,2.0,27.0,13,356,481,444,71,63,63,80,50,394,418,379,102,152,464,413,118,96,5,"1630532,1610612753"
153,1627832,Fred VanVleet,Fred,1610612761,TOR,27.0,27,13,14,0.481,38.0,2.2,2.3,2.0,4.7,11.8,12.1,8.2,33.9,0.6,0.8,2.6,3.1,38.7,83,119,357,267,1,77,40,69,141,452,482,418,26,115,425,432,62,27,5,"1627832,1610612761"
154,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,24.0,27,14,13,0.519,22.2,1.2,0.5,1.0,2.8,6.9,8.4,6.7,22.1,0.1,0.3,0.8,1.1,16.9,83,89,323,224,202,227,333,185,244,260,419,336,192,331,231,100,249,222,5,"1627788,1610612755"
155,1629216,Gabe Vincent,Gabe,1610612748,MIA,25.0,26,15,11,0.577,19.1,1.7,0.7,0.5,1.9,6.2,5.3,4.6,14.2,0.2,0.2,2.1,1.4,14.7,125,74,274,158,240,137,282,303,304,234,251,231,295,300,129,350,196,255,5,"1629216,1610612748"
156,1630466,Gabriel Deck,Gabriel,1610612760,OKC,26.0,6,2,4,0.333,7.5,0.7,0.3,0.7,1.3,4.2,3.0,4.2,9.3,0.0,0.0,0.3,0.0,4.1,427,424,78,387,400,327,376,255,354,134,124,208,370,412,1,44,450,428,5,"1630466,1610612760"
157,202066,Garrett Temple,Garrett,1610612740,NOP,35.0,28,9,19,0.321,18.5,0.8,0.6,0.8,1.2,7.5,4.7,4.9,18.4,0.5,0.2,1.7,1.0,14.0,44,247,458,400,249,305,308,216,363,287,224,253,237,120,167,267,262,270,5,"202066,1610612740"
158,1629726,Garrison Mathews,Garrison,1610612745,HOU,25.0,16,8,8,0.5,28.8,1.9,1.9,0.9,2.1,12.1,9.3,6.9,28.8,0.4,0.4,2.9,2.9,20.3,326,280,177,228,117,113,68,190,286,459,445,349,93,159,272,455,71,168,5,"1629726,1610612745"
159,1629109,Gary Clark,Gary,1610612740,NOP,27.0,1,1,0,1.0,2.7,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468,438,1,1,464,431,428,410,447,1,124,1,478,412,1,1,450,475,5,"1629109,1610612740"
160,203914,Gary Harris,Gary,1610612753,ORL,27.0,22,3,19,0.136,26.3,2.1,0.6,1.3,3.3,8.9,6.9,6.1,23.5,0.1,0.5,1.7,0.8,14.5,225,406,458,457,153,92,315,136,209,333,341,311,167,383,352,270,307,260,5,"203914,1610612753"
161,1627780,Gary Payton II,Gary,1610612744,GSW,29.0,27,22,5,0.815,14.2,1.7,1.0,1.4,3.9,5.3,3.4,3.2,12.0,0.3,0.1,1.6,0.8,14.9,83,11,97,42,314,142,217,119,169,188,148,160,334,254,81,258,310,253,5,"1627780,1610612744"
162,1629018,Gary Trent Jr.,Gary,1610612761,TOR,22.0,26,13,13,0.5,34.8,3.6,1.7,2.5,3.5,9.7,11.3,7.2,32.8,0.3,0.5,2.1,1.6,30.2,125,119,323,228,24,21,94,30,189,370,477,365,34,224,312,350,169,77,5,"1629018,1610612761"
163,201588,George Hill,George,1610612749,MIL,35.0,24,16,8,0.667,26.4,1.6,0.8,0.7,2.9,7.2,6.1,6.1,23.8,0.1,0.3,1.7,1.5,17.0,176,54,177,91,151,149,245,246,235,274,289,313,162,356,229,263,181,220,5,"201588,1610612749"
164,1627777,Georges Niang,Georges,1610612755,PHI,28.0,28,15,13,0.536,23.6,1.4,1.3,0.9,3.4,7.3,7.0,6.9,22.2,0.3,0.5,2.5,1.1,17.3,44,74,323,205,189,204,147,192,202,277,344,346,190,234,317,411,230,213,5,"1627777,1610612755"
165,1630686,Georgios Kalaitzakis,Georgios,1610612749,MIL,22.0,9,7,2,0.778,5.3,0.0,0.1,0.0,0.7,2.8,2.6,2.3,7.6,0.1,0.0,0.9,0.7,3.1,399,311,40,53,424,431,424,410,408,88,101,102,401,364,1,117,336,438,5,"1630686,1610612749"
166,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,27.0,26,17,9,0.654,32.6,3.2,3.2,4.1,14.8,9.7,6.8,6.6,27.2,1.6,0.9,3.0,8.3,54.4,125,42,213,107,58,24,13,5,2,372,332,332,119,12,450,469,1,2,5,"203507,1610612749"
167,1629048,Goga Bitadze,Goga,1610612754,IND,22.0,18,8,10,0.444,8.2,0.7,0.7,0.4,1.2,3.4,2.0,2.7,9.1,0.6,0.3,1.6,0.7,8.6,300,280,241,314,395,320,277,332,361,110,72,124,375,115,220,252,325,350,5,"1629048,1610612754"
168,201609,Goran Dragic,Goran,1610612761,TOR,35.0,5,1,4,0.2,17.9,1.0,1.2,0.4,3.2,7.8,5.0,5.0,18.4,0.2,0.4,1.6,1.6,17.5,433,438,78,432,256,259,164,322,215,298,234,257,236,291,284,249,170,209,5,"201609,1610612761"
169,202330,Gordon Hayward,Gordon,1610612766,CHA,31.0,30,16,14,0.533,34.3,3.1,1.6,3.0,7.0,10.6,11.2,9.5,35.2,0.6,0.6,1.8,3.7,32.5,2,54,357,209,30,27,109,19,65,419,476,459,13,102,378,295,43,62,5,"202330,1610612766"
170,203476,Gorgui Dieng,Gorgui,1610612737,ATL,31.0,23,12,11,0.522,8.4,0.4,0.2,0.2,0.5,3.3,1.7,2.4,8.0,0.3,0.1,1.5,0.7,8.9,202,158,274,220,391,380,416,376,418,108,63,109,390,197,84,224,334,346,5,"203476,1610612737"
171,1629684,Grant Williams,Grant,1610612738,BOS,23.0,28,14,14,0.5,22.1,1.1,0.5,0.7,1.9,8.4,5.0,5.2,19.4,0.6,0.1,2.0,1.3,15.4,44,89,357,228,204,247,334,242,308,309,234,273,227,99,96,333,216,244,5,"1629684,1610612738"
172,1628960,Grayson Allen,Grayson,1610612749,MIL,26.0,29,18,11,0.621,28.8,2.2,1.1,1.6,2.5,8.5,7.2,6.0,24.4,0.3,0.5,1.4,1.1,21.4,13,27,274,132,115,78,186,102,263,315,353,301,152,202,337,219,242,159,5,"1628960,1610612749"
173,1630535,Greg Brown III,Greg,1610612757,POR,20.0,11,6,5,0.545,4.7,0.2,0.5,0.4,1.3,2.1,1.5,1.1,4.5,0.4,0.1,0.6,0.5,5.1,377,336,97,194,432,419,327,335,356,64,59,50,431,191,86,81,363,412,5,"1630535,1610612757"
174,1628977,Hamidou Diallo,Hamidou,1610612765,DET,23.0,20,1,19,0.05,16.2,1.5,1.2,1.0,5.0,6.7,3.9,3.1,14.7,0.5,0.2,1.9,1.8,14.4,266,438,458,467,277,182,175,175,127,247,174,150,284,149,126,314,141,266,5,"1628977,1610612765"
175,203084,Harrison Barnes,Harrison,1610612758,SAC,29.0,24,9,15,0.375,33.3,2.5,1.8,2.2,6.8,13.4,11.1,9.8,39.3,0.1,0.9,1.3,4.3,30.1,176,247,391,365,43,59,88,58,69,474,474,466,1,356,448,184,28,78,5,"203084,1610612758"
176,202355,Hassan Whiteside,Hassan,1610612762,UTA,32.0,25,18,7,0.72,15.6,0.9,3.0,0.1,6.1,5.8,4.5,3.6,16.1,1.4,0.4,2.9,1.9,20.2,148,27,149,73,288,289,17,403,92,213,214,175,271,16,298,458,127,169,5,"202355,1610612762"
177,1630529,Herbert Jones,Herbert,1610612740,NOP,23.0,27,9,18,0.333,27.1,1.3,0.6,1.1,4.5,8.6,6.8,5.0,25.0,0.9,0.6,3.0,1.2,19.2,83,247,445,387,146,211,298,151,146,319,335,257,147,51,362,468,222,184,5,"1630529,1610612740"
178,1629649,Ignas Brazdeikis,Ignas,1610612753,ORL,22.0,13,1,12,0.077,8.5,0.0,0.2,0.0,0.8,3.7,2.7,2.1,8.6,0.0,0.2,1.0,0.5,4.7,364,438,295,464,389,431,395,410,405,116,109,92,382,412,129,126,385,420,5,"1629649,1610612753"
179,1630193,Immanuel Quickley,Immanuel,1610612752,NYK,22.0,29,13,16,0.448,21.8,1.3,0.7,1.2,2.3,6.0,5.4,3.5,18.1,0.1,0.3,2.2,1.5,17.9,13,119,418,310,210,210,284,145,279,220,256,171,241,395,257,357,187,202,5,"1630193,1610612752"
180,1629067,Isaac Bonga,Isaac,1610612761,TOR,22.0,10,5,5,0.5,5.4,0.2,0.2,0.1,0.4,0.8,2.2,0.8,4.2,0.2,0.2,0.8,0.4,4.0,390,356,97,228,422,417,410,396,429,17,85,35,435,291,153,105,396,429,5,"1629067,1610612761"
