,CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,PLUSMINUS
234,1629631,De'Andre Hunter,1610612737,ATL,F-G,24.0,11,9,0.244,1.91,2.73,0.7,0.588,0.112
235,1630563,Joshua Primo,1610612759,SAS,G,18.0,7,5,0.576,1.86,2.71,0.684,0.561,0.123
236,201939,Stephen Curry,1610612744,GSW,G,33.0,26,25,0.311,1.62,2.69,0.6,0.568,0.032
237,1628960,Grayson Allen,1610612749,MIL,G,26.0,29,27,0.264,1.41,2.69,0.526,0.551,-0.026
238,1628997,Caleb Martin,1610612748,MIA,F,26.0,22,21,0.324,1.55,2.68,0.576,0.578,-0.002
239,1630170,Devin Vassell,1610612759,SAS,G-F,21.0,22,21,0.399,1.41,2.68,0.525,0.554,-0.029
240,1626161,Willie Cauley-Stein,1610612742,DAL,C,28.0,18,17,0.558,1.89,2.67,0.708,0.592,0.116
241,1628415,Dillon Brooks,1610612763,MEM,G-F,25.0,15,14,0.25,1.53,2.67,0.575,0.565,0.01
242,203903,Jordan Clarkson,1610612762,UTA,G,29.0,27,26,0.335,1.85,2.67,0.694,0.573,0.122
243,1630194,Paul Reed,1610612755,PHI,F,22.0,15,15,0.513,1.47,2.67,0.55,0.584,-0.034
244,1629663,Louis King,1610612758,SAC,F,22.0,3,3,0.348,1.67,2.67,0.625,0.584,0.042
245,1628402,Frank Jackson,1610612765,DET,G,23.0,26,23,0.454,1.65,2.65,0.623,0.569,0.054
246,1629637,Jaxson Hayes,1610612740,NOP,C-F,21.0,20,18,0.541,1.4,2.65,0.528,0.564,-0.035
247,201976,Patrick Beverley,1610612750,MIN,G,33.0,20,17,0.327,1.3,2.65,0.491,0.567,-0.077
248,201565,Derrick Rose,1610612752,NYK,G,33.0,25,24,0.306,1.24,2.64,0.47,0.559,-0.089
249,1629622,Max Strus,1610612748,MIA,G-F,25.0,21,20,0.367,1.67,2.62,0.636,0.566,0.07
250,1630560,Cam Thomas,1610612751,BKN,G,20.0,18,16,0.439,1.72,2.61,0.66,0.547,0.112
251,203526,Raul Neto,1610612764,WAS,G,29.0,28,22,0.332,1.75,2.61,0.671,0.569,0.103
252,1630598,Aaron Wiggins,1610612760,OKC,G,22.0,10,9,0.413,1.8,2.6,0.692,0.568,0.124
253,201144,Mike Conley,1610612762,UTA,G,34.0,25,23,0.256,1.64,2.6,0.631,0.552,0.079
254,1629680,Matisse Thybulle,1610612755,PHI,G-F,24.0,22,22,0.297,1.41,2.59,0.544,0.55,-0.006
255,1626224,Cedi Osman,1610612739,CLE,F,26.0,24,18,0.408,1.67,2.58,0.645,0.553,0.092
256,1630231,Kenyon Martin Jr.,1610612745,HOU,F,20.0,26,24,0.421,1.42,2.58,0.552,0.563,-0.01
257,1630197,Aleksej Pokusevski,1610612760,OKC,F,19.0,26,24,0.396,1.54,2.58,0.597,0.584,0.013
258,203114,Khris Middleton,1610612749,MIL,F,30.0,21,19,0.274,1.71,2.57,0.667,0.568,0.099
259,203095,Evan Fournier,1610612752,NYK,G-F,29.0,28,23,0.317,1.68,2.57,0.653,0.57,0.083
260,202066,Garrett Temple,1610612740,NOP,G-F,35.0,28,25,0.335,1.54,2.57,0.597,0.566,0.031
261,202722,Davis Bertans,1610612764,WAS,F,29.0,18,16,0.495,1.56,2.56,0.609,0.571,0.038
262,203484,Kentavious Caldwell-Pope,1610612764,WAS,G,28.0,29,26,0.327,1.69,2.55,0.662,0.561,0.102
263,1629003,Shake Milton,1610612755,PHI,G-F,25.0,24,22,0.318,1.63,2.54,0.639,0.581,0.058
264,1629676,Isaiah Roby,1610612760,OKC,F,23.0,13,10,0.524,1.54,2.54,0.606,0.572,0.034
265,1627747,Caris LeVert,1610612754,IND,G,27.0,22,20,0.324,1.45,2.5,0.582,0.569,0.013
266,1628432,Davon Reed,1610612743,DEN,G,26.0,6,6,0.405,1.5,2.5,0.6,0.557,0.043
267,1630550,JT Thor,1610612766,CHA,F,19.0,6,4,0.326,1.83,2.5,0.733,0.56,0.173
268,202334,Ed Davis,1610612739,CLE,C-F,32.0,10,8,0.51,1.2,2.5,0.48,0.59,-0.11
269,101108,Chris Paul,1610612756,PHX,G,36.0,27,23,0.303,1.56,2.48,0.627,0.575,0.051
270,202709,Cory Joseph,1610612765,DET,G,30.0,24,21,0.321,1.42,2.46,0.576,0.561,0.015
271,1629139,Yuta Watanabe,1610612761,TOR,G-F,27.0,9,9,0.314,1.22,2.44,0.5,0.578,-0.078
272,1630193,Immanuel Quickley,1610612752,NYK,G,22.0,28,25,0.362,1.39,2.43,0.574,0.572,0.001
273,1628966,Keita Bates-Diop,1610612759,SAS,F,25.0,19,17,0.407,1.32,2.42,0.543,0.525,0.019
274,1630209,Omer Yurtseven,1610612748,MIA,C,23.0,15,9,0.514,1.33,2.4,0.556,0.535,0.021
275,1627863,Danuel House Jr.,1610612745,HOU,F-G,28.0,15,13,0.387,1.8,2.4,0.75,0.553,0.197
276,1628378,Donovan Mitchell,1610612762,UTA,G,25.0,26,23,0.307,1.69,2.38,0.71,0.549,0.161
277,1628367,Josh Jackson,1610612765,DET,G-F,24.0,22,22,0.388,1.27,2.36,0.538,0.56,-0.021
278,1629670,Jordan Nwora,1610612749,MIL,F,23.0,23,20,0.403,1.39,2.35,0.593,0.564,0.028
279,1627761,DeAndre' Bembry,1610612751,BKN,G-F,27.0,26,21,0.386,1.19,2.35,0.508,0.557,-0.049
280,1630544,Tre Mann,1610612760,OKC,G,20.0,19,19,0.396,1.42,2.32,0.614,0.552,0.062
281,1629620,Justin Robinson,1610612749,MIL,G,24.0,13,10,0.423,1.38,2.31,0.6,0.547,0.053
282,1626159,Justise Winslow,1610612746,LAC,F-G,25.0,16,14,0.544,1.06,2.31,0.459,0.58,-0.121
283,1629103,Kelan Martin,1610612754,IND,F,26.0,23,21,0.381,1.61,2.3,0.698,0.573,0.125
284,201569,Eric Gordon,1610612745,HOU,G,32.0,23,22,0.314,1.26,2.3,0.547,0.56,-0.013
285,201937,Ricky Rubio,1610612739,CLE,G,31.0,30,26,0.304,1.43,2.3,0.623,0.562,0.061
286,1628372,Dennis Smith Jr.,1610612757,POR,G,24.0,14,12,0.337,1.36,2.29,0.594,0.553,0.04
287,1630208,Nick Richards,1610612766,CHA,C,24.0,21,17,0.457,1.33,2.29,0.583,0.614,-0.031
288,1628420,Monte Morris,1610612743,DEN,G,26.0,28,26,0.282,1.5,2.29,0.656,0.561,0.095
289,1629006,Josh Okogie,1610612750,MIN,G,23.0,18,11,0.38,0.89,2.28,0.39,0.554,-0.164
290,1628400,Semi Ojeleye,1610612749,MIL,F,27.0,11,10,0.313,1.55,2.27,0.68,0.579,0.101
291,1630538,Bones Hyland,1610612743,DEN,G,21.0,19,16,0.394,1.63,2.26,0.721,0.569,0.152
292,1630686,Georgios Kalaitzakis,1610612749,MIL,F,22.0,4,4,0.5,1.5,2.25,0.667,0.447,0.219
293,1629644,KZ Okpala,1610612748,MIA,F-G,22.0,12,8,0.458,1.42,2.25,0.63,0.549,0.08
294,1629027,Trae Young,1610612737,ATL,G,23.0,28,27,0.244,1.54,2.25,0.683,0.538,0.144
295,203552,Seth Curry,1610612755,PHI,G,31.0,26,25,0.233,1.62,2.23,0.724,0.567,0.158
296,1628408,P.J. Dozier,1610612743,DEN,G-F,25.0,18,16,0.325,1.22,2.22,0.55,0.588,-0.038
297,203476,Gorgui Dieng,1610612737,ATL,C,31.0,23,20,0.51,1.3,2.22,0.588,0.572,0.016
298,203648,Thanasis Antetokounmpo,1610612749,MIL,F,29.0,20,15,0.431,1.15,2.2,0.523,0.574,-0.051
299,1628425,Sterling Brown,1610612742,DAL,G-F,26.0,20,17,0.393,1.5,2.2,0.682,0.552,0.13
300,1628470,Torrey Craig,1610612754,IND,F,30.0,26,18,0.352,1.04,2.19,0.474,0.551,-0.077
301,1629012,Collin Sexton,1610612739,CLE,G,22.0,11,8,0.27,1.55,2.18,0.708,0.542,0.166
302,1629673,Jordan Poole,1610612744,GSW,G,22.0,28,23,0.311,1.36,2.18,0.623,0.553,0.07
303,1630527,Brandon Boston Jr.,1610612746,LAC,G,20.0,12,10,0.419,1.25,2.17,0.577,0.548,0.029
304,1630606,Javonte Smart,1610612749,MIL,G,22.0,6,6,0.406,1.17,2.17,0.538,0.567,-0.028
305,1630167,Obi Toppin,1610612752,NYK,F,23.0,26,23,0.368,1.23,2.15,0.571,0.559,0.012
306,1630267,Facundo Campazzo,1610612743,DEN,G,30.0,27,23,0.322,1.48,2.15,0.69,0.564,0.126
307,202326,DeMarcus Cousins,1610612749,MIL,C,31.0,7,7,0.5,1.71,2.14,0.8,0.614,0.186
308,1627736,Malik Beasley,1610612750,MIN,G,25.0,28,28,0.282,1.54,2.14,0.717,0.604,0.112
309,1629641,Romeo Langford,1610612738,BOS,G-F,22.0,21,19,0.386,0.95,2.1,0.455,0.541,-0.086
310,202693,Markieff Morris,1610612748,MIA,F,32.0,10,9,0.328,1.4,2.1,0.667,0.553,0.114
311,1629681,Killian Tillie,1610612763,MEM,F-C,23.0,13,13,0.551,1.0,2.08,0.481,0.596,-0.115
312,1627788,Furkan Korkmaz,1610612755,PHI,G-F,24.0,27,23,0.32,1.15,2.07,0.554,0.576,-0.022
313,1628973,Jalen Brunson,1610612742,DAL,G,25.0,27,25,0.256,1.37,2.07,0.661,0.559,0.102
314,201988,Patty Mills,1610612751,BKN,G,33.0,28,25,0.248,1.29,2.07,0.621,0.563,0.058
315,1627846,Abdel Nader,1610612756,PHX,F,28.0,14,12,0.446,1.14,2.07,0.552,0.553,-0.002
316,1630202,Payton Pritchard,1610612738,BOS,G,23.0,17,13,0.507,1.35,2.06,0.657,0.54,0.117
317,1628021,David Nwaba,1610612745,HOU,G-F,28.0,20,15,0.414,1.5,2.05,0.732,0.596,0.136
318,1629052,Oshae Brissett,1610612754,IND,F-G,23.0,19,15,0.375,1.05,2.05,0.513,0.594,-0.081
319,203918,Rodney Hood,1610612749,MIL,G-F,29.0,22,17,0.381,1.36,2.05,0.667,0.569,0.098
320,201961,Wayne Ellington,1610612747,LAL,G,34.0,21,17,0.299,1.43,2.05,0.698,0.598,0.099
321,1627752,Taurean Prince,1610612750,MIN,F,27.0,24,21,0.383,1.38,2.04,0.673,0.586,0.087
322,1629076,Tyler Cook,1610612741,CHI,F,24.0,2,2,0.8,2.0,2.0,1.0,0.587,0.413
323,1627782,Wayne Selden,1610612752,NYK,G,27.0,1,1,1.0,1.0,2.0,0.5,0.453,0.048
324,1630245,Ayo Dosunmu,1610612741,CHI,G,21.0,25,21,0.424,1.0,2.0,0.5,0.548,-0.048
325,201609,Goran Dragic,1610612761,TOR,G,35.0,5,3,0.4,1.4,2.0,0.7,0.559,0.141
326,203953,Jabari Parker,1610612738,BOS,F,26.0,8,6,0.348,1.25,2.0,0.625,0.599,0.026
327,1630240,Saben Lee,1610612765,DET,G,22.0,10,9,0.357,1.3,2.0,0.65,0.552,0.098
328,1627789,Timothe Luwawu-Cabarrot,1610612737,ATL,G-F,26.0,14,11,0.341,0.93,2.0,0.464,0.572,-0.107
329,1630643,Jay Huff,1610612747,LAL,F,24.0,1,1,0.5,0.0,2.0,0.0,0.584,-0.584
330,1630188,Jalen Smith,1610612756,PHX,F-C,21.0,7,5,0.56,0.86,2.0,0.429,0.567,-0.138
331,1628962,Udoka Azubuike,1610612762,UTA,C-F,22.0,2,2,0.8,1.0,2.0,0.5,0.623,-0.123
332,1628984,Devonte' Graham,1610612740,NOP,G,26.0,27,24,0.234,1.3,2.0,0.648,0.558,0.09
333,1629018,Gary Trent Jr.,1610612761,TOR,G-F,22.0,26,23,0.256,1.38,1.96,0.706,0.575,0.131
334,204456,T.J. McConnell,1610612754,IND,G,29.0,24,16,0.285,1.21,1.96,0.617,0.534,0.083
335,203493,Reggie Bullock,1610612742,DAL,G-F,30.0,27,21,0.333,1.26,1.96,0.642,0.572,0.069
336,203082,Terrence Ross,1610612753,ORL,G-F,30.0,28,25,0.292,1.25,1.93,0.648,0.562,0.086
337,1629021,Moritz Wagner,1610612753,ORL,F-C,24.0,24,22,0.343,1.17,1.92,0.609,0.576,0.033
338,1626246,Boban Marjanovic,1610612742,DAL,C,33.0,13,10,0.5,0.92,1.92,0.48,0.572,-0.092
339,204060,Joe Ingles,1610612762,UTA,F-G,34.0,27,19,0.283,1.3,1.89,0.686,0.578,0.109
340,1628993,Alize Johnson,1610612741,CHI,F,25.0,15,14,0.483,1.2,1.87,0.643,0.55,0.093
341,1630547,James Bouknight,1610612766,CHA,G,21.0,7,5,0.342,1.57,1.86,0.846,0.637,0.209
342,1629067,Isaac Bonga,1610612761,TOR,G,22.0,7,6,0.419,1.0,1.86,0.538,0.553,-0.014
343,1628427,Vlatko Cancar,1610612743,DEN,F,24.0,7,6,0.5,1.0,1.86,0.538,0.583,-0.045
344,1628977,Hamidou Diallo,1610612765,DET,G,23.0,19,15,0.357,0.89,1.84,0.486,0.562,-0.076
345,203524,Solomon Hill,1610612737,ATL,F,30.0,12,10,0.4,1.25,1.83,0.682,0.588,0.094
346,203087,Jeremy Lamb,1610612754,IND,G-F,29.0,21,17,0.384,1.33,1.81,0.737,0.548,0.189
347,1629744,Matt Thomas,1610612741,CHI,G,27.0,5,5,0.45,0.8,1.8,0.444,0.6,-0.156
348,1630181,R.J. Hampton,1610612753,ORL,G,20.0,29,25,0.299,1.31,1.79,0.731,0.561,0.17
349,1628988,Aaron Holiday,1610612764,WAS,G,25.0,28,22,0.316,0.93,1.79,0.52,0.539,-0.019
350,1629685,Dylan Windler,1610612739,CLE,G-F,25.0,16,13,0.431,0.75,1.75,0.429,0.572,-0.143
351,1629022,Lonnie Walker IV,1610612759,SAS,G-F,23.0,26,23,0.271,0.81,1.73,0.467,0.569,-0.103
352,203914,Gary Harris,1610612753,ORL,G,27.0,22,16,0.238,1.09,1.73,0.632,0.582,0.05
353,1626166,Cameron Payne,1610612756,PHX,G,27.0,22,18,0.277,1.09,1.73,0.632,0.558,0.074
354,1629013,Landry Shamet,1610612756,PHX,G,24.0,26,20,0.285,0.96,1.73,0.556,0.578,-0.023
355,1630530,Trey Murphy III,1610612740,NOP,F,21.0,25,22,0.358,0.84,1.72,0.488,0.569,-0.08
356,1630579,Jericho Sims,1610612752,NYK,C,23.0,7,6,0.632,0.43,1.71,0.25,0.547,-0.297
357,1629004,Svi Mykhailiuk,1610612761,TOR,G-F,24.0,28,20,0.315,0.89,1.68,0.532,0.595,-0.063
358,1629632,Coby White,1610612741,CHI,G,21.0,9,9,0.333,1.0,1.67,0.6,0.553,0.047
359,1630561,David Duke Jr.,1610612751,BKN,G,22.0,3,3,0.294,0.67,1.67,0.4,0.528,-0.128
360,1630551,Justin Champagnie,1610612761,TOR,G-F,20.0,12,9,0.476,1.08,1.67,0.65,0.538,0.112
361,200765,Rajon Rondo,1610612747,LAL,G,35.0,14,11,0.311,1.14,1.64,0.696,0.552,0.144
362,202397,Ish Smith,1610612766,CHA,G,33.0,16,13,0.325,1.13,1.63,0.692,0.555,0.137
363,1626153,Delon Wright,1610612737,ATL,G,29.0,24,18,0.336,0.79,1.63,0.487,0.53,-0.043
364,1630177,Theo Maledon,1610612760,OKC,G,20.0,13,9,0.344,0.85,1.62,0.524,0.566,-0.042
365,1629185,Chris Chiozza,1610612744,GSW,G,26.0,10,8,0.327,1.0,1.6,0.625,0.535,0.09
366,1630241,Sam Merrill,1610612763,MEM,G,25.0,5,3,0.471,1.4,1.6,0.875,0.607,0.268
367,1630206,Jay Scrubb,1610612746,LAC,G,21.0,5,3,0.381,1.0,1.6,0.625,0.558,0.067
368,203503,Tony Snell,1610612757,POR,G,30.0,22,15,0.34,0.95,1.59,0.6,0.57,0.03
369,1629649,Ignas Brazdeikis,1610612753,ORL,F,22.0,12,9,0.404,0.83,1.58,0.526,0.599,-0.073
370,203901,Elfrid Payton,1610612756,PHX,G,27.0,12,10,0.311,0.83,1.58,0.526,0.581,-0.054
371,203085,Austin Rivers,1610612743,DEN,G,29.0,18,14,0.354,1.17,1.56,0.75,0.602,0.148
372,1629717,Armoni Brooks,1610612745,HOU,G,23.0,22,16,0.358,1.0,1.55,0.647,0.557,0.09
373,1628975,Jevon Carter,1610612751,BKN,G,26.0,26,21,0.408,1.04,1.54,0.675,0.544,0.131
374,1630228,Jonathan Kuminga,1610612744,GSW,F,19.0,13,10,0.435,0.62,1.54,0.4,0.556,-0.156
375,1630198,Isaiah Joe,1610612755,PHI,G,22.0,17,14,0.371,0.94,1.53,0.615,0.581,0.034
376,1629672,Eric Paschall,1610612762,UTA,F,25.0,21,17,0.337,0.9,1.52,0.594,0.564,0.03
377,1626145,Tyus Jones,1610612763,MEM,G,25.0,29,18,0.282,0.86,1.52,0.568,0.58,-0.012
378,1629656,Quentin Grimes,1610612752,NYK,G,21.0,10,7,0.341,1.1,1.5,0.733,0.591,0.143
379,1630205,Lamar Stevens,1610612739,CLE,F,24.0,16,12,0.316,1.19,1.5,0.792,0.587,0.204
380,1630582,Yves Pons,1610612763,MEM,F,22.0,2,2,0.6,1.0,1.5,0.667,0.581,0.086
381,1629599,Amir Coffey,1610612746,LAC,G-F,24.0,12,9,0.346,0.83,1.5,0.556,0.603,-0.047
382,1630174,Aaron Nesmith,1610612738,BOS,G-F,22.0,23,17,0.374,0.91,1.48,0.618,0.517,0.1
383,201571,D.J. Augustin,1610612745,HOU,G,34.0,23,18,0.351,1.09,1.48,0.735,0.552,0.183
384,1630625,Dalano Banton,1610612761,TOR,F,22.0,27,16,0.322,0.93,1.44,0.641,0.563,0.078
385,1630688,Ish Wainright,1610612756,PHX,F,27.0,7,3,0.455,1.14,1.43,0.8,0.514,0.286
386,1630184,Kira Lewis Jr.,1610612740,NOP,G,20.0,24,17,0.315,1.04,1.42,0.735,0.6,0.136
387,202954,Brad Wanamaker,1610612754,IND,G,32.0,17,14,0.333,0.94,1.41,0.667,0.568,0.098
388,1629633,Jarrett Culver,1610612763,MEM,G-F,22.0,10,9,0.56,0.7,1.4,0.5,0.599,-0.099
389,1628539,Mychal Mulder,1610612753,ORL,G,27.0,10,7,0.341,0.7,1.4,0.5,0.582,-0.082
390,1628373,Frank Ntilikina,1610612742,DAL,G,23.0,20,17,0.337,0.7,1.4,0.5,0.573,-0.073
391,1630549,Day'Ron Sharpe,1610612751,BKN,F,20.0,8,7,0.423,0.63,1.38,0.455,0.533,-0.079
392,1629026,Kenrich Williams,1610612760,OKC,G-F,27.0,24,18,0.22,0.63,1.38,0.455,0.537,-0.083
393,1630557,Corey Kispert,1610612764,WAS,F,22.0,24,17,0.388,0.79,1.38,0.576,0.545,0.031
394,1630195,Leandro Bolmaro,1610612750,MIN,F,21.0,14,11,0.442,1.0,1.36,0.737,0.564,0.173
395,1630466,Gabriel Deck,1610612760,OKC,F,26.0,6,4,0.381,0.5,1.33,0.375,0.567,-0.192
396,1630200,Tre Jones,1610612759,SAS,G,21.0,21,12,0.301,0.95,1.33,0.714,0.577,0.137
397,1630250,Marko Simonovic,1610612741,CHI,C,22.0,3,2,0.4,0.33,1.33,0.25,0.525,-0.275
398,1630233,Nathan Knight,1610612750,MIN,F-C,24.0,9,7,0.522,0.67,1.33,0.5,0.582,-0.082
399,1630186,Jahmi'us Ramsey,1610612758,SAC,G,20.0,6,4,0.471,1.0,1.33,0.75,0.572,0.178
400,1630533,Ziaire Williams,1610612763,MEM,F,20.0,19,14,0.248,0.74,1.32,0.56,0.578,-0.018
401,1630586,Usman Garuba,1610612745,HOU,F,19.0,7,6,0.429,0.71,1.29,0.556,0.589,-0.033
402,1630543,Isaiah Jackson,1610612754,IND,F,19.0,7,3,0.409,0.86,1.29,0.667,0.581,0.086
403,203107,Tomas Satoransky,1610612740,NOP,G,30.0,25,16,0.269,0.76,1.28,0.594,0.564,0.03
404,1629162,Jordan McLaughlin,1610612750,MIN,G,25.0,16,11,0.333,0.81,1.25,0.65,0.54,0.11
405,1629626,Bol Bol,1610612743,DEN,C-F,22.0,8,7,0.455,0.75,1.25,0.6,0.605,-0.005
406,1630539,Kai Jones,1610612766,CHA,C-F,20.0,4,3,0.5,1.0,1.25,0.8,0.654,0.146
407,1629216,Gabe Vincent,1610612748,MIA,G,25.0,23,15,0.157,0.87,1.22,0.714,0.59,0.124
408,1629660,Ty Jerome,1610612760,OKC,G-F,24.0,19,12,0.286,0.79,1.16,0.682,0.59,0.092
409,1627822,Petr Cornelie,1610612743,DEN,F,26.0,7,5,0.571,0.71,1.14,0.625,0.566,0.06
410,1630570,Trendon Watford,1610612757,POR,F,21.0,7,6,0.381,0.71,1.14,0.625,0.533,0.092
411,203585,Rodney McGruder,1610612765,DET,G,30.0,8,4,0.474,0.25,1.13,0.222,0.564,-0.342
412,1627756,Denzel Valentine,1610612739,CLE,G,28.0,9,4,0.385,0.89,1.11,0.8,0.548,0.252
413,1629669,Jaylen Nowell,1610612750,MIN,G,22.0,13,10,0.378,0.46,1.08,0.429,0.553,-0.124
414,1630528,Josh Christopher,1610612745,HOU,G,20.0,15,8,0.262,1.0,1.07,0.938,0.536,0.402
415,1630230,Naji Marshall,1610612740,NOP,F,23.0,17,9,0.383,0.71,1.06,0.667,0.565,0.101
416,1627780,Gary Payton II,1610612744,GSW,G,29.0,26,17,0.235,0.38,1.04,0.37,0.533,-0.163
417,1630613,Duane Washington Jr.,1610612754,IND,G,21.0,1,1,1.0,1.0,1.0,1.0,0.4,0.6
418,1630535,Greg Brown III,1610612757,POR,F,20.0,9,7,0.391,0.56,1.0,0.556,0.543,0.013
419,1629635,Sekou Doumbouya,1610612747,LAL,F,20.0,2,2,0.333,0.0,1.0,0.0,0.591,-0.591
420,1629712,Didi Louzada,1610612740,NOP,G,22.0,1,1,0.5,1.0,1.0,1.0,0.828,0.172
421,1630552,Jalen Johnson,1610612737,ATL,F,19.0,3,3,1.0,0.33,1.0,0.333,0.444,-0.111
422,1630264,Anthony Gill,1610612764,WAS,F,29.0,9,6,0.529,0.33,1.0,0.333,0.607,-0.274
423,1630176,Vernon Carey Jr.,1610612766,CHA,F-C,20.0,1,1,0.25,1.0,1.0,1.0,0.6,0.4
424,1630536,Sharife Cooper,1610612737,ATL,G,20.0,1,1,0.333,1.0,1.0,1.0,0.565,0.435
425,1630249,Vit Krejci,1610612760,OKC,G,21.0,1,1,0.25,0.0,1.0,0.0,0.577,-0.577
426,1630631,Jose Alvarado,1610612740,NOP,G,23.0,3,3,0.3,0.33,1.0,0.333,0.504,-0.171
427,1630201,Malachi Flynn,1610612761,TOR,G,23.0,18,12,0.367,0.67,1.0,0.667,0.572,0.095
428,1630605,JaQuori McLaughlin,1610612742,DAL,G,23.0,2,1,0.4,0.5,1.0,0.5,0.459,0.042
429,1630525,David Johnson,1610612761,TOR,G,20.0,1,1,0.5,0.0,1.0,0.0,0.0,0.0
430,1630583,Santi Aldama,1610612763,MEM,F-C,20.0,13,9,0.317,0.85,1.0,0.846,0.552,0.294
431,1630225,Isaiah Todd,1610612764,WAS,F,20.0,4,3,0.571,0.75,1.0,0.75,0.606,0.145
432,1630531,Jaden Springer,1610612755,PHI,G,19.0,1,1,1.0,1.0,1.0,1.0,0.469,0.531
433,1630190,Elijah Hughes,1610612762,UTA,G,23.0,3,2,0.6,0.33,1.0,0.333,0.605,-0.272
434,1630647,Eugene Omoruyi,1610612742,DAL,F,24.0,2,1,0.286,0.5,1.0,0.5,0.599,-0.099
435,1626155,Sam Dekker,1610612761,TOR,F,27.0,1,1,0.5,0.0,1.0,0.0,0.605,-0.605
436,203463,Ben McLemore,1610612757,POR,G,28.0,10,6,0.238,0.7,1.0,0.7,0.527,0.173
437,1630215,Jared Butler,1610612762,UTA,G,21.0,15,10,0.424,0.4,0.93,0.429,0.578,-0.149
438,203504,Trey Burke,1610612742,DAL,G,29.0,15,9,0.222,0.53,0.93,0.571,0.488,0.084
439,1627854,Bryn Forbes,1610612759,SAS,G,28.0,25,12,0.264,0.6,0.92,0.652,0.576,0.076
440,1630182,Josh Green,1610612742,DAL,G,21.0,10,5,0.25,0.4,0.9,0.444,0.559,-0.114
441,1628981,Bruno Fernando,1610612738,BOS,F-C,23.0,7,6,0.462,0.29,0.86,0.333,0.561,-0.227
442,1629111,Jock Landale,1610612759,SAS,C,26.0,6,4,0.455,0.33,0.83,0.4,0.463,-0.063
443,1629671,Miye Oni,1610612762,UTA,G-F,24.0,6,3,0.313,0.5,0.83,0.6,0.512,0.088
444,1627823,Juancho Hernangomez,1610612738,BOS,F,26.0,11,8,0.5,0.36,0.82,0.444,0.587,-0.142
445,1630210,Markus Howard,1610612743,DEN,G,22.0,10,5,0.286,0.6,0.8,0.75,0.589,0.161
446,1630541,Moses Moody,1610612744,GSW,G,19.0,14,8,0.407,0.36,0.79,0.455,0.52,-0.065
447,1629604,CJ Elleby,1610612757,POR,F-G,21.0,8,6,0.333,0.5,0.75,0.667,0.547,0.119
448,1630219,Skylar Mays,1610612737,ATL,G,24.0,4,3,0.273,0.75,0.75,1.0,0.626,0.374
449,1629653,Devon Dotson,1610612741,CHI,G,22.0,4,2,0.214,0.25,0.75,0.333,0.472,-0.138
450,1630698,Kevin Pangos,1610612739,CLE,G,28.0,7,5,0.455,0.57,0.71,0.8,0.544,0.256
451,1627774,Jake Layman,1610612750,MIN,F,27.0,6,3,0.333,0.5,0.67,0.75,0.645,0.105
452,1628995,Kevin Knox II,1610612752,NYK,F,22.0,6,3,0.19,0.5,0.67,0.75,0.521,0.229
453,1630555,Joel Ayayi,1610612764,WAS,G,21.0,3,2,0.5,0.33,0.67,0.5,0.54,-0.04
454,101150,Lou Williams,1610612737,ATL,G,35.0,23,10,0.188,0.52,0.65,0.8,0.554,0.246
455,1630553,Keon Johnson,1610612746,LAC,G,19.0,5,3,0.333,0.4,0.6,0.667,0.64,0.026
456,1629605,Tacko Fall,1610612739,CLE,C,26.0,5,2,0.333,0.0,0.6,0.0,0.484,-0.484
457,1630235,Trent Forrest,1610612762,UTA,G,23.0,18,9,0.182,0.33,0.56,0.6,0.624,-0.024
458,2617,Udonis Haslem,1610612748,MIA,F,41.0,4,1,0.333,0.5,0.5,1.0,0.702,0.298
459,1630216,Cassius Winston,1610612764,WAS,G,23.0,2,1,0.5,0.5,0.5,1.0,0.646,0.354
460,1630238,Malik Fitts,1610612762,UTA,F,24.0,4,2,0.4,0.25,0.5,0.5,0.515,-0.015
461,1630585,Marcus Garrett,1610612748,MIA,G,23.0,2,1,0.25,0.5,0.5,1.0,0.542,0.458
462,1630580,Joe Wieskamp,1610612759,SAS,G-F,22.0,2,1,0.5,0.5,0.5,1.0,0.579,0.421
463,1630540,Miles McBride,1610612752,NYK,G,21.0,4,2,0.222,0.5,0.5,1.0,0.483,0.518
464,1629833,Keljin Blevins,1610612757,POR,G,26.0,3,1,0.25,0.0,0.33,0.0,0.667,-0.667
465,202083,Wesley Matthews,1610612749,MIL,G,35.0,4,1,0.125,0.25,0.25,1.0,0.729,0.271
