,CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS
234,1630214,Xavier Tillman,1610612763,MEM,F,22.0,22,22,0.667,2.32,4.18,0.554,0.535,0.019
235,202710,Jimmy Butler,1610612748,MIA,F,32.0,18,18,0.475,2.17,4.17,0.52,0.512,0.008
236,1630550,JT Thor,1610612766,CHA,F,19.0,6,5,0.543,3.17,4.17,0.76,0.512,0.248
237,1629056,Terence Davis,1610612758,SAC,G,24.0,18,17,0.581,1.94,4.17,0.467,0.508,-0.041
238,201937,Ricky Rubio,1610612739,CLE,G,31.0,30,30,0.546,2.27,4.13,0.548,0.51,0.039
239,203090,Maurice Harkless,1610612758,SAC,F-G,28.0,18,18,0.517,2.11,4.11,0.514,0.531,-0.018
240,201152,Thaddeus Young,1610612759,SAS,F,33.0,21,18,0.544,2.38,4.1,0.581,0.539,0.043
241,1629048,Goga Bitadze,1610612754,IND,C-F,22.0,13,12,0.803,2.46,4.08,0.604,0.538,0.066
242,1629003,Shake Milton,1610612755,PHI,G-F,25.0,24,24,0.51,2.21,4.08,0.541,0.528,0.013
243,1628984,Devonte' Graham,1610612740,NOP,G,26.0,27,27,0.476,2.26,4.07,0.555,0.505,0.05
244,1630170,Devin Vassell,1610612759,SAS,G-F,21.0,22,21,0.601,2.09,4.05,0.517,0.503,0.014
245,1628378,Donovan Mitchell,1610612762,UTA,G,25.0,26,25,0.52,2.54,4.04,0.629,0.499,0.13
246,203490,Otto Porter Jr.,1610612744,GSW,F,28.0,24,24,0.655,2.08,4.04,0.515,0.511,0.004
247,2738,Andre Iguodala,1610612744,GSW,G-F,37.0,14,14,0.609,1.71,4.0,0.429,0.513,-0.085
248,1630192,Zeke Nnaji,1610612743,DEN,F-C,20.0,13,13,0.565,2.31,4.0,0.577,0.529,0.048
249,1629027,Trae Young,1610612737,ATL,G,23.0,28,28,0.43,2.11,3.96,0.532,0.497,0.035
250,1627814,Damion Lee,1610612744,GSW,G-F,29.0,22,20,0.54,2.18,3.95,0.552,0.514,0.038
251,201949,James Johnson,1610612751,BKN,F,34.0,18,17,0.538,2.22,3.94,0.563,0.504,0.059
252,203095,Evan Fournier,1610612752,NYK,G-F,29.0,28,27,0.485,2.18,3.93,0.555,0.51,0.045
253,1630568,Luka Garza,1610612765,DET,C,22.0,15,14,0.787,2.4,3.93,0.61,0.527,0.084
254,1628973,Jalen Brunson,1610612742,DAL,G,25.0,27,27,0.484,2.11,3.93,0.538,0.506,0.032
255,200752,Rudy Gay,1610612762,UTA,F-G,35.0,13,13,0.567,2.23,3.92,0.569,0.513,0.056
256,1628408,P.J. Dozier,1610612743,DEN,G-F,25.0,18,17,0.569,1.94,3.89,0.5,0.531,-0.031
257,1629676,Isaiah Roby,1610612760,OKC,F,23.0,13,12,0.794,1.85,3.85,0.48,0.536,-0.056
258,203493,Reggie Bullock,1610612742,DAL,G-F,30.0,27,26,0.654,2.11,3.85,0.548,0.515,0.033
259,201569,Eric Gordon,1610612745,HOU,G,32.0,23,23,0.521,1.52,3.83,0.398,0.509,-0.111
260,1627747,Caris LeVert,1610612754,IND,G,27.0,22,22,0.494,1.95,3.82,0.512,0.513,-0.001
261,1628402,Frank Jackson,1610612765,DET,G,23.0,26,24,0.651,2.08,3.81,0.545,0.514,0.031
262,1628778,Paul Watson,1610612760,OKC,G,26.0,5,3,0.576,2.2,3.8,0.579,0.525,0.054
263,1629723,John Konchar,1610612763,MEM,G,25.0,27,27,0.59,1.93,3.78,0.51,0.527,-0.017
264,1629103,Kelan Martin,1610612754,IND,F,26.0,23,22,0.626,2.13,3.78,0.563,0.511,0.053
265,1629308,Juan Toscano-Anderson,1610612744,GSW,F,28.0,27,27,0.58,1.93,3.78,0.51,0.498,0.012
266,204456,T.J. McConnell,1610612754,IND,G,29.0,24,22,0.545,2.0,3.75,0.533,0.48,0.053
267,1628400,Semi Ojeleye,1610612749,MIL,F,27.0,11,11,0.513,2.09,3.73,0.561,0.51,0.051
268,1628997,Caleb Martin,1610612748,MIA,F,26.0,22,22,0.451,1.86,3.73,0.5,0.528,-0.028
269,202722,Davis Bertans,1610612764,WAS,F,29.0,18,18,0.72,2.11,3.72,0.567,0.519,0.048
270,1627789,Timothe Luwawu-Cabarrot,1610612737,ATL,G-F,26.0,14,13,0.634,1.64,3.71,0.442,0.527,-0.085
271,1629650,Moses Brown,1610612742,DAL,C,22.0,10,10,0.74,1.6,3.7,0.432,0.549,-0.117
272,1630197,Aleksej Pokusevski,1610612760,OKC,F,19.0,26,26,0.568,2.08,3.69,0.563,0.527,0.036
273,1626224,Cedi Osman,1610612739,CLE,F,26.0,24,22,0.579,2.13,3.67,0.58,0.503,0.077
274,201988,Patty Mills,1610612751,BKN,G,33.0,28,27,0.436,2.0,3.64,0.549,0.503,0.046
275,1629018,Gary Trent Jr.,1610612761,TOR,G-F,22.0,26,26,0.472,1.96,3.62,0.543,0.52,0.023
276,1630193,Immanuel Quickley,1610612752,NYK,G,22.0,28,26,0.537,2.0,3.61,0.554,0.52,0.034
277,1629673,Jordan Poole,1610612744,GSW,G,22.0,28,25,0.515,2.07,3.61,0.574,0.51,0.065
278,202334,Ed Davis,1610612739,CLE,C-F,32.0,10,8,0.735,1.5,3.6,0.417,0.562,-0.146
279,1628470,Torrey Craig,1610612754,IND,F,30.0,26,23,0.574,1.69,3.58,0.473,0.508,-0.035
280,1629622,Max Strus,1610612748,MIA,G-F,25.0,21,20,0.5,2.0,3.57,0.56,0.511,0.049
281,1629637,Jaxson Hayes,1610612740,NOP,C-F,21.0,20,19,0.724,1.8,3.55,0.507,0.525,-0.018
282,1627745,Damian Jones,1610612758,SAC,C,26.0,11,9,0.736,2.0,3.55,0.564,0.532,0.032
283,1630194,Paul Reed,1610612755,PHI,F,22.0,15,15,0.679,1.67,3.53,0.472,0.533,-0.061
284,1630544,Tre Mann,1610612760,OKC,G,20.0,19,19,0.604,1.84,3.53,0.522,0.516,0.007
285,1627736,Malik Beasley,1610612750,MIN,G,25.0,28,28,0.46,1.96,3.5,0.561,0.522,0.04
286,203953,Jabari Parker,1610612738,BOS,F,26.0,8,8,0.609,2.5,3.5,0.714,0.53,0.184
287,1627761,DeAndre' Bembry,1610612751,BKN,G-F,27.0,26,26,0.576,1.58,3.5,0.451,0.504,-0.053
288,1630231,Kenyon Martin Jr.,1610612745,HOU,F,20.0,26,24,0.572,1.85,3.5,0.527,0.51,0.017
289,1630598,Aaron Wiggins,1610612760,OKC,G,22.0,10,10,0.556,1.9,3.5,0.543,0.515,0.027
290,1628372,Dennis Smith Jr.,1610612757,POR,G,24.0,14,12,0.516,1.64,3.5,0.469,0.514,-0.044
291,1629620,Justin Robinson,1610612749,MIL,G,24.0,13,12,0.634,1.54,3.46,0.444,0.5,-0.056
292,1626161,Willie Cauley-Stein,1610612742,DAL,C,28.0,18,17,0.721,2.17,3.44,0.629,0.551,0.078
293,204060,Joe Ingles,1610612762,UTA,F-G,34.0,27,24,0.517,1.96,3.44,0.57,0.513,0.057
294,1630208,Nick Richards,1610612766,CHA,C,24.0,21,19,0.686,1.81,3.43,0.528,0.531,-0.004
295,1630563,Joshua Primo,1610612759,SAS,G,18.0,7,6,0.727,2.0,3.43,0.583,0.518,0.066
296,1629644,KZ Okpala,1610612748,MIA,F-G,22.0,12,10,0.695,1.83,3.42,0.537,0.495,0.042
297,1630267,Facundo Campazzo,1610612743,DEN,G,30.0,27,24,0.506,2.0,3.37,0.593,0.51,0.083
298,1627788,Furkan Korkmaz,1610612755,PHI,G-F,24.0,27,25,0.52,1.59,3.37,0.473,0.515,-0.042
299,203914,Gary Harris,1610612753,ORL,G,27.0,22,22,0.463,2.18,3.36,0.649,0.537,0.112
300,1629013,Landry Shamet,1610612756,PHX,G,24.0,26,25,0.551,1.46,3.35,0.437,0.495,-0.058
301,1627863,Danuel House Jr.,1610612745,HOU,F-G,28.0,15,15,0.538,2.27,3.33,0.68,0.506,0.174
302,1630240,Saben Lee,1610612765,DET,G,22.0,10,9,0.589,2.1,3.3,0.636,0.499,0.137
303,1629641,Romeo Langford,1610612738,BOS,G-F,22.0,21,21,0.605,1.33,3.29,0.406,0.502,-0.096
304,1630209,Omer Yurtseven,1610612748,MIA,C,23.0,15,11,0.7,1.47,3.27,0.449,0.499,-0.05
305,1630167,Obi Toppin,1610612752,NYK,F,23.0,26,26,0.559,1.69,3.27,0.518,0.513,0.004
306,1628966,Keita Bates-Diop,1610612759,SAS,F,25.0,19,18,0.549,1.95,3.26,0.597,0.488,0.108
307,1630572,Sandro Mamukelashvili,1610612749,MIL,F-C,22.0,12,9,0.6,2.0,3.25,0.615,0.544,0.071
308,1629022,Lonnie Walker IV,1610612759,SAS,G-F,23.0,26,25,0.506,1.38,3.23,0.429,0.506,-0.078
309,1628367,Josh Jackson,1610612765,DET,G-F,24.0,22,22,0.53,1.59,3.23,0.493,0.515,-0.022
310,1629026,Kenrich Williams,1610612760,OKC,G-F,27.0,24,24,0.513,1.46,3.21,0.455,0.486,-0.032
311,1628988,Aaron Holiday,1610612764,WAS,G,25.0,28,26,0.57,1.64,3.21,0.511,0.493,0.018
312,203918,Rodney Hood,1610612749,MIL,G-F,29.0,22,20,0.593,1.82,3.18,0.571,0.514,0.057
313,1630560,Cam Thomas,1610612751,BKN,G,20.0,18,16,0.533,1.89,3.17,0.596,0.484,0.112
314,1629216,Gabe Vincent,1610612748,MIA,G,25.0,23,19,0.41,1.48,3.17,0.466,0.519,-0.053
315,1629006,Josh Okogie,1610612750,MIN,G,23.0,18,12,0.528,1.11,3.17,0.351,0.504,-0.153
316,1629052,Oshae Brissett,1610612754,IND,F-G,23.0,19,19,0.577,1.63,3.16,0.517,0.53,-0.013
317,1626246,Boban Marjanovic,1610612742,DAL,C,33.0,13,13,0.82,1.23,3.15,0.39,0.517,-0.127
318,201961,Wayne Ellington,1610612747,LAL,G,34.0,21,19,0.458,1.9,3.14,0.606,0.535,0.071
319,1630245,Ayo Dosunmu,1610612741,CHI,G,21.0,25,23,0.661,1.56,3.12,0.5,0.498,0.002
320,1629646,Charles Bassey,1610612755,PHI,C-F,21.0,9,8,0.875,1.0,3.11,0.321,0.557,-0.236
321,1628425,Sterling Brown,1610612742,DAL,G-F,26.0,20,19,0.554,1.9,3.1,0.613,0.504,0.109
322,1630530,Trey Murphy III,1610612740,NOP,F,21.0,25,24,0.642,1.48,3.08,0.481,0.508,-0.028
323,1629021,Moritz Wagner,1610612753,ORL,F-C,24.0,24,23,0.552,1.79,3.08,0.581,0.521,0.06
324,1628977,Hamidou Diallo,1610612765,DET,G,23.0,19,17,0.592,1.32,3.05,0.431,0.51,-0.079
325,1626166,Cameron Payne,1610612756,PHX,G,27.0,22,20,0.489,1.45,3.05,0.478,0.498,-0.02
326,1630538,Bones Hyland,1610612743,DEN,G,21.0,19,17,0.532,1.89,3.05,0.621,0.52,0.1
327,1630181,R.J. Hampton,1610612753,ORL,G,20.0,29,28,0.506,1.83,3.03,0.602,0.496,0.106
328,1630176,Vernon Carey Jr.,1610612766,CHA,F-C,20.0,1,1,0.75,2.0,3.0,0.667,0.487,0.18
329,1630249,Vit Krejci,1610612760,OKC,G,21.0,1,1,0.75,1.0,3.0,0.333,0.532,-0.198
330,1630188,Jalen Smith,1610612756,PHX,F-C,21.0,7,7,0.84,1.29,3.0,0.429,0.512,-0.084
331,1629670,Jordan Nwora,1610612749,MIL,F,23.0,23,20,0.515,1.61,3.0,0.536,0.51,0.026
332,1628432,Davon Reed,1610612743,DEN,G,26.0,6,6,0.486,1.67,3.0,0.556,0.503,0.052
333,1630561,David Duke Jr.,1610612751,BKN,G,22.0,3,3,0.529,1.0,3.0,0.333,0.49,-0.157
334,203476,Gorgui Dieng,1610612737,ATL,C,31.0,23,23,0.68,1.48,2.96,0.5,0.523,-0.023
335,1628021,David Nwaba,1610612745,HOU,G-F,28.0,20,19,0.596,2.05,2.95,0.695,0.539,0.156
336,203648,Thanasis Antetokounmpo,1610612749,MIL,F,29.0,20,18,0.578,1.25,2.95,0.424,0.524,-0.1
337,202397,Ish Smith,1610612766,CHA,G,33.0,16,16,0.588,1.88,2.94,0.638,0.493,0.145
338,1630205,Lamar Stevens,1610612739,CLE,F,24.0,16,16,0.618,1.88,2.94,0.638,0.522,0.117
339,1626159,Justise Winslow,1610612746,LAC,F-G,25.0,16,15,0.691,1.31,2.94,0.447,0.525,-0.078
340,1627846,Abdel Nader,1610612756,PHX,F,28.0,14,13,0.631,1.64,2.93,0.561,0.52,0.041
341,1627752,Taurean Prince,1610612750,MIN,F,27.0,24,22,0.547,1.79,2.92,0.614,0.536,0.078
342,203087,Jeremy Lamb,1610612754,IND,G-F,29.0,21,19,0.606,1.71,2.86,0.6,0.489,0.112
343,202326,DeMarcus Cousins,1610612749,MIL,C,31.0,7,7,0.667,1.86,2.86,0.65,0.547,0.103
344,1626153,Delon Wright,1610612737,ATL,G,29.0,24,20,0.586,1.21,2.83,0.426,0.497,-0.071
345,1630606,Javonte Smart,1610612749,MIL,G,22.0,6,6,0.531,1.33,2.83,0.471,0.514,-0.044
346,203082,Terrence Ross,1610612753,ORL,G-F,30.0,28,28,0.427,1.68,2.82,0.595,0.521,0.074
347,1629672,Eric Paschall,1610612762,UTA,F,25.0,21,20,0.621,1.48,2.81,0.525,0.516,0.01
348,201609,Goran Dragic,1610612761,TOR,G,35.0,5,4,0.56,1.4,2.8,0.5,0.512,-0.012
349,203085,Austin Rivers,1610612743,DEN,G,29.0,18,16,0.633,1.78,2.78,0.64,0.534,0.106
350,1630527,Brandon Boston Jr.,1610612746,LAC,G,20.0,12,11,0.532,1.33,2.75,0.485,0.515,-0.03
351,203524,Solomon Hill,1610612737,ATL,F,30.0,12,12,0.6,1.67,2.75,0.606,0.547,0.059
352,202693,Markieff Morris,1610612748,MIA,F,32.0,10,10,0.422,1.4,2.7,0.519,0.516,0.003
353,1629681,Killian Tillie,1610612763,MEM,F-C,23.0,13,13,0.694,1.31,2.62,0.5,0.54,-0.04
354,1628993,Alize Johnson,1610612741,CHI,F,25.0,15,14,0.672,1.53,2.6,0.59,0.507,0.083
355,1629744,Matt Thomas,1610612741,CHI,G,27.0,5,5,0.65,0.8,2.6,0.308,0.525,-0.218
356,1628373,Frank Ntilikina,1610612742,DAL,G,23.0,20,18,0.627,1.1,2.6,0.423,0.514,-0.091
357,203503,Tony Snell,1610612757,POR,G,30.0,22,18,0.553,1.27,2.59,0.491,0.523,-0.032
358,1630184,Kira Lewis Jr.,1610612740,NOP,G,20.0,24,22,0.574,1.54,2.58,0.597,0.53,0.067
359,1629599,Amir Coffey,1610612746,LAC,G-F,24.0,12,11,0.596,1.17,2.58,0.452,0.531,-0.079
360,200765,Rajon Rondo,1610612747,LAL,G,35.0,14,12,0.486,1.43,2.57,0.556,0.512,0.043
361,1629632,Coby White,1610612741,CHI,G,21.0,9,9,0.511,1.56,2.56,0.609,0.515,0.093
362,1626145,Tyus Jones,1610612763,MEM,G,25.0,29,24,0.474,1.21,2.55,0.473,0.513,-0.04
363,202954,Brad Wanamaker,1610612754,IND,G,32.0,17,17,0.597,1.06,2.53,0.419,0.491,-0.073
364,1628962,Udoka Azubuike,1610612762,UTA,C-F,22.0,2,2,1.0,1.0,2.5,0.4,0.578,-0.178
365,1630605,JaQuori McLaughlin,1610612742,DAL,G,23.0,2,2,1.0,1.5,2.5,0.6,0.405,0.195
366,1630202,Payton Pritchard,1610612738,BOS,G,23.0,17,14,0.609,1.41,2.47,0.571,0.495,0.076
367,1629004,Svi Mykhailiuk,1610612761,TOR,G-F,24.0,28,24,0.463,1.29,2.46,0.522,0.527,-0.006
368,1629067,Isaac Bonga,1610612761,TOR,G,22.0,7,7,0.548,1.0,2.43,0.412,0.511,-0.099
369,1629649,Ignas Brazdeikis,1610612753,ORL,F,22.0,12,10,0.617,1.08,2.42,0.448,0.514,-0.065
370,203901,Elfrid Payton,1610612756,PHX,G,27.0,12,12,0.475,1.08,2.42,0.448,0.504,-0.056
371,1630533,Ziaire Williams,1610612763,MEM,F,20.0,19,19,0.455,1.42,2.42,0.587,0.5,0.087
372,1629685,Dylan Windler,1610612739,CLE,G-F,25.0,16,16,0.585,0.94,2.38,0.395,0.509,-0.114
373,1630250,Marko Simonovic,1610612741,CHI,C,22.0,3,3,0.7,0.33,2.33,0.143,0.507,-0.364
374,1630631,Jose Alvarado,1610612740,NOP,G,23.0,3,3,0.7,0.67,2.33,0.286,0.4,-0.114
375,1630557,Corey Kispert,1610612764,WAS,F,22.0,24,22,0.659,1.25,2.33,0.536,0.502,0.034
376,203107,Tomas Satoransky,1610612740,NOP,G,30.0,25,21,0.487,1.08,2.32,0.466,0.517,-0.052
377,1630177,Theo Maledon,1610612760,OKC,G,20.0,13,11,0.492,1.08,2.31,0.467,0.513,-0.046
378,1629185,Chris Chiozza,1610612744,GSW,G,26.0,10,8,0.469,1.1,2.3,0.478,0.492,-0.014
379,1628539,Mychal Mulder,1610612753,ORL,G,27.0,10,10,0.561,1.1,2.3,0.478,0.511,-0.033
380,1630547,James Bouknight,1610612766,CHA,G,21.0,7,6,0.421,1.71,2.29,0.75,0.563,0.187
381,201571,D.J. Augustin,1610612745,HOU,G,34.0,23,19,0.536,1.7,2.26,0.75,0.509,0.241
382,1630686,Georgios Kalaitzakis,1610612749,MIL,F,22.0,4,4,0.5,1.5,2.25,0.667,0.413,0.254
383,1630625,Dalano Banton,1610612761,TOR,F,22.0,27,23,0.496,1.3,2.22,0.583,0.512,0.072
384,1630206,Jay Scrubb,1610612746,LAC,G,21.0,5,4,0.524,1.6,2.2,0.727,0.478,0.25
385,1630241,Sam Merrill,1610612763,MEM,G,25.0,5,4,0.647,1.4,2.2,0.636,0.532,0.105
386,1629656,Quentin Grimes,1610612752,NYK,G,21.0,10,7,0.5,1.5,2.2,0.682,0.513,0.169
387,1630174,Aaron Nesmith,1610612738,BOS,G-F,22.0,23,19,0.549,1.22,2.17,0.56,0.487,0.073
388,1628975,Jevon Carter,1610612751,BKN,G,26.0,26,24,0.571,1.19,2.15,0.554,0.49,0.063
389,1628427,Vlatko Cancar,1610612743,DEN,F,24.0,7,7,0.577,1.29,2.14,0.6,0.534,0.066
390,1630182,Josh Green,1610612742,DAL,G,21.0,10,10,0.583,0.6,2.1,0.286,0.504,-0.218
391,1630551,Justin Champagnie,1610612761,TOR,G-F,20.0,12,10,0.595,1.17,2.08,0.56,0.509,0.051
392,1630200,Tre Jones,1610612759,SAS,G,21.0,21,18,0.462,1.19,2.05,0.581,0.516,0.065
393,1627782,Wayne Selden,1610612752,NYK,G,27.0,1,1,1.0,1.0,2.0,0.5,0.433,0.067
394,1630579,Jericho Sims,1610612752,NYK,C,23.0,7,6,0.737,0.57,2.0,0.286,0.513,-0.228
395,203504,Trey Burke,1610612742,DAL,G,29.0,15,12,0.476,1.13,2.0,0.567,0.47,0.096
396,1630543,Isaiah Jackson,1610612754,IND,F,19.0,7,6,0.636,1.29,2.0,0.643,0.53,0.113
397,1630643,Jay Huff,1610612747,LAL,F,24.0,1,1,0.5,0.0,2.0,0.0,0.468,-0.468
398,1629076,Tyler Cook,1610612741,CHI,F,24.0,2,2,0.8,2.0,2.0,1.0,0.551,0.449
399,1629660,Ty Jerome,1610612760,OKC,G-F,24.0,19,14,0.481,1.21,1.95,0.622,0.527,0.095
400,1630228,Jonathan Kuminga,1610612744,GSW,F,19.0,13,11,0.543,0.69,1.92,0.36,0.517,-0.157
401,1630549,Day'Ron Sharpe,1610612751,BKN,F,20.0,8,8,0.577,1.0,1.88,0.533,0.5,0.034
402,1630198,Isaiah Joe,1610612755,PHI,G,22.0,17,16,0.457,1.12,1.88,0.594,0.524,0.07
403,1630528,Josh Christopher,1610612745,HOU,G,20.0,15,12,0.459,1.47,1.87,0.786,0.486,0.299
404,1629717,Armoni Brooks,1610612745,HOU,G,23.0,22,17,0.432,1.23,1.86,0.659,0.517,0.142
405,1630195,Leandro Bolmaro,1610612750,MIN,F,21.0,14,12,0.605,1.14,1.86,0.615,0.524,0.092
406,1630186,Jahmi'us Ramsey,1610612758,SAC,G,20.0,6,4,0.647,1.0,1.83,0.545,0.519,0.027
407,1627780,Gary Payton II,1610612744,GSW,G,29.0,26,23,0.409,0.65,1.81,0.362,0.507,-0.145
408,1629653,Devon Dotson,1610612741,CHI,G,22.0,4,3,0.5,0.75,1.75,0.429,0.43,-0.002
409,1629626,Bol Bol,1610612743,DEN,C-F,22.0,8,7,0.636,1.0,1.75,0.571,0.481,0.091
410,1629162,Jordan McLaughlin,1610612750,MIN,G,25.0,16,12,0.467,1.06,1.75,0.607,0.491,0.116
411,1630688,Ish Wainright,1610612756,PHX,F,27.0,7,3,0.545,1.14,1.71,0.667,0.504,0.162
412,1630466,Gabriel Deck,1610612760,OKC,F,26.0,6,5,0.476,0.67,1.67,0.4,0.518,-0.118
413,1627756,Denzel Valentine,1610612739,CLE,G,28.0,9,4,0.577,1.0,1.67,0.6,0.493,0.107
414,203585,Rodney McGruder,1610612765,DET,G,30.0,8,5,0.684,0.25,1.63,0.154,0.541,-0.387
415,1630583,Santi Aldama,1610612763,MEM,F-C,20.0,13,11,0.512,1.15,1.62,0.714,0.492,0.222
416,1630230,Naji Marshall,1610612740,NOP,F,23.0,17,13,0.574,1.0,1.59,0.63,0.514,0.116
417,1630586,Usman Garuba,1610612745,HOU,F,19.0,7,6,0.524,0.71,1.57,0.455,0.538,-0.083
418,1630570,Trendon Watford,1610612757,POR,F,21.0,7,6,0.524,1.0,1.57,0.636,0.481,0.156
419,1630233,Nathan Knight,1610612750,MIN,F-C,24.0,9,7,0.609,0.67,1.56,0.429,0.542,-0.113
420,1629669,Jaylen Nowell,1610612750,MIN,G,22.0,13,11,0.541,0.69,1.54,0.45,0.503,-0.053
421,1630219,Skylar Mays,1610612737,ATL,G,24.0,4,4,0.545,1.0,1.5,0.667,0.507,0.159
422,1630647,Eugene Omoruyi,1610612742,DAL,F,24.0,2,1,0.429,1.0,1.5,0.667,0.507,0.16
423,1629633,Jarrett Culver,1610612763,MEM,G-F,22.0,10,9,0.6,0.7,1.5,0.467,0.568,-0.101
424,1629635,Sekou Doumbouya,1610612747,LAL,F,20.0,2,2,0.5,0.0,1.5,0.0,0.459,-0.459
425,1630582,Yves Pons,1610612763,MEM,F,22.0,2,2,0.6,1.0,1.5,0.667,0.5,0.167
426,1630225,Isaiah Todd,1610612764,WAS,F,20.0,4,4,0.857,1.0,1.5,0.667,0.547,0.119
427,1629111,Jock Landale,1610612759,SAS,C,26.0,6,5,0.818,0.33,1.5,0.222,0.453,-0.231
428,1630201,Malachi Flynn,1610612761,TOR,G,23.0,18,15,0.551,0.94,1.5,0.63,0.529,0.101
429,1627822,Petr Cornelie,1610612743,DEN,F,26.0,7,5,0.714,0.71,1.43,0.5,0.463,0.037
430,1627854,Bryn Forbes,1610612759,SAS,G,28.0,25,18,0.402,0.76,1.4,0.543,0.524,0.018
431,203463,Ben McLemore,1610612757,POR,G,28.0,10,7,0.333,1.1,1.4,0.786,0.498,0.288
432,1628995,Kevin Knox II,1610612752,NYK,F,22.0,6,4,0.381,0.83,1.33,0.625,0.503,0.122
433,1630264,Anthony Gill,1610612764,WAS,F,29.0,9,7,0.706,0.33,1.33,0.25,0.554,-0.304
434,1630539,Kai Jones,1610612766,CHA,C-F,20.0,4,3,0.5,1.0,1.25,0.8,0.611,0.189
435,1630535,Greg Brown III,1610612757,POR,F,20.0,9,7,0.478,0.67,1.22,0.545,0.499,0.046
436,1627823,Juancho Hernangomez,1610612738,BOS,F,26.0,11,9,0.722,0.45,1.18,0.385,0.511,-0.127
437,1630215,Jared Butler,1610612762,UTA,G,21.0,15,11,0.515,0.4,1.13,0.353,0.498,-0.146
438,1629604,CJ Elleby,1610612757,POR,F-G,21.0,8,7,0.5,0.75,1.13,0.667,0.526,0.141
439,1630235,Trent Forrest,1610612762,UTA,G,23.0,18,11,0.364,0.56,1.11,0.5,0.526,-0.026
440,101150,Lou Williams,1610612737,ATL,G,35.0,23,16,0.313,0.7,1.09,0.64,0.507,0.133
441,1627774,Jake Layman,1610612750,MIN,F,27.0,6,5,0.5,0.5,1.0,0.5,0.561,-0.061
442,1629109,Gary Clark,1610612740,NOP,F,27.0,1,1,1.0,0.0,1.0,0.0,0.437,-0.437
443,1630541,Moses Moody,1610612744,GSW,G,19.0,14,11,0.519,0.36,1.0,0.357,0.489,-0.131
444,1630613,Duane Washington Jr.,1610612754,IND,G,21.0,1,1,1.0,1.0,1.0,1.0,0.375,0.625
445,1626155,Sam Dekker,1610612761,TOR,F,27.0,1,1,0.5,0.0,1.0,0.0,0.548,-0.548
446,1630525,David Johnson,1610612761,TOR,G,20.0,1,1,0.5,0.0,1.0,0.0,0.0,0.0
447,1630531,Jaden Springer,1610612755,PHI,G,19.0,1,1,1.0,1.0,1.0,1.0,0.432,0.568
448,1630190,Elijah Hughes,1610612762,UTA,G,23.0,3,2,0.6,0.33,1.0,0.333,0.571,-0.238
449,1630585,Marcus Garrett,1610612748,MIA,G,23.0,2,2,0.5,1.0,1.0,1.0,0.52,0.481
450,1628981,Bruno Fernando,1610612738,BOS,F-C,23.0,7,6,0.538,0.43,1.0,0.429,0.534,-0.106
451,1629671,Miye Oni,1610612762,UTA,G-F,24.0,6,3,0.375,0.5,1.0,0.5,0.456,0.044
452,1630552,Jalen Johnson,1610612737,ATL,F,19.0,3,3,1.0,0.33,1.0,0.333,0.443,-0.11
453,1630210,Markus Howard,1610612743,DEN,G,22.0,10,5,0.357,0.7,1.0,0.7,0.551,0.149
454,1630536,Sharife Cooper,1610612737,ATL,G,20.0,1,1,0.333,1.0,1.0,1.0,0.5,0.5
455,1629712,Didi Louzada,1610612740,NOP,G,22.0,1,1,0.5,1.0,1.0,1.0,0.806,0.194
456,1630698,Kevin Pangos,1610612739,CLE,G,28.0,7,6,0.545,0.57,0.86,0.667,0.504,0.163
457,1629605,Tacko Fall,1610612739,CLE,C,26.0,5,2,0.444,0.2,0.8,0.25,0.48,-0.23
458,1630553,Keon Johnson,1610612746,LAC,G,19.0,5,3,0.444,0.4,0.8,0.5,0.572,-0.072
459,1630540,Miles McBride,1610612752,NYK,G,21.0,4,3,0.333,0.75,0.75,1.0,0.381,0.619
460,202083,Wesley Matthews,1610612749,MIL,G,35.0,4,3,0.375,0.25,0.75,0.333,0.569,-0.236
461,2617,Udonis Haslem,1610612748,MIA,F,41.0,4,2,0.5,0.75,0.75,1.0,0.595,0.405
462,1630238,Malik Fitts,1610612762,UTA,F,24.0,4,2,0.6,0.25,0.75,0.333,0.504,-0.17
463,1630555,Joel Ayayi,1610612764,WAS,G,21.0,3,2,0.5,0.33,0.67,0.5,0.55,-0.05
464,1630580,Joe Wieskamp,1610612759,SAS,G-F,22.0,2,1,0.5,0.5,0.5,1.0,0.6,0.4
465,1630216,Cassius Winston,1610612764,WAS,G,23.0,2,1,0.5,0.5,0.5,1.0,0.608,0.392
466,1629833,Keljin Blevins,1610612757,POR,G,26.0,3,1,0.25,0.0,0.33,0.0,0.667,-0.667
