,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
62,1629002,Chimezie Metu,Chimezie,1610612758,SAC,24.0,16,6,10,0.375,22.2,3.4,8.1,0.415,1.1,3.9,0.274,0.8,1.1,0.706,0.9,5.4,6.3,0.9,1.1,0.8,0.9,0.8,1.4,1.1,8.6,-0.1,21.4,2,0,326,336,211,365,201,178,166,295,180,145,328,261,249,298,158,50,61,294,179,170,56,64,288,236,183,227,161,82,17,5,"1629002,1610612758"
63,1628449,Chris Boucher,Chris,1610612761,TOR,28.0,26,13,13,0.5,15.6,2.8,6.5,0.429,0.5,2.5,0.212,1.2,1.7,0.721,1.6,2.9,4.5,0.3,0.7,0.4,0.9,0.5,1.7,1.4,7.3,0.6,16.4,1,0,125,119,128,228,290,221,202,263,277,218,372,165,170,280,67,185,140,418,286,296,53,133,211,200,225,187,233,96,17,5,"1628449,1610612761"
64,1629185,Chris Chiozza,Chris,1610612744,GSW,26.0,11,9,2,0.818,11.2,1.0,2.7,0.367,0.8,2.0,0.409,0.1,0.1,1.0,0.5,1.0,1.5,1.6,0.8,0.5,0.0,0.3,1.4,0.5,2.9,-0.5,7.7,0,0,377,247,423,39,355,379,377,383,229,266,66,428,436,1,299,388,384,186,244,282,412,266,292,387,379,260,366,148,17,5,"1629185,1610612744"
65,1630537,Chris Duarte,Chris,1610612754,IND,24.0,29,13,16,0.448,29.1,5.0,11.9,0.42,1.8,5.3,0.34,1.1,1.5,0.744,0.6,3.6,4.2,2.1,1.7,1.0,0.1,0.7,1.8,1.8,12.9,1.9,22.7,0,0,13,119,54,310,108,99,86,284,92,78,202,182,190,253,248,128,153,152,85,98,346,88,195,151,105,129,146,148,17,5,"1630537,1610612754"
66,101108,Chris Paul,Chris,1610612756,PHX,36.0,28,23,5,0.821,32.4,5.3,11.1,0.481,0.9,2.8,0.329,2.9,3.5,0.818,0.3,3.8,4.0,10.1,2.4,2.0,0.3,0.3,2.1,3.7,14.5,4.6,39.1,14,0,44,1,355,30,65,90,101,141,211,202,241,51,55,159,383,119,163,1,49,5,215,282,129,40,85,40,25,10,17,5,"101108,1610612756"
67,1626174,Christian Wood,Christian,1610612745,HOU,26.0,27,9,18,0.333,31.8,6.2,13.6,0.458,1.6,4.7,0.344,2.4,4.2,0.579,1.9,9.2,11.1,2.3,1.9,0.6,1.0,1.0,2.6,4.4,16.5,-6.0,36.3,15,0,83,247,27,387,73,59,64,189,113,108,189,70,38,377,47,5,7,130,73,225,33,31,57,25,65,456,40,9,17,5,"1626174,1610612745"
68,1629643,Chuma Okeke,Chuma,1610612753,ORL,23.0,23,4,19,0.174,21.2,2.3,6.9,0.342,0.7,3.3,0.208,1.1,1.3,0.862,0.7,3.3,4.0,1.2,1.0,0.8,0.3,0.3,1.2,1.1,6.5,-6.7,15.4,0,0,202,384,18,443,213,267,187,417,250,169,374,188,219,93,228,143,171,237,186,161,197,278,318,235,254,465,241,148,17,5,"1629643,1610612753"
69,203991,Clint Capela,Clint,1610612737,ATL,27.0,28,14,14,0.5,30.0,5.1,8.9,0.57,0.0,0.0,0.0,1.2,2.4,0.515,4.0,8.9,12.9,1.4,0.6,0.9,1.5,0.5,2.4,1.9,11.4,2.6,35.5,17,0,44,89,94,228,95,96,146,50,410,440,410,161,99,395,2,6,3,210,292,109,15,136,78,122,131,98,45,5,17,5,"203991,1610612737"
70,1629632,Coby White,Coby,1610612741,CHI,21.0,9,5,4,0.556,17.5,2.4,7.0,0.349,0.8,3.4,0.226,0.4,0.8,0.571,0.1,2.4,2.6,1.3,0.9,0.1,0.1,0.6,1.7,0.8,6.1,1.3,11.0,0,0,399,356,388,176,261,259,183,412,239,163,360,339,312,380,433,243,289,217,226,416,364,118,218,317,270,147,308,148,17,5,"1629632,1610612741"
71,1628998,Cody Martin,Cody,1610612766,CHA,26.0,28,16,12,0.571,27.6,3.4,6.9,0.5,1.2,2.4,0.5,1.2,1.6,0.739,1.4,3.1,4.5,2.6,0.8,1.4,0.6,0.5,1.8,1.8,9.3,-0.3,23.5,0,0,44,54,162,159,140,174,189,104,163,236,17,161,171,260,85,162,136,107,253,34,110,148,196,146,173,233,132,148,17,5,"1628998,1610612766"
72,203469,Cody Zeller,Cody,1610612757,POR,29.0,24,11,13,0.458,13.3,1.8,3.2,0.566,0.0,0.2,0.0,1.5,2.0,0.766,1.8,2.8,4.6,0.8,0.7,0.3,0.3,0.5,2.1,1.6,5.1,-1.4,12.8,0,0,176,188,128,302,326,313,353,54,410,424,410,129,132,221,51,197,130,312,272,360,259,173,139,173,303,312,284,148,17,5,"203469,1610612757"
73,1630175,Cole Anthony,Cole,1610612753,ORL,21.0,23,5,18,0.217,34.1,6.9,16.5,0.417,2.8,7.6,0.366,3.3,3.8,0.875,0.6,5.5,6.1,5.6,3.0,0.8,0.2,0.8,2.5,3.7,19.9,-2.5,35.6,4,0,202,356,27,431,39,44,32,291,20,19,150,40,45,73,259,45,67,27,26,144,315,56,65,45,32,369,44,48,17,5,"1630175,1610612753"
74,1629012,Collin Sexton,Collin,1610612739,CLE,22.0,11,7,4,0.636,28.8,6.2,13.7,0.45,1.0,4.1,0.244,2.6,3.5,0.744,1.2,2.1,3.3,2.1,2.8,0.9,0.0,1.5,2.3,3.9,16.0,-2.7,23.0,0,0,377,311,388,115,118,63,61,204,186,135,353,58,54,254,109,275,223,150,32,118,412,5,109,32,71,383,138,148,17,5,"1629012,1610612739"
75,1630557,Corey Kispert,Corey,1610612764,WAS,22.0,26,12,14,0.462,13.1,1.5,3.6,0.409,0.5,2.0,0.264,0.5,0.7,0.706,0.4,1.4,1.8,0.6,0.3,0.3,0.2,0.2,0.5,0.5,3.9,1.9,8.0,0,0,125,158,94,297,328,334,331,311,277,265,340,336,338,298,315,346,352,364,392,352,325,303,410,365,335,128,358,148,17,5,"1630557,1610612764"
76,202709,Cory Joseph,Cory,1610612765,DET,30.0,24,4,20,0.167,21.0,2.1,4.9,0.424,0.5,1.7,0.3,1.5,1.8,0.837,0.3,1.5,1.8,3.5,1.5,0.8,0.2,0.2,1.5,1.9,6.2,-3.1,15.2,0,0,176,384,13,447,216,286,271,275,284,287,286,129,153,123,370,326,347,77,112,143,284,318,248,128,266,401,248,148,17,5,"202709,1610612765"
77,1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,25.0,23,13,10,0.565,32.8,6.5,16.7,0.387,2.9,8.8,0.332,3.0,3.7,0.81,0.5,3.6,4.1,6.4,2.6,0.9,0.7,0.7,2.1,3.3,18.8,7.2,35.4,2,0,202,119,211,167,55,54,30,348,14,5,237,49,48,165,284,127,155,18,40,131,82,80,138,59,41,13,47,82,17,5,"1626156,1610612750"
78,201571,D.J. Augustin,D.J.,1610612745,HOU,34.0,25,7,18,0.28,14.4,1.5,3.5,0.437,1.1,2.4,0.45,0.8,0.9,0.913,0.1,0.9,1.0,2.5,1.3,0.2,0.0,0.2,0.6,0.6,5.0,-2.6,9.3,0,0,148,311,27,421,307,329,337,244,174,231,41,245,281,44,430,404,416,113,131,377,412,346,402,343,305,376,338,148,17,5,"201571,1610612745"
79,1630227,Daishen Nix,Daishen,1610612745,HOU,19.0,1,1,0,1.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,1.5,0,0,468,438,466,1,476,461,473,461,410,443,410,435,439,435,443,462,464,267,449,430,412,419,454,450,466,422,461,148,17,5,"1630227,1610612745"
80,1630625,Dalano Banton,Dalano,1610612761,TOR,22.0,27,13,14,0.481,12.7,1.6,3.6,0.458,0.2,0.7,0.3,0.7,0.9,0.75,0.7,1.7,2.3,1.8,1.0,0.4,0.2,0.3,1.4,0.9,4.1,-0.3,10.4,0,0,83,119,94,267,336,320,333,186,355,368,286,280,288,238,221,312,309,176,186,304,307,280,281,299,326,238,322,148,17,5,"1630625,1610612761"
81,1627745,Damian Jones,Damian,1610612758,SAC,26.0,13,5,8,0.385,8.7,1.0,1.7,0.591,0.1,0.2,0.5,0.8,1.2,0.625,1.1,1.8,2.8,0.6,0.4,0.1,0.3,0.2,1.2,1.1,2.8,1.2,8.0,0,0,364,356,272,357,387,379,419,41,391,426,17,257,222,358,123,307,265,356,380,423,224,303,314,246,382,151,361,148,17,5,"1627745,1610612758"
82,203081,Damian Lillard,Damian,1610612757,POR,31.0,23,10,13,0.435,36.3,7.3,19.0,0.384,3.0,9.7,0.305,4.4,5.0,0.886,0.5,3.7,4.2,7.7,2.8,0.6,0.4,0.7,1.3,4.5,22.0,1.6,38.8,8,0,202,218,128,323,6,33,12,356,9,3,282,16,22,64,269,123,152,9,34,213,160,80,304,24,22,135,26,28,17,5,"203081,1610612757"
83,1627814,Damion Lee,Damion,1610612744,GSW,29.0,22,18,4,0.818,19.9,2.9,6.9,0.417,1.0,3.2,0.314,1.0,1.2,0.852,0.4,2.7,3.0,1.0,0.5,0.4,0.1,0.2,1.5,1.1,7.8,4.0,14.0,0,0,225,27,388,39,227,215,188,290,186,178,265,199,223,112,341,214,250,291,326,302,348,337,248,232,204,50,272,148,17,5,"1627814,1610612744"
84,1629655,Daniel Gafford,Daniel,1610612764,WAS,23.0,27,13,14,0.481,21.2,3.8,5.7,0.665,0.0,0.0,0.0,1.3,1.7,0.723,2.1,4.1,6.3,1.0,1.1,0.5,1.9,0.6,2.6,2.0,8.9,-4.2,23.8,4,0,83,119,94,267,214,149,236,23,410,443,410,157,159,277,38,95,64,267,167,269,7,96,47,114,178,427,128,48,17,5,"1629655,1610612764"
85,1628464,Daniel Theis,Daniel,1610612745,HOU,29.0,20,3,17,0.15,22.9,3.4,6.9,0.496,0.9,3.0,0.3,1.2,1.6,0.742,1.2,4.1,5.2,0.8,1.3,0.5,0.7,0.2,2.5,1.8,8.9,-8.9,18.3,2,0,266,406,40,450,197,175,191,122,214,187,286,172,180,257,113,100,102,318,142,283,92,356,74,153,180,479,194,82,17,5,"1628464,1610612745"
86,201568,Danilo Gallinari,Danilo,1610612737,ATL,33.0,25,12,13,0.48,21.8,3.2,7.4,0.425,1.6,3.8,0.421,1.7,1.8,0.935,0.5,3.4,4.0,1.4,0.5,0.5,0.2,0.2,1.4,1.9,9.6,-0.2,18.2,0,0,148,158,128,275,208,195,176,271,118,149,56,108,146,37,270,135,170,214,351,253,270,346,284,132,166,232,197,148,17,5,"201568,1610612737"
87,201980,Danny Green,Danny,1610612755,PHI,34.0,23,10,13,0.435,24.3,2.4,5.9,0.415,1.9,5.0,0.383,0.3,0.3,1.0,0.6,2.1,2.7,1.2,1.0,1.4,0.8,0.2,1.9,0.6,7.0,2.6,17.7,0,0,202,218,128,323,182,261,230,298,80,88,118,390,414,1,242,276,279,246,186,28,63,340,165,359,229,96,207,148,17,5,"201980,1610612755"
88,1627863,Danuel House Jr.,Danuel,1610612745,HOU,28.0,16,7,9,0.438,14.5,1.6,4.6,0.338,0.6,2.1,0.294,1.1,1.2,0.895,0.3,2.4,2.7,1.2,1.1,0.3,0.3,0.3,1.0,0.9,4.8,-1.3,10.6,0,0,326,311,244,321,302,324,282,421,260,263,301,195,234,55,383,245,282,242,163,351,221,244,346,296,310,305,319,148,17,5,"1627863,1610612745"
89,1629647,Darius Bazley,Darius,1610612760,OKC,21.0,27,8,19,0.296,27.4,3.2,8.6,0.373,1.0,3.6,0.281,1.1,1.7,0.63,0.9,5.4,6.3,1.3,1.4,0.9,1.1,1.3,1.0,1.3,8.5,-8.4,22.8,1,0,83,280,18,416,143,191,153,378,186,157,317,192,163,355,169,47,62,222,125,124,25,9,359,203,185,477,142,96,17,5,"1629647,1610612760"
90,1629636,Darius Garland,Darius,1610612739,CLE,21.0,28,17,11,0.607,34.2,7.1,15.1,0.467,2.6,6.8,0.389,2.2,2.5,0.899,0.4,2.6,3.0,7.4,3.8,1.3,0.1,0.5,1.9,1.9,19.0,7.6,34.0,8,0,44,42,190,142,35,38,46,163,31,36,107,78,93,53,310,225,252,11,7,38,372,148,175,139,40,10,54,28,17,5,"1629636,1610612739"
91,1630561,David Duke Jr.,David,1610612751,BKN,22.0,4,3,1,0.75,25.1,2.5,8.0,0.313,0.3,2.5,0.1,1.0,1.3,0.8,2.5,3.0,5.5,1.5,0.5,1.0,0.5,1.0,3.0,1.3,6.3,5.8,19.1,1,0,442,406,445,57,166,247,168,440,347,219,405,207,220,172,23,171,88,198,339,86,132,27,18,216,262,28,185,96,17,5,"1630561,1610612751"
92,1630525,David Johnson,David,1610612761,TOR,20.0,2,2,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0,0,459,424,466,1,480,461,459,461,410,384,410,435,439,435,443,462,464,449,449,430,412,419,454,450,466,288,475,148,17,5,"1630525,1610612761"
93,1628021,David Nwaba,David,1610612745,HOU,28.0,21,3,18,0.143,11.5,1.6,3.4,0.479,0.1,0.9,0.167,0.7,1.1,0.652,0.7,2.4,3.1,0.6,0.5,0.6,0.2,0.4,1.2,1.0,4.1,-1.1,10.7,0,0,242,406,27,454,352,321,343,143,377,359,386,269,242,343,212,249,247,355,353,231,271,207,326,262,329,298,317,148,17,5,"1628021,1610612745"
94,1630558,Davion Mitchell,Davion,1610612758,SAC,23.0,29,12,17,0.414,25.7,3.9,9.8,0.396,1.2,3.9,0.307,0.7,1.0,0.667,0.6,2.0,2.6,3.6,1.1,0.7,0.2,0.4,2.2,1.0,9.7,-1.8,19.9,0,0,13,158,40,339,160,145,124,331,159,142,276,277,258,322,248,290,292,66,176,175,288,180,125,262,164,335,173,148,17,5,"1630558,1610612758"
95,202722,Davis Bertans,Davis,1610612764,WAS,29.0,20,9,11,0.45,16.3,1.8,5.4,0.336,1.3,4.3,0.302,1.1,1.2,0.913,0.2,1.7,1.9,0.5,0.4,0.4,0.2,0.0,1.7,1.0,6.0,-2.2,10.2,0,0,266,247,190,309,276,311,253,422,147,131,284,197,238,44,418,311,344,379,370,305,329,419,210,262,277,355,325,148,17,5,"202722,1610612764"
96,1628432,Davon Reed,Davon,1610612743,DEN,26.0,6,4,2,0.667,16.5,1.2,3.2,0.368,0.5,1.3,0.375,0.3,0.3,1.0,0.3,3.5,3.8,1.3,0.3,1.5,0.2,0.2,1.2,0.2,3.2,-1.2,14.4,0,0,427,384,423,91,270,366,353,381,284,307,130,372,399,1,350,132,182,217,393,21,317,342,330,435,367,301,263,148,17,5,"1628432,1610612743"
97,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,20.0,10,6,4,0.6,6.2,1.3,2.2,0.591,0.1,0.3,0.333,0.4,1.1,0.364,1.4,1.5,2.9,0.0,0.8,0.2,0.3,0.1,0.7,0.7,3.1,-0.1,7.3,0,0,390,336,388,144,417,351,396,41,387,405,212,355,241,427,81,330,261,449,246,393,231,389,393,332,369,226,373,148,17,5,"1630549,1610612751"
98,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,23.0,29,12,17,0.414,34.2,7.9,17.4,0.455,1.1,4.1,0.263,4.3,5.9,0.741,0.5,3.1,3.7,5.0,2.7,1.4,0.4,0.9,2.8,4.8,21.3,-4.7,36.0,1,0,13,158,40,339,36,21,24,194,179,136,341,18,16,258,275,161,191,36,35,30,152,38,34,18,24,442,42,96,17,5,"1628368,1610612758"
99,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,24.0,11,3,8,0.273,27.8,4.5,10.1,0.45,1.4,3.5,0.395,0.4,0.9,0.4,0.4,2.4,2.7,0.6,1.3,0.6,0.3,0.5,2.9,1.9,10.8,-2.5,16.5,0,0,377,406,272,422,136,113,115,203,139,161,96,366,283,424,341,251,276,350,139,198,246,175,27,129,144,374,225,148,17,5,"1629631,1610612737"
100,1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,23.0,26,17,9,0.654,24.3,3.8,9.2,0.408,1.7,5.0,0.346,0.8,1.1,0.724,0.8,3.2,4.0,2.6,1.6,1.6,0.6,0.4,1.6,1.1,10.1,2.5,23.8,0,0,125,42,244,107,180,155,135,312,103,88,184,250,239,275,181,154,161,102,94,16,97,203,228,238,158,102,127,148,17,5,"1629001,1610612763"
101,201599,DeAndre Jordan,DeAndre,1610612747,LAL,33.0,23,14,9,0.609,13.3,2.1,3.2,0.671,0.0,0.0,0.0,0.3,0.5,0.583,1.6,4.3,5.8,0.3,0.8,0.3,0.9,0.3,1.7,0.7,4.6,-1.8,15.1,0,0,202,89,244,140,327,280,352,17,410,443,410,378,362,374,68,87,72,412,258,334,48,278,199,322,315,334,252,148,17,5,"201599,1610612747"
102,1627761,DeAndre' Bembry,DeAndre',1610612751,BKN,27.0,26,18,8,0.692,19.6,2.4,4.3,0.568,0.3,0.8,0.409,0.4,0.8,0.476,0.7,2.5,3.3,1.1,0.7,0.9,0.5,0.4,2.3,0.8,5.6,-0.3,14.6,0,0,125,27,272,87,237,263,304,52,319,362,66,361,306,419,207,227,225,255,266,128,132,194,110,318,291,234,257,148,17,5,"1627761,1610612751"
103,1630610,DeJon Jarreau,DeJon,1610612754,IND,23.0,1,0,1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,468,468,445,468,483,461,473,461,410,443,410,435,439,435,443,462,464,449,449,430,412,419,454,450,466,123,475,148,17,5,"1630610,1610612754"
104,201942,DeMar DeRozan,DeMar,1610612741,CHI,32.0,24,16,8,0.667,35.3,9.5,19.0,0.498,0.8,2.5,0.333,6.6,7.5,0.888,0.6,4.7,5.3,4.1,2.0,0.9,0.4,1.2,2.3,5.8,26.4,6.1,40.7,1,0,176,54,272,91,19,8,12,120,225,219,212,4,4,62,237,67,99,59,59,115,181,15,106,5,6,22,20,96,17,5,"201942,1610612741"
105,202326,DeMarcus Cousins,DeMarcus,1610612749,MIL,31.0,7,5,2,0.714,12.4,1.3,3.9,0.333,0.4,1.9,0.231,1.4,1.7,0.833,0.9,3.1,4.0,1.0,1.1,0.7,0.1,0.4,2.4,1.6,4.4,4.9,12.2,0,0,419,356,423,76,341,352,320,423,303,274,357,139,160,127,176,159,164,267,157,179,335,188,78,176,319,38,295,148,17,5,"202326,1610612749"
106,1629731,Dean Wade,Dean,1610612739,CLE,25.0,20,11,9,0.55,20.5,1.9,4.3,0.442,1.0,2.9,0.345,0.3,0.4,0.75,0.7,2.7,3.3,1.1,0.3,0.6,0.1,0.0,1.8,0.5,5.1,-0.4,12.2,1,0,266,188,244,190,221,305,300,231,186,198,185,381,388,238,230,218,221,256,409,243,402,419,196,368,302,249,293,96,17,5,"1629731,1610612739"
107,1629028,Deandre Ayton,Deandre,1610612756,PHX,23.0,20,16,4,0.8,31.2,7.5,12.2,0.617,0.1,0.3,0.167,1.8,2.8,0.655,3.0,8.2,11.1,1.6,1.9,0.8,0.7,0.8,2.3,2.3,16.9,2.2,35.2,12,0,266,54,388,46,79,27,80,35,403,405,386,104,79,340,14,10,8,190,74,150,80,64,103,98,63,116,48,18,17,5,"1629028,1610612756"
108,1627749,Dejounte Murray,Dejounte,1610612759,SAS,25.0,27,10,17,0.37,34.3,7.4,16.9,0.441,1.4,4.0,0.339,1.5,2.1,0.702,1.0,7.3,8.3,8.4,2.4,1.9,0.4,0.8,2.0,2.4,17.7,0.4,44.7,13,4,83,218,40,374,33,28,28,235,138,138,203,133,118,303,133,19,26,6,47,6,187,58,149,87,52,197,12,12,3,5,"1627749,1610612759"
109,1626153,Delon Wright,Delon,1610612737,ATL,29.0,26,14,12,0.538,14.3,1.0,2.6,0.368,0.3,0.9,0.348,0.6,0.7,0.789,0.7,2.0,2.7,2.2,0.5,0.7,0.2,0.1,0.5,1.0,2.8,0.1,11.4,0,0,125,89,162,201,309,395,381,382,333,358,180,303,322,188,219,283,280,140,339,192,300,380,410,262,385,214,301,148,17,5,"1626153,1610612737"
110,1630166,Deni Avdija,Deni,1610612764,WAS,20.0,30,15,15,0.5,21.4,2.5,5.7,0.435,0.8,2.6,0.308,0.9,1.3,0.711,0.8,4.0,4.8,1.3,0.7,0.7,0.7,0.3,2.1,1.1,6.6,1.0,17.8,1,0,2,74,67,228,212,254,241,246,231,214,273,233,218,294,188,104,119,230,283,189,73,273,142,252,246,161,206,96,17,5,"1630166,1610612764"
111,203471,Dennis Schroder,Dennis,1610612738,BOS,28.0,27,13,14,0.481,33.1,6.2,14.1,0.438,1.6,4.6,0.336,3.2,3.6,0.896,0.6,2.9,3.6,4.8,2.6,0.9,0.1,1.1,2.4,3.7,17.1,1.1,28.9,0,0,83,119,94,267,48,62,52,239,123,116,210,41,53,54,235,183,197,42,43,124,391,16,89,41,56,158,83,148,17,5,"203471,1610612738"
112,1628372,Dennis Smith Jr.,Dennis,1610612757,POR,24.0,16,6,10,0.375,17.4,2.1,5.0,0.425,0.3,1.1,0.278,1.2,1.7,0.704,0.4,1.9,2.3,3.1,1.8,1.3,0.4,0.5,1.4,1.4,5.8,-4.3,16.5,0,0,326,336,211,365,263,281,264,268,331,323,323,166,167,302,336,299,313,86,80,36,181,148,288,195,284,428,228,148,17,5,"1628372,1610612757"
113,1627756,Denzel Valentine,Denzel,1610612739,CLE,28.0,18,11,7,0.611,6.4,0.6,2.1,0.289,0.4,1.4,0.32,0.0,0.0,0.0,0.3,0.7,1.0,0.3,0.4,0.3,0.0,0.1,0.6,0.1,1.7,-2.3,3.7,0,0,300,188,308,138,415,430,400,446,299,304,255,435,439,435,350,423,417,425,376,366,412,413,407,444,428,360,432,148,17,5,"1627756,1610612739"
114,202324,Derrick Favors,Derrick,1610612760,OKC,30.0,21,8,13,0.381,16.7,2.7,5.2,0.509,0.1,0.4,0.222,0.5,0.9,0.556,1.4,3.7,5.1,0.6,0.3,0.5,0.2,0.3,1.4,0.9,5.9,-4.8,14.6,1,0,242,280,128,360,269,226,259,93,389,392,362,333,293,388,78,121,106,366,413,275,304,256,272,291,278,446,256,96,17,5,"202324,1610612760"
115,1627884,Derrick Jones Jr.,Derrick,1610612741,CHI,24.0,22,14,8,0.636,18.5,2.6,4.5,0.586,0.4,1.1,0.32,1.4,1.6,0.833,1.4,2.1,3.5,0.5,0.5,0.5,1.0,0.5,2.4,1.5,7.0,1.0,16.0,0,0,225,89,272,115,247,230,289,45,315,321,255,147,172,127,86,268,203,371,326,244,44,128,90,181,232,159,235,148,17,5,"1627884,1610612741"
116,201565,Derrick Rose,Derrick,1610612752,NYK,33.0,26,11,15,0.423,24.5,4.7,10.5,0.445,1.4,3.5,0.402,1.2,1.2,0.968,0.8,2.2,3.0,4.0,1.5,0.8,0.5,0.7,0.6,1.0,12.0,3.5,23.9,0,0,125,188,67,333,176,109,109,219,132,158,76,169,233,31,187,264,252,60,105,139,145,91,406,258,125,62,126,148,17,5,"201565,1610612752"
117,1628401,Derrick White,Derrick,1610612759,SAS,27.0,27,10,17,0.37,31.2,5.0,12.0,0.415,1.6,5.4,0.288,2.5,2.9,0.861,0.5,3.4,3.9,5.2,1.5,1.2,0.9,0.3,2.1,3.6,14.1,-2.9,31.2,1,0,83,218,40,374,80,99,83,295,123,69,309,66,74,96,281,137,181,33,110,50,51,228,135,49,88,392,68,96,17,5,"1628401,1610612759"
118,1630217,Desmond Bane,Desmond,1610612763,MEM,23.0,29,18,11,0.621,28.9,6.2,13.3,0.465,2.7,6.5,0.407,1.2,1.3,0.923,0.5,3.9,4.4,2.3,1.4,0.9,0.4,0.7,2.5,1.0,16.2,2.0,27.6,0,0,13,27,190,132,113,65,71,168,29,43,69,160,202,40,275,108,141,133,124,105,172,72,68,261,69,122,92,148,17,5,"1630217,1610612763"
119,1626164,Devin Booker,Devin,1610612756,PHX,25.0,21,18,3,0.857,32.2,8.6,18.7,0.458,2.4,5.9,0.403,3.7,4.3,0.857,0.9,4.0,4.9,4.5,2.7,0.9,0.2,0.9,2.3,3.7,23.2,5.4,36.6,0,0,242,27,407,24,67,18,16,188,46,55,72,29,35,97,176,101,114,48,37,120,271,39,96,44,18,31,39,148,17,5,"1626164,1610612756"
120,1630170,Devin Vassell,Devin,1610612759,SAS,21.0,22,7,15,0.318,24.3,4.3,9.3,0.459,1.6,4.5,0.364,1.0,1.3,0.724,0.6,3.1,3.7,1.4,0.6,1.1,0.8,0.3,2.0,1.4,11.1,0.5,22.6,0,0,225,311,67,406,179,130,133,185,111,123,151,222,209,275,247,165,189,205,298,72,69,266,152,197,138,193,150,148,17,5,"1630170,1610612759"
121,1629653,Devon Dotson,Devon,1610612741,CHI,22.0,5,2,3,0.4,9.6,1.0,2.4,0.417,0.2,1.0,0.2,1.0,1.6,0.625,0.2,1.0,1.2,0.8,0.2,0.0,0.0,0.2,1.0,1.0,3.2,-5.6,5.6,0,0,433,424,407,345,374,379,390,292,362,336,375,207,174,358,401,388,403,318,429,430,412,323,346,262,366,454,405,148,17,5,"1629653,1610612741"
122,1629719,Devontae Cacok,Devontae,1610612759,SAS,25.0,1,1,0,1.0,1.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.9,0,0,468,438,466,1,477,379,446,1,410,443,410,435,439,435,133,388,332,267,449,430,412,419,454,450,409,162,400,148,17,5,"1629719,1610612759"
123,1628984,Devonte' Graham,Devonte',1610612740,NOP,26.0,27,8,19,0.296,31.1,4.5,12.3,0.366,2.9,8.1,0.353,1.4,1.8,0.776,0.5,1.9,2.4,4.5,1.6,1.1,0.1,0.3,1.4,1.7,13.3,-0.2,25.2,0,0,83,280,18,416,81,114,77,385,18,14,175,142,149,207,272,296,301,47,91,55,331,250,281,157,102,231,111,148,17,5,"1628984,1610612740"
124,203473,Dewayne Dedmon,Dewayne,1610612748,MIA,32.0,29,17,12,0.586,16.9,2.5,4.3,0.571,0.3,0.5,0.6,1.0,1.3,0.789,1.9,4.3,6.2,0.9,0.9,0.4,0.4,0.5,2.2,1.2,6.3,2.9,16.9,3,0,13,42,162,153,268,250,297,49,332,383,13,204,212,188,45,80,65,303,235,286,152,144,125,220,258,84,221,63,17,5,"203473,1610612748"
125,1629712,Didi Louzada,Didi,1610612740,NOP,22.0,2,0,2,0.0,3.5,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,0,0,459,468,423,468,446,461,426,461,410,298,410,435,439,435,133,462,417,379,449,430,412,419,454,450,466,343,458,148,17,5,"1629712,1610612740"
