,GROUP_SET,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,VS_PLAYER_ID,VS_PLAYER_NAME,COURT_STATUS,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD_RANK,OPP_PTS_RANK,PLUS_MINUS_RANK
66,On/Off Court,1610612751,BKN,Brooklyn Nets,1628971,"Brown, Bruce",On,24,16,8,0.667,47.2,39.4,88.7,0.444,12.9,35.2,0.366,16.3,20.8,0.782,10.9,35.6,46.5,22.0,15.0,7.8,5.1,4.2,20.2,19.0,107.9,4.2,176,54,177,91,339,246,327,179,299,233,335,275,264,283,339,333,367,136,161,266,293,329,353,259,261,306
67,On/Off Court,1610612738,BOS,Boston Celtics,1627759,"Brown, Jaylen",On,14,7,7,0.5,47.5,36.4,87.7,0.415,10.6,35.7,0.297,15.2,20.0,0.76,9.8,36.4,46.2,20.7,13.6,7.6,4.8,6.8,20.5,17.9,98.6,-8.0,350,311,149,228,295,80,273,48,89,255,45,187,204,197,204,374,348,72,281,231,235,26,379,338,64,81
68,On/Off Court,1610612742,DAL,Dallas Mavericks,1629650,"Brown, Moses",On,14,7,7,0.5,47.0,32.4,84.6,0.384,11.7,34.6,0.338,17.0,21.3,0.8,10.6,28.7,39.4,22.9,15.4,10.1,4.3,7.4,23.9,16.5,93.6,-12.2,350,311,149,228,353,26,120,21,175,202,184,329,300,368,304,21,32,186,133,444,148,14,465,417,29,35
69,On/Off Court,1610612742,DAL,Dallas Mavericks,1628425,"Brown, Sterling",On,20,10,10,0.5,47.3,38.1,85.6,0.445,11.1,32.0,0.347,14.0,19.2,0.731,11.5,37.0,48.4,21.8,14.6,7.2,5.5,3.9,19.6,19.6,101.3,-0.9,266,218,241,228,325,140,153,192,124,99,235,121,170,90,388,399,424,127,208,176,363,374,308,195,95,200
70,On/Off Court,1610612742,DAL,Dallas Mavericks,1628973,"Brunson, Jalen",On,27,14,13,0.519,49.4,40.3,87.9,0.459,11.9,33.6,0.353,15.7,20.9,0.75,9.6,36.5,46.1,23.9,13.3,6.2,4.3,4.4,20.5,20.2,108.2,-1.7,83,89,323,224,57,318,278,303,189,154,275,230,273,141,173,380,344,263,313,52,155,290,382,146,276,184
71,On/Off Court,1610612742,DAL,Dallas Mavericks,203493,"Bullock, Reggie",On,27,13,14,0.481,49.6,39.3,87.5,0.449,10.5,31.2,0.335,14.8,20.1,0.739,10.5,37.7,48.2,23.9,14.1,6.8,4.3,4.5,19.8,20.0,103.8,0.1,83,119,357,267,36,236,262,213,76,74,168,167,210,120,279,423,419,268,246,110,161,276,325,160,149,222
72,On/Off Court,1610612742,DAL,Dallas Mavericks,203504,"Burke, Trey",On,16,5,11,0.313,49.0,35.7,83.6,0.427,12.5,33.5,0.374,12.3,17.6,0.699,9.4,34.5,43.9,23.9,16.6,7.0,3.9,3.4,19.5,19.0,96.1,-12.0,326,356,274,410,91,59,94,77,267,146,373,47,97,42,156,246,203,262,72,134,103,416,303,251,45,38
73,On/Off Court,1610612752,NYK,New York Knicks,202692,"Burks, Alec",On,28,13,15,0.464,49.5,38.9,88.9,0.437,12.6,36.7,0.344,18.0,22.3,0.804,11.0,34.8,45.8,25.1,14.1,6.6,5.3,5.8,20.9,21.3,108.4,-1.7,44,119,391,293,43,201,339,132,274,306,216,379,341,389,346,274,317,356,249,81,335,81,400,88,280,183
74,On/Off Court,1610612762,UTA,Utah Jazz,1630215,"Butler, Jared",On,17,15,2,0.882,45.8,37.5,89.4,0.42,10.6,36.9,0.288,21.3,28.8,0.739,9.4,30.0,39.4,22.5,8.1,9.4,4.4,4.4,15.6,23.1,106.9,5.0,316,74,40,22,430,117,367,56,92,314,37,455,456,116,148,32,33,165,459,419,172,299,45,28,231,323
75,On/Off Court,1610612748,MIA,Miami Heat,202710,"Butler, Jimmy",On,18,11,7,0.611,49.5,37.4,84.8,0.44,13.7,39.6,0.346,17.9,22.7,0.791,9.5,33.5,43.0,22.6,15.7,7.3,4.2,2.0,21.5,21.5,106.4,-3.0,300,188,149,138,45,112,128,149,371,409,232,377,358,332,165,183,157,173,115,191,146,457,429,76,219,158
76,On/Off Court,1610612759,SAS,San Antonio Spurs,1629719,"Cacok, Devontae",On,1,1,0,1.0,87.5,50.0,150.0,0.333,50.0,150.0,0.333,0.0,0.0,0.0,50.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,-50.0,468,438,1,1,1,468,482,8,482,483,148,1,1,1,482,1,450,477,473,1,1,460,1,477,475,5
77,On/Off Court,1610612764,WAS,Washington Wizards,203484,"Caldwell-Pope, Kentavious",On,30,15,15,0.5,48.9,41.0,88.4,0.463,9.9,28.6,0.348,19.6,23.8,0.824,10.3,35.6,45.9,23.3,12.6,7.5,4.9,5.1,18.5,19.6,111.5,6.7,2,74,391,228,98,350,312,323,55,21,243,430,400,428,263,335,325,217,380,219,268,171,189,196,373,353
78,On/Off Court,1610612743,DEN,Denver Nuggets,1630267,"Campazzo, Facundo",On,27,13,14,0.481,49.1,43.1,86.6,0.497,14.6,37.0,0.396,17.0,22.8,0.744,10.7,37.4,48.1,26.2,14.8,7.5,4.9,4.7,18.3,22.1,117.8,17.7,83,119,357,267,84,446,207,444,419,318,433,325,367,132,312,413,417,419,177,208,267,257,169,59,448,442
79,On/Off Court,1610612743,DEN,Denver Nuggets,1628427,"Cancar, Vlatko",On,8,4,4,0.5,45.2,41.1,77.5,0.53,14.7,32.6,0.452,10.9,14.0,0.778,8.5,39.5,48.1,21.7,20.9,5.4,4.7,2.3,20.2,13.2,107.8,10.9,411,384,78,228,444,360,27,461,424,113,459,20,19,261,72,460,416,116,13,29,204,452,348,459,257,393
80,On/Off Court,1610612737,ATL,Atlanta Hawks,203991,"Capela, Clint",On,28,14,14,0.5,48.3,41.6,91.8,0.453,13.2,37.6,0.352,14.3,17.1,0.832,11.0,31.9,43.0,25.8,12.2,7.6,4.7,4.8,18.6,17.9,110.6,-4.2,44,89,357,228,154,397,452,255,338,352,264,135,77,443,354,86,155,398,400,245,208,225,202,334,348,132
81,On/Off Court,1610612766,CHA,Charlotte Hornets,1630176,"Carey Jr., Vernon",On,2,2,0,1.0,42.4,60.7,100.0,0.607,21.4,39.3,0.545,7.1,7.1,1.0,10.7,35.7,46.4,28.6,7.1,10.7,7.1,3.6,7.1,17.9,150.0,64.3,459,424,1,1,468,479,475,473,476,401,474,12,8,470,315,339,360,452,465,450,455,403,14,340,475,473
82,On/Off Court,1610612753,ORL,Orlando Magic,1628976,"Carter Jr., Wendell",On,29,5,24,0.172,48.2,41.1,90.2,0.455,13.2,37.0,0.355,14.3,19.2,0.747,10.1,35.3,45.4,25.4,12.6,9.3,5.1,5.1,17.4,18.3,109.6,7.1,13,356,481,444,178,357,399,278,332,323,285,143,165,136,245,320,291,371,368,418,306,177,101,308,323,362
83,On/Off Court,1610612751,BKN,Brooklyn Nets,1628975,"Carter, Jevon",On,27,19,8,0.704,48.5,36.4,91.0,0.4,10.2,38.5,0.266,17.9,22.8,0.785,11.5,37.2,48.6,21.7,12.4,6.3,5.2,6.6,19.3,23.2,100.9,1.5,83,24,177,85,140,77,430,29,67,387,23,372,366,305,390,405,433,119,393,56,313,33,277,25,89,259
84,On/Off Court,1610612741,CHI,Chicago Bulls,1627936,"Caruso, Alex",On,24,16,8,0.667,48.2,36.9,83.5,0.441,11.4,32.7,0.349,18.2,22.3,0.817,8.6,32.8,41.4,21.3,16.5,7.7,5.3,4.6,20.4,19.0,103.4,-7.7,176,54,177,91,177,95,91,158,146,116,251,390,339,420,75,132,83,94,82,261,338,271,371,256,135,86
85,On/Off Court,1610612742,DAL,Dallas Mavericks,1626161,"Cauley-Stein, Willie",On,18,10,8,0.556,47.2,35.7,81.6,0.438,8.8,29.3,0.3,18.7,22.7,0.824,9.6,38.4,48.0,19.7,16.5,5.6,5.6,2.7,15.7,20.0,98.9,-5.6,300,218,177,176,330,61,58,135,29,35,47,404,357,428,177,438,414,40,77,35,368,443,49,153,67,113
86,On/Off Court,1610612761,TOR,Toronto Raptors,1630551,"Champagnie, Justin",On,14,8,6,0.571,47.3,35.3,84.6,0.418,12.4,34.8,0.357,16.4,21.4,0.767,12.4,36.3,48.8,20.9,16.4,5.0,5.5,5.0,16.9,15.4,99.5,-16.4,350,280,130,159,327,54,121,51,257,215,290,287,308,230,430,371,435,80,86,24,356,199,83,444,71,20
87,On/Off Court,1610612744,GSW,Golden State Warriors,1629185,"Chiozza, Chris",On,11,9,2,0.818,49.9,37.9,87.9,0.431,11.7,36.7,0.319,12.5,16.9,0.738,8.9,33.1,41.9,23.0,13.3,8.9,3.6,2.0,16.5,19.0,100.0,2.4,377,247,40,39,26,133,280,96,174,303,92,57,67,113,96,154,98,193,312,390,78,455,73,260,74,273
88,On/Off Court,1610612745,HOU,Houston Rockets,1630528,"Christopher, Josh",On,21,7,14,0.333,48.6,39.6,83.4,0.475,13.4,39.2,0.341,22.4,29.4,0.76,11.1,31.7,42.8,20.5,16.6,9.0,6.1,4.4,23.3,23.5,114.9,3.8,242,311,357,387,122,255,86,384,350,400,203,465,459,193,359,79,141,63,70,396,418,295,461,22,433,298
89,On/Off Court,1610612740,NOP,New Orleans Pelicans,1629109,"Clark, Gary",On,1,1,0,1.0,37.9,28.6,57.1,0.5,28.6,28.6,1.0,28.6,28.6,1.0,14.3,28.6,42.9,28.6,28.6,14.3,0.0,0.0,0.0,28.6,114.3,114.3,468,438,1,1,480,10,4,447,478,22,482,475,454,470,453,19,143,452,2,473,1,460,1,8,427,479
90,On/Off Court,1610612763,MEM,Memphis Grizzlies,1629634,"Clarke, Brandon",On,19,9,10,0.474,47.1,40.3,89.9,0.448,14.0,37.8,0.369,16.4,22.0,0.746,9.8,32.6,42.3,24.3,11.6,6.5,6.4,8.2,18.9,20.5,111.0,-0.6,286,247,241,284,346,316,392,209,388,365,350,290,330,134,199,115,116,301,432,75,434,11,236,122,362,205
91,On/Off Court,1610612762,UTA,Utah Jazz,203903,"Clarkson, Jordan",On,27,20,7,0.741,48.3,38.2,90.3,0.423,10.0,33.6,0.298,14.4,18.7,0.771,8.9,31.2,40.1,20.5,11.8,8.1,3.6,5.7,19.6,19.3,100.9,-14.4,83,16,149,63,159,151,408,65,60,153,46,149,141,239,103,62,52,62,427,306,80,92,310,232,87,26
92,On/Off Court,1610612751,BKN,Brooklyn Nets,1629651,"Claxton, Nic",On,11,8,3,0.727,48.3,40.2,94.1,0.427,13.2,41.6,0.318,15.8,21.5,0.736,9.7,33.6,43.3,21.5,11.3,7.1,5.9,6.1,20.1,22.0,109.5,-1.2,377,280,62,69,162,303,469,80,339,451,86,246,315,108,186,186,166,108,438,153,403,56,346,61,319,197
93,On/Off Court,1610612746,LAC,LA Clippers,1629599,"Coffey, Amir",On,17,7,10,0.412,47.0,36.8,85.6,0.43,8.0,28.2,0.283,13.1,17.1,0.766,10.0,34.6,44.6,21.7,16.2,10.2,3.5,3.5,18.8,16.2,94.7,-5.3,316,311,241,342,361,93,154,87,17,19,34,76,72,229,232,260,249,123,94,445,74,407,230,428,34,116
94,On/Off Court,1610612737,ATL,Atlanta Hawks,1628381,"Collins, John",On,28,14,14,0.5,48.6,41.4,92.0,0.45,13.1,37.1,0.353,14.8,17.7,0.834,10.7,32.6,43.3,25.9,11.5,7.1,5.1,4.9,20.4,18.3,110.6,-6.3,44,89,357,228,133,378,454,226,322,324,268,163,102,446,316,116,168,403,434,147,297,207,372,310,347,104
95,On/Off Court,1610612762,UTA,Utah Jazz,201144,"Conley, Mike",On,25,20,5,0.8,47.9,40.5,89.4,0.453,11.4,33.0,0.346,11.6,15.7,0.738,8.8,30.5,39.3,21.5,12.0,8.0,3.9,4.5,19.5,16.4,104.1,-12.2,148,16,97,46,244,329,368,258,150,131,230,34,44,112,90,41,31,110,413,296,111,286,304,419,154,36
96,On/Off Court,1610612749,MIL,Milwaukee Bucks,1626192,"Connaughton, Pat",On,30,19,11,0.633,47.2,39.8,87.0,0.457,14.8,39.8,0.372,13.3,17.2,0.772,9.2,34.4,43.6,23.8,14.6,6.8,4.8,4.3,19.7,16.0,107.6,-1.5,2,24,274,121,342,267,227,290,429,416,368,85,79,244,129,242,192,257,206,112,232,315,318,433,252,190
97,On/Off Court,1610612741,CHI,Chicago Bulls,1629076,"Cook, Tyler",On,2,0,2,0.0,49.2,52.9,88.2,0.6,14.7,44.1,0.333,17.6,23.5,0.75,11.8,26.5,38.2,35.3,11.8,14.7,5.9,2.9,20.6,23.5,138.2,14.7,459,468,40,468,76,474,303,472,423,465,148,356,389,141,410,14,22,470,429,475,399,432,385,20,473,429
98,On/Off Court,1610612737,ATL,Atlanta Hawks,1630536,"Cooper, Sharife",On,6,6,0,1.0,41.8,36.4,66.7,0.545,15.2,30.3,0.5,21.2,30.3,0.7,3.0,39.4,42.4,24.2,12.1,0.0,9.1,0.0,3.0,18.2,109.1,48.5,427,336,1,1,470,76,9,464,441,55,465,454,463,44,11,458,121,289,407,1,474,460,10,315,304,467
99,On/Off Court,1610612743,DEN,Denver Nuggets,1627822,"Cornelie, Petr",On,9,1,8,0.111,45.8,30.6,62.9,0.487,4.8,25.8,0.188,12.9,21.0,0.615,4.8,38.7,43.5,19.4,24.2,4.8,1.6,3.2,16.1,14.5,79.0,-22.6,399,438,177,459,432,18,8,427,9,10,12,70,280,19,17,442,183,34,5,22,28,423,57,453,8,11
100,On/Off Court,1610612749,MIL,Milwaukee Bucks,202326,"Cousins, DeMarcus",On,7,5,2,0.714,46.7,35.7,77.8,0.458,14.1,41.1,0.342,18.4,23.2,0.791,6.5,25.4,31.9,27.6,17.8,5.9,3.8,3.2,21.1,21.1,103.8,-18.4,419,356,40,76,378,60,29,298,399,445,204,394,377,325,29,11,7,447,40,43,93,422,410,93,144,15
101,On/Off Court,1610612757,POR,Portland Trail Blazers,203496,"Covington, Robert",On,29,11,18,0.379,47.6,41.5,86.4,0.48,14.6,36.1,0.404,14.0,18.6,0.753,7.8,36.6,44.4,25.9,13.9,6.8,4.0,4.8,19.8,18.4,111.6,4.7,13,188,445,362,274,392,188,409,416,279,441,118,135,164,50,381,236,401,264,106,123,228,323,299,378,315
102,On/Off Court,1610612754,IND,Indiana Pacers,1628470,"Craig, Torrey",On,28,12,16,0.429,48.3,39.9,88.3,0.452,11.3,30.0,0.375,21.5,27.0,0.796,11.0,32.5,43.5,22.5,12.7,8.1,4.8,7.4,18.8,23.9,112.6,6.7,44,158,418,326,150,278,304,249,138,51,375,459,448,347,351,112,182,168,364,307,242,15,226,18,406,354
103,On/Off Court,1610612756,PHX,Phoenix Suns,203109,"Crowder, Jae",On,28,23,5,0.821,48.2,39.0,89.3,0.437,11.4,34.0,0.334,13.7,18.9,0.723,11.4,35.1,46.5,23.0,15.5,6.4,3.4,3.5,19.3,18.0,103.1,-9.6,44,1,97,30,180,206,362,129,142,177,162,110,149,72,380,302,364,197,128,58,65,408,274,331,125,65
104,On/Off Court,1610612763,MEM,Memphis Grizzlies,1629633,"Culver, Jarrett",On,11,7,4,0.636,49.3,38.5,80.5,0.479,9.8,29.3,0.333,13.2,19.5,0.675,9.3,33.7,42.9,26.3,19.5,5.9,4.9,5.4,16.1,19.0,100.0,-16.6,377,311,78,115,70,178,45,399,50,33,148,80,183,29,136,189,153,425,21,39,250,125,56,253,74,17
105,On/Off Court,1610612765,DET,Detroit Pistons,1630595,"Cunningham, Cade",On,22,4,18,0.182,48.4,40.3,85.3,0.472,11.6,31.9,0.364,16.7,21.2,0.788,8.6,36.5,45.1,24.3,14.8,8.5,5.9,4.8,18.9,21.3,108.9,8.6,225,384,445,440,146,315,143,370,168,92,324,309,297,311,80,376,270,296,186,354,398,236,231,83,299,382
106,On/Off Court,1610612755,PHI,Philadelphia 76ers,203552,"Curry, Seth",On,27,14,13,0.519,50.1,41.2,89.5,0.461,12.3,33.7,0.365,14.6,19.1,0.763,10.2,36.8,47.0,24.7,12.6,6.3,4.8,5.3,20.0,18.2,109.3,-0.5,83,89,323,224,19,371,372,309,243,156,329,154,158,207,257,394,386,319,371,54,238,129,336,314,315,207
107,On/Off Court,1610612744,GSW,Golden State Warriors,201939,"Curry, Stephen",On,27,22,5,0.815,46.8,35.8,84.1,0.425,10.5,34.5,0.305,15.6,20.7,0.754,9.0,31.1,40.1,20.7,15.8,8.4,3.5,4.8,17.7,19.6,97.7,-16.5,83,11,97,42,377,64,111,72,81,195,55,222,256,165,115,58,53,74,111,349,72,222,117,188,52,18
108,On/Off Court,1610612747,LAL,Los Angeles Lakers,203076,"Davis, Anthony",On,26,13,13,0.5,47.2,40.1,87.1,0.46,12.2,34.6,0.353,15.7,21.1,0.742,10.1,35.5,45.6,24.9,15.7,8.6,3.2,5.8,18.9,18.8,108.1,2.0,125,119,323,228,332,298,239,308,233,205,270,229,290,127,249,329,304,334,116,365,52,84,238,271,269,267
109,On/Off Court,1610612739,CLE,Cleveland Cavaliers,202334,"Davis, Ed",On,10,6,4,0.6,50.3,37.7,83.8,0.45,13.6,35.1,0.388,24.1,29.8,0.807,7.9,35.1,42.9,25.7,9.9,9.4,3.7,4.2,12.6,23.0,113.1,13.6,390,336,78,144,15,122,97,227,366,227,424,469,461,398,51,297,154,391,454,421,81,332,25,31,412,420
110,On/Off Court,1610612758,SAC,Sacramento Kings,1629056,"Davis, Terence",On,20,8,12,0.4,46.6,39.8,91.1,0.436,11.5,31.9,0.359,15.2,20.1,0.758,12.9,32.6,45.6,22.9,13.5,7.1,5.4,6.2,18.3,19.5,106.2,-5.9,266,280,295,345,398,265,438,128,156,97,299,190,211,186,442,118,300,189,292,159,347,54,171,204,214,110
111,On/Off Court,1610612741,CHI,Chicago Bulls,201942,"DeRozan, DeMar",On,24,16,8,0.667,47.3,36.9,85.2,0.433,10.6,31.4,0.336,17.9,21.9,0.818,9.5,34.0,43.5,20.7,14.9,7.6,5.2,4.4,18.0,18.7,102.3,-8.2,176,54,177,91,318,98,139,110,85,82,171,373,326,422,164,213,175,71,172,237,314,301,137,276,112,78
112,On/Off Court,1610612760,OKC,Oklahoma City Thunder,1630466,"Deck, Gabriel",On,6,2,4,0.333,45.3,43.4,93.9,0.462,14.1,37.4,0.378,11.1,15.2,0.733,14.1,35.4,49.5,29.3,13.1,13.1,7.1,2.0,21.2,11.1,112.1,12.1,427,424,78,387,440,451,468,317,404,337,395,22,31,104,451,321,443,462,324,471,454,454,418,464,395,402
113,On/Off Court,1610612748,MIA,Miami Heat,203473,"Dedmon, Dewayne",On,29,17,12,0.586,49.4,37.7,85.4,0.441,13.2,39.9,0.332,16.1,21.0,0.764,10.0,30.6,40.6,24.2,16.5,7.0,6.0,2.8,19.5,19.2,104.8,-8.4,13,42,295,153,52,123,147,157,340,419,143,261,284,222,239,43,63,284,81,131,410,437,302,236,171,75
114,On/Off Court,1610612761,TOR,Toronto Raptors,1626155,"Dekker, Sam",On,1,1,0,1.0,45.3,100.0,150.0,0.667,50.0,50.0,1.0,0.0,0.0,0.0,50.0,50.0,100.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,468,438,1,1,437,483,482,477,482,475,482,1,1,1,482,480,483,477,473,1,1,460,1,477,483,483
115,On/Off Court,1610612765,DET,Detroit Pistons,1628977,"Diallo, Hamidou",On,20,1,19,0.05,47.2,38.4,82.2,0.467,11.5,32.6,0.354,17.8,23.4,0.763,9.3,35.0,44.4,23.9,17.8,8.8,5.8,4.8,23.5,19.9,106.1,5.4,266,438,458,467,331,167,64,351,165,112,279,367,383,205,142,295,235,270,42,381,394,230,464,170,212,334
116,On/Off Court,1610612737,ATL,Atlanta Hawks,203476,"Dieng, Gorgui",On,23,12,11,0.522,46.9,36.1,83.9,0.43,11.2,36.3,0.309,14.4,19.3,0.747,6.8,34.4,41.2,21.7,13.2,8.0,2.9,4.1,18.5,18.5,97.8,0.5,202,158,274,220,363,70,102,88,135,289,64,144,173,135,32,239,79,118,322,302,42,339,192,292,54,228
117,On/Off Court,1610612764,WAS,Washington Wizards,203915,"Dinwiddie, Spencer",On,25,13,12,0.52,48.2,38.5,88.9,0.433,10.5,30.3,0.346,18.7,23.3,0.803,10.7,35.2,45.8,22.2,10.8,6.9,4.8,5.7,19.2,19.4,106.2,4.5,148,119,295,222,183,177,342,111,78,54,228,405,381,388,306,307,320,150,450,124,231,98,259,223,215,311
118,On/Off Court,1610612742,DAL,Dallas Mavericks,1629029,"Doncic, Luka",On,21,12,9,0.571,49.8,42.8,89.4,0.479,11.5,31.7,0.364,15.3,20.1,0.761,9.6,37.4,47.1,26.4,14.2,6.9,4.0,4.5,20.3,20.3,112.4,5.7,242,158,213,159,30,439,366,398,164,87,324,199,212,199,180,412,389,426,236,121,120,275,359,133,400,337
119,On/Off Court,1610612760,OKC,Oklahoma City Thunder,1629652,"Dort, Luguentz",On,25,8,17,0.32,47.6,41.4,91.7,0.452,15.1,40.4,0.374,13.4,17.1,0.785,11.2,39.4,50.6,25.9,13.3,7.2,7.5,5.1,17.8,16.1,111.4,12.1,148,280,431,403,279,388,450,250,439,432,372,99,75,306,364,459,459,406,311,169,464,175,128,430,372,403
120,On/Off Court,1610612741,CHI,Chicago Bulls,1630245,"Dosunmu, Ayo",On,25,16,9,0.64,48.0,38.5,86.3,0.446,10.3,29.6,0.348,20.3,24.2,0.84,9.9,34.5,44.4,21.9,15.8,7.8,6.4,5.8,19.1,21.7,107.5,4.2,148,54,213,113,225,171,182,196,70,41,244,444,411,448,221,248,233,132,112,277,441,82,255,72,249,305
121,On/Off Court,1610612741,CHI,Chicago Bulls,1629653,"Dotson, Devon",On,5,2,3,0.4,48.8,43.9,85.7,0.512,18.4,36.7,0.5,14.3,17.3,0.824,8.2,37.8,45.9,32.7,10.2,9.2,11.2,3.1,26.5,18.4,120.4,28.6,433,424,62,345,111,456,164,454,465,307,465,136,85,428,58,424,326,469,452,411,478,425,473,303,456,461
122,On/Off Court,1610612747,LAL,Los Angeles Lakers,1629635,"Doumbouya, Sekou",On,2,0,2,0.0,45.5,13.9,75.0,0.185,2.8,41.7,0.067,11.1,11.1,1.0,2.8,30.6,33.3,11.1,22.2,11.1,5.6,8.3,22.2,11.1,41.7,-66.7,459,468,40,468,434,3,21,3,6,452,6,22,12,470,10,42,8,7,7,458,365,10,445,464,2,4
123,On/Off Court,1610612744,GSW,Golden State Warriors,1630288,"Dowtin, Jeff",On,3,3,0,1.0,44.4,17.4,60.9,0.286,13.0,47.8,0.273,21.7,30.4,0.714,0.0,30.4,30.4,13.0,21.7,13.0,0.0,4.3,13.0,17.4,69.6,-43.5,449,406,1,1,452,5,6,6,320,474,26,462,464,57,1,39,6,10,11,469,1,303,26,370,6,7
124,On/Off Court,1610612743,DEN,Denver Nuggets,1628408,"Dozier, P.J.",On,18,9,9,0.5,48.3,40.0,86.5,0.462,12.3,34.9,0.354,17.0,20.4,0.833,9.8,36.2,46.0,23.7,13.9,7.8,6.4,4.7,19.6,23.7,109.4,12.8,300,247,213,228,157,288,199,316,249,220,276,329,233,445,206,366,330,247,260,268,436,252,307,19,316,410
125,On/Off Court,1610612761,TOR,Toronto Raptors,201609,"Dragic, Goran",On,5,1,4,0.2,46.7,36.5,77.1,0.473,9.9,29.7,0.333,22.4,26.6,0.843,10.9,32.8,43.8,22.4,20.8,9.4,8.9,3.6,21.4,22.9,105.2,11.5,433,438,78,432,380,82,26,375,54,42,148,466,444,454,340,134,195,163,14,419,472,392,424,33,177,398
126,On/Off Court,1610612755,PHI,Philadelphia 76ers,203083,"Drummond, Andre",On,29,14,15,0.483,49.2,40.6,87.1,0.465,12.0,34.0,0.353,17.3,22.3,0.779,10.3,35.3,45.6,23.7,15.3,6.5,5.3,6.0,16.8,20.3,110.4,2.5,13,89,391,264,74,331,242,337,207,175,271,346,338,269,262,316,302,250,144,71,325,68,79,140,343,276
127,On/Off Court,1610612754,IND,Indiana Pacers,1630537,"Duarte, Chris",On,29,13,16,0.448,48.3,39.6,87.6,0.452,10.7,30.4,0.353,15.9,19.8,0.801,9.7,32.3,42.1,21.2,13.1,7.7,4.8,6.0,18.8,19.6,105.7,-3.2,13,119,418,310,151,254,266,246,98,59,272,249,194,378,195,104,106,91,333,260,243,63,218,193,197,156
128,On/Off Court,1610612751,BKN,Brooklyn Nets,1630561,"Duke Jr., David",On,4,3,1,0.75,49.5,40.4,93.6,0.432,12.8,40.9,0.313,19.7,25.6,0.769,10.8,30.0,40.9,22.2,10.8,6.4,4.9,3.9,24.6,22.2,113.3,-11.3,442,406,19,57,44,321,467,98,288,440,75,434,435,236,328,35,68,149,449,65,263,363,466,54,413,45
129,On/Off Court,1610612751,BKN,Brooklyn Nets,201142,"Durant, Kevin",On,27,20,7,0.741,47.5,39.1,90.5,0.432,11.7,37.0,0.315,16.6,20.6,0.808,10.5,33.0,43.5,21.6,12.9,8.4,4.3,4.7,20.0,18.1,106.5,-6.3,83,16,149,63,286,219,416,101,169,321,83,299,245,400,280,149,178,113,345,342,153,245,341,323,222,105
130,On/Off Court,1610612750,MIN,Minnesota Timberwolves,1630162,"Edwards, Anthony",On,28,13,15,0.464,48.2,38.9,85.9,0.453,12.0,36.0,0.334,18.4,23.6,0.779,11.6,34.4,46.0,25.1,16.8,7.2,5.0,5.8,20.4,22.3,108.2,-1.2,44,119,391,293,172,195,169,257,210,272,163,395,393,267,400,237,333,357,67,180,285,88,373,49,275,195
131,On/Off Court,1610612751,BKN,Brooklyn Nets,1630556,"Edwards, Kessler",On,4,3,1,0.75,48.2,38.8,92.3,0.42,10.9,42.6,0.256,13.7,16.9,0.806,7.7,29.5,37.2,20.2,12.0,7.1,5.5,4.4,16.9,15.3,102.2,-9.8,442,406,19,57,173,188,459,58,109,457,18,108,68,396,46,24,17,52,414,155,355,300,86,445,109,61
132,On/Off Court,1610612757,POR,Portland Trail Blazers,1629604,"Elleby, CJ",On,14,6,8,0.429,44.0,35.1,81.3,0.432,14.0,40.9,0.343,18.7,26.3,0.711,13.5,36.3,49.7,17.0,18.1,11.1,1.2,4.7,21.6,18.1,102.9,18.1,350,336,177,326,458,49,52,99,396,441,212,406,442,54,446,369,447,20,34,458,27,253,435,322,120,443
133,On/Off Court,1610612747,LAL,Los Angeles Lakers,201961,"Ellington, Wayne",On,21,11,10,0.524,47.6,40.4,87.4,0.463,11.9,35.2,0.338,15.3,19.2,0.798,9.8,34.2,44.0,25.1,14.9,9.0,3.1,4.7,20.2,17.3,108.1,-0.9,242,188,241,215,284,323,257,320,193,237,180,200,169,360,202,227,211,355,174,397,49,258,355,377,270,201
134,On/Off Court,1610612755,PHI,Philadelphia 76ers,203954,"Embiid, Joel",On,19,12,7,0.632,50.1,39.8,91.0,0.437,11.7,33.9,0.345,13.9,18.2,0.768,10.9,36.3,47.3,23.6,12.4,6.5,4.1,5.7,20.9,18.0,105.2,-5.4,286,158,149,122,20,266,431,130,178,168,225,115,116,231,333,372,392,239,389,68,126,89,401,329,175,115
